condition,round_type,moonwest,life_path,n,edge,roi,conf,mean_error
Calm,Positioning,Waning Crescent,8.0,198,-10.101010101010102,-8.064516129032258,HIGH,0.2891716764614142
Tough,Open,Waxing Crescent,4.0,12,41.666666666666664,8.064516129032258,WEAK,-1.4034221223105001
Tough,Survival,Waxing Crescent,5.0,12,-41.66666666666667,-8.064516129032258,WEAK,1.3901611662175835
Calm,Open,New Moon,7.0,187,10.160427807486633,8.016877637130802,HIGH,-0.43603908012299464
Moderate,Positioning,Waning Gibbous,4.0,125,11.2,8.0,HIGH,-0.4122273226568
Tough,Survival,Waxing Crescent,2.0,25,-24.0,-8.0,EXPLORATORY,0.89773836429008
Calm,Survival,Waxing Gibbous,1.0,288,-9.375,-7.988165680473373,HIGH,0.1908654522392363
Moderate,Positioning,Waning Crescent,5.0,113,-11.504424778761061,-7.975460122699386,HIGH,0.5703095256350442
Calm,Closing,First Quarter,4.0,88,12.5,7.971014492753622,HIGH,-0.5008233287375
Moderate,Positioning,Waning Gibbous,8.0,139,10.791366906474822,7.9365079365079385,HIGH,-0.3119688735484892
Tough,Open,Waxing Crescent,3.0,13,38.46153846153847,7.936507936507938,WEAK,-1.323484312937077
Calm,Closing,Waning Gibbous,1.0,177,10.169491525423727,7.9295154185022,HIGH,-0.42326888513502825
Moderate,Positioning,Last Quarter,7.0,26,23.076923076923077,7.894736842105263,EXPLORATORY,-0.9090067071638461
Moderate,Survival,First Quarter,4.0,39,-17.948717948717952,-7.865168539325845,HIGH,0.1449453247200001
Calm,Open,Waning Gibbous,4.0,218,-9.633027522935777,-7.835820895522386,HIGH,0.47936680348720173
Calm,Survival,Last Quarter,2.0,65,13.846153846153847,7.826086956521739,HIGH,-0.6023697268384615
Moderate,Closing,Last Quarter,6.0,40,17.5,7.777777777777778,HIGH,-1.2482314909462224
Moderate,Open,Waxing Crescent,7.0,247,9.311740890688261,7.744107744107746,HIGH,-0.2039711075348311
Calm,Open,Last Quarter,3.0,119,-10.924369747899162,-7.692307692307694,HIGH,0.3567257009559664
Tough,Positioning,Waxing Crescent,3.0,28,21.42857142857143,7.692307692307693,EXPLORATORY,-0.9239219881105
Calm,Closing,Last Quarter,9.0,67,-13.432835820895523,-7.6923076923076925,HIGH,0.6478854497462687
Tough,Positioning,Waxing Crescent,1.0,29,-20.689655172413797,-7.594936708860761,EXPLORATORY,0.7030876070931034
Moderate,Positioning,Last Quarter,2.0,29,20.689655172413797,7.594936708860761,EXPLORATORY,-0.4667425849137932
Calm,Positioning,Full Moon,4.0,29,20.689655172413797,7.594936708860761,EXPLORATORY,-0.5032487403655174
Calm,Survival,New Moon,5.0,109,11.009174311926607,7.547169811320756,HIGH,-0.38755619292018356
Calm,Open,First Quarter,9.0,176,9.659090909090907,7.522123893805308,HIGH,-0.50727634849375
Calm,Open,Full Moon,3.0,150,-9.999999999999998,-7.499999999999998,HIGH,0.5203924414715999
Calm,Survival,Last Quarter,1.0,57,-14.035087719298245,-7.476635514018691,HIGH,0.4068174157150877
Moderate,Positioning,First Quarter,4.0,17,29.411764705882348,7.462686567164178,EXPLORATORY,-0.6917477121411766
Tough,Open,Waxing Gibbous,8.0,44,15.909090909090912,7.4468085106382995,HIGH,-0.3337372019839091
Tough,Open,Waxing Gibbous,7.0,44,15.909090909090908,7.446808510638298,HIGH,-0.9676461883155454
Moderate,Survival,Waning Gibbous,4.0,152,9.868421052631577,7.425742574257424,HIGH,-0.41541385227644745
Calm,Closing,Last Quarter,5.0,58,-13.793103448275861,-7.407407407407407,HIGH,0.03194867056431033
Tough,Survival,Waxing Gibbous,5.0,4,-100.0,-7.4074074074074066,WEAK,4.5436496187
Calm,Positioning,Waning Crescent,6.0,221,-9.049773755656107,-7.380073800738005,HIGH,0.5357860858611765
Tough,Positioning,Waxing Gibbous,3.0,18,-27.77777777777778,-7.352941176470589,EXPLORATORY,2.230507645225889
Calm,Survival,Last Quarter,4.0,46,15.217391304347828,7.291666666666668,HIGH,-0.7012163214897825
Calm,Closing,Last Quarter,1.0,61,-13.114754098360656,-7.207207207207208,HIGH,0.29501045475901644
Calm,Survival,Last Quarter,9.0,61,13.114754098360656,7.207207207207208,HIGH,-0.42105886020327865
Calm,Open,Full Moon,6.0,117,-10.256410256410255,-7.185628742514969,HIGH,0.3606808691861881
Moderate,Open,First Quarter,5.0,62,-12.903225806451612,-7.142857142857143,HIGH,0.7600892368693549
Moderate,Closing,New Moon,2.0,34,17.647058823529413,7.142857142857143,HIGH,-0.4068918657852941
Moderate,Positioning,Waning Gibbous,2.0,189,8.994708994708994,7.11297071129707,HIGH,-0.17568605641746024
Moderate,Closing,Waxing Crescent,1.0,148,9.459459459459458,7.07070707070707,HIGH,-0.3926958785013513
Moderate,Positioning,Last Quarter,5.0,21,23.809523809523807,7.042253521126759,EXPLORATORY,-0.745190303904762
Tough,Positioning,Waxing Gibbous,5.0,21,23.809523809523807,7.042253521126759,EXPLORATORY,-0.444359607914381
Calm,Open,Last Quarter,6.0,78,-11.538461538461537,-7.031249999999999,HIGH,0.23155371474653846
Moderate,Positioning,Waxing Crescent,8.0,135,9.629629629629626,7.0270270270270245,HIGH,-0.14550139945170373
Calm,Positioning,Waxing Crescent,4.0,249,8.433734939759038,7.02341137123746,HIGH,-0.4019234798173093
Tough,Survival,Waxing Gibbous,7.0,7,-57.14285714285714,-7.0175438596491215,WEAK,2.387854545124857
Moderate,Positioning,First Quarter,2.0,7,57.14285714285714,7.0175438596491215,WEAK,-1.6041802763571429
Tough,Closing,Waning Crescent,9.0,36,-16.666666666666668,-6.9767441860465125,HIGH,0.7350812494878889
Moderate,Survival,First Quarter,8.0,22,-22.72727272727273,-6.9444444444444455,EXPLORATORY,0.9421316959400001
Moderate,Closing,Last Quarter,5.0,51,-13.72549019607843,-6.930693069306931,HIGH,0.6145746006313725
Calm,Positioning,Waning Gibbous,6.0,181,8.83977900552486,6.9264069264069255,HIGH,-0.15249483650867407
Tough,Positioning,New Moon,5.0,8,50.0,6.896551724137931,WEAK,-2.7568835880225
Tough,Closing,Waning Gibbous,8.0,8,-50.0,-6.896551724137931,WEAK,3.050148837295
Tough,Positioning,New Moon,1.0,8,50.0,6.896551724137931,WEAK,-2.6986353384825
Calm,Survival,First Quarter,6.0,139,9.352517985611511,6.878306878306879,HIGH,-0.2583498524200863
Moderate,Positioning,Waxing Crescent,5.0,110,9.999999999999998,6.874999999999999,HIGH,-0.5573322195599999
Tough,Open,Waning Gibbous,1.0,23,21.73913043478261,6.8493150684931505,EXPLORATORY,-0.8984043335669566
Calm,Positioning,New Moon,4.0,67,11.940298507462686,6.837606837606836,HIGH,-0.2871604476661195
Moderate,Open,Full Moon,9.0,111,9.909909909909908,6.832298136645961,HIGH,-0.13433899648828826
Calm,Positioning,Waxing Crescent,2.0,375,7.733333333333331,6.823529411764703,HIGH,-0.16000169155493327
Tough,Positioning,Waning Crescent,9.0,38,15.789473684210526,6.818181818181818,HIGH,-0.9240370669504212
Tough,Open,Waxing Crescent,1.0,9,44.44444444444445,6.779661016949154,WEAK,-1.16918765512
Moderate,Survival,Last Quarter,7.0,68,11.764705882352944,6.779661016949154,HIGH,-0.33553136564457664
Moderate,Positioning,Waning Crescent,2.0,142,-9.154929577464788,-6.770833333333333,HIGH,0.9382814069239435
Calm,Survival,Last Quarter,7.0,54,-12.962962962962962,-6.730769230769231,HIGH,0.4982962223059258
Moderate,Positioning,Waxing Crescent,2.0,189,8.465608465608465,6.694560669456067,HIGH,-0.2434986037190476
Moderate,Survival,Waning Crescent,4.0,309,-7.7669902912621325,-6.685236768802225,HIGH,0.35536315911627825
Moderate,Survival,Waning Crescent,5.0,325,-7.6923076923076925,-6.666666666666667,HIGH,0.5225897646225539
Tough,Survival,Waning Crescent,8.0,10,-40.0,-6.666666666666666,WEAK,1.3094435856207998
Calm,Positioning,Waxing Gibbous,9.0,282,-7.801418439716312,-6.626506024096386,HIGH,0.33470293413617025
Moderate,Closing,New Moon,1.0,41,14.634146341463413,6.593406593406593,HIGH,0.1675847215365854
Moderate,Closing,Full Moon,4.0,26,19.230769230769234,6.578947368421054,EXPLORATORY,-0.5107766354115385
Moderate,Open,Full Moon,8.0,102,9.80392156862745,6.578947368421051,HIGH,-0.0014300871075490723
Tough,Open,Waxing Crescent,7.0,11,36.36363636363636,6.557377049180327,WEAK,-0.8533155754396362
Calm,Survival,New Moon,1.0,119,-9.243697478991598,-6.508875739644972,HIGH,0.282204347987395
Moderate,Positioning,Waxing Gibbous,9.0,119,9.243697478991598,6.508875739644972,HIGH,-0.2371197258768067
Moderate,Closing,Waxing Gibbous,1.0,120,9.166666666666668,6.470588235294119,HIGH,-0.04879860126749997
Moderate,Open,Full Moon,3.0,136,8.823529411764708,6.451612903225809,HIGH,-0.2663963448436029
Calm,Closing,Waxing Gibbous,9.0,260,-7.6923076923076925,-6.451612903225807,HIGH,0.2293253475411538
Tough,Closing,Waning Gibbous,3.0,12,-33.33333333333333,-6.451612903225805,WEAK,0.9295923998466665
Tough,Positioning,Waning Gibbous,9.0,12,-33.33333333333333,-6.451612903225805,WEAK,1.3611104170166666
Tough,Closing,Waning Crescent,8.0,28,-17.857142857142854,-6.410256410256409,EXPLORATORY,1.2890577463925716
Calm,Closing,Waning Crescent,7.0,200,-8.000000000000002,-6.400000000000002,HIGH,0.40364927857590005
Moderate,Survival,Last Quarter,8.0,75,10.666666666666663,6.399999999999998,HIGH,-0.2993551143046666
Moderate,Survival,Waning Gibbous,6.0,169,8.284023668639056,6.392694063926943,HIGH,-0.23778243792497106
Moderate,Closing,Waning Gibbous,4.0,138,-8.695652173913043,-6.382978723404255,HIGH,0.40354253659202893
Moderate,Survival,Waning Crescent,8.0,327,-7.339449541284404,-6.366047745358091,HIGH,0.6895472696674617
Calm,Closing,Waxing Gibbous,2.0,328,-7.317073170731706,-6.349206349206348,HIGH,0.4631606535201219
Moderate,Open,Last Quarter,3.0,124,8.870967741935482,6.321839080459769,HIGH,-0.5017298703379838
Calm,Open,Waxing Gibbous,8.0,316,7.278481012658225,6.284153005464478,HIGH,-0.2671956135746836
Calm,Closing,Waning Crescent,9.0,173,-8.092485549132949,-6.278026905829598,HIGH,0.4222788773965318
Calm,Closing,Full Moon,3.0,30,-16.666666666666668,-6.25,HIGH,0.42678710849999996
Calm,Open,Waxing Crescent,7.0,385,-7.012987012987012,-6.206896551724137,HIGH,0.5672264514436364
Calm,Survival,New Moon,6.0,96,-9.375000000000004,-6.164383561643838,HIGH,0.3672332044047917
Moderate,Survival,Waning Crescent,6.0,308,-7.142857142857142,-6.145251396648044,HIGH,0.1764039361548913
Calm,Open,Waxing Gibbous,7.0,327,-7.033639143730886,-6.10079575596817,HIGH,0.30067158680458717
Moderate,Positioning,Full Moon,4.0,16,25.0,6.0606060606060606,EXPLORATORY,-1.30810840145625
Tough,Closing,Waning Gibbous,7.0,16,-25.0,-6.0606060606060606,EXPLORATORY,1.51356662592175
Calm,Positioning,Full Moon,8.0,33,-15.151515151515149,-6.024096385542167,HIGH,0.43818216809090915
Calm,Closing,Waxing Gibbous,4.0,234,-7.264957264957261,-5.985915492957743,HIGH,0.5459616037744444
Moderate,Closing,Waxing Crescent,3.0,152,7.894736842105263,5.9405940594059405,HIGH,-0.2528500926997369
Moderate,Survival,Waning Gibbous,5.0,137,8.029197080291972,5.882352941176472,HIGH,-0.43742094397591247
Tough,Open,Waning Gibbous,7.0,18,-22.22222222222222,-5.88235294117647,EXPLORATORY,1.397384628877
Tough,Survival,Waning Crescent,7.0,18,-22.22222222222222,-5.88235294117647,EXPLORATORY,1.2006417817555557
Tough,Positioning,Waning Gibbous,1.0,18,22.22222222222222,5.88235294117647,EXPLORATORY,-1.3634002292004443
Moderate,Closing,Waxing Gibbous,7.0,104,-8.653846153846152,-5.844155844155843,HIGH,0.6628612101176964
Moderate,Closing,Last Quarter,2.0,70,-9.999999999999998,-5.833333333333333,HIGH,0.3302866351542858
Moderate,Open,Waning Gibbous,4.0,173,-7.514450867052025,-5.8295964125560555,HIGH,0.186844790373526
Moderate,Survival,First Quarter,2.0,53,11.32075471698113,5.8252427184466,HIGH,-0.2693050954433962
Calm,Positioning,Waning Gibbous,1.0,245,6.938775510204084,5.762711864406782,HIGH,-0.0663854167122449
Calm,Survival,Full Moon,5.0,107,-8.411214953271026,-5.732484076433119,HIGH,0.48005108929560764
Calm,Open,Waxing Gibbous,6.0,305,-6.55737704918033,-5.63380281690141,HIGH,0.4110999903200262
Moderate,Positioning,Waxing Crescent,9.0,128,7.8125,5.617977528089887,HIGH,0.06930361126374995
Calm,Survival,Waxing Gibbous,9.0,306,6.535947712418297,5.6179775280898845,HIGH,-0.42770980777287565
Calm,Open,Full Moon,4.0,111,-8.108108108108109,-5.590062111801243,HIGH,0.3359284225766667
Moderate,Closing,Waxing Gibbous,3.0,111,-8.108108108108105,-5.59006211180124,HIGH,0.31825244495747745
Tough,Positioning,Waxing Crescent,5.0,22,-18.181818181818183,-5.555555555555556,EXPLORATORY,0.8614761536023635
Calm,Survival,Last Quarter,3.0,77,9.090909090909088,5.5118110236220454,HIGH,0.09277026434415588
Calm,Positioning,Last Quarter,6.0,41,-12.195121951219512,-5.4945054945054945,HIGH,0.38480470655439025
Tough,Positioning,Waxing Crescent,8.0,23,17.39130434782609,5.479452054794521,EXPLORATORY,-0.6863567560713912
Calm,Closing,Waning Gibbous,2.0,206,-6.796116504854366,-5.468749999999997,HIGH,-0.04083033924223304
Tough,Survival,Waxing Gibbous,6.0,5,-60.0,-5.454545454545455,WEAK,2.662256140436
Tough,Survival,Waxing Gibbous,1.0,5,-60.0,-5.454545454545455,WEAK,2.5586765661040003
Calm,Positioning,First Quarter,7.0,42,-11.904761904761903,-5.434782608695651,HIGH,-0.024592443423809507
Calm,Survival,Waxing Crescent,6.0,374,-6.149732620320855,-5.424528301886792,HIGH,0.26426313650097855
Moderate,Closing,Waxing Crescent,7.0,117,7.6923076923076925,5.389221556886228,HIGH,-0.22392189281401711
Moderate,Open,Full Moon,6.0,80,-8.750000000000002,-5.384615384615386,HIGH,0.5386707265369575
Moderate,Survival,Full Moon,4.0,43,11.627906976744187,5.376344086021506,HIGH,-0.46991925092069764
Tough,Open,Waxing Gibbous,6.0,43,11.627906976744185,5.376344086021505,HIGH,-0.279070754552093
Calm,Open,Waxing Crescent,2.0,509,-5.893909626719057,-5.366726296958855,HIGH,0.24793112780078577
Moderate,Closing,First Quarter,6.0,6,50.0,5.357142857142857,WEAK,-1.5277565941016669
Moderate,Open,Full Moon,5.0,81,8.641975308641975,5.343511450381679,HIGH,-0.4758732254082717
Calm,Open,Waning Gibbous,8.0,231,-6.493506493506493,-5.338078291814946,HIGH,0.3539472853111688
Calm,Positioning,Full Moon,6.0,25,16.0,5.333333333333333,EXPLORATORY,-0.510828897704
Tough,Positioning,Waxing Crescent,2.0,25,15.999999999999998,5.333333333333332,EXPLORATORY,-0.5904475323543998
Tough,Positioning,Waning Crescent,1.0,44,11.363636363636365,5.319148936170214,HIGH,-0.4588015655663637
Tough,Survival,Waning Gibbous,3.0,63,9.523809523809524,5.309734513274336,HIGH,-0.7123964277612698
Moderate,Closing,Full Moon,8.0,26,-15.384615384615385,-5.2631578947368425,EXPLORATORY,0.5891455787230769
Tough,Positioning,Waxing Crescent,7.0,26,15.384615384615385,5.2631578947368425,EXPLORATORY,-1.7952233785190765
Calm,Open,New Moon,4.0,178,6.741573033707865,5.263157894736842,HIGH,-0.027884442576179752
Moderate,Closing,Waning Gibbous,9.0,159,-6.91823899371069,-5.263157894736841,HIGH,0.4119311524850944
Moderate,Closing,Last Quarter,9.0,46,10.869565217391303,5.208333333333333,HIGH,-0.3899133494891303
Calm,Open,Full Moon,7.0,144,6.944444444444445,5.154639175257732,HIGH,-0.12144201485277778
Moderate,Positioning,Waning Gibbous,9.0,145,6.896551724137928,5.128205128205126,HIGH,-0.258597332383931
Calm,Survival,First Quarter,4.0,127,-7.086614173228348,-5.084745762711866,HIGH,0.506183524086929
Calm,Open,Last Quarter,4.0,88,-7.954545454545456,-5.072463768115942,HIGH,0.4840001028727272
Calm,Survival,New Moon,7.0,109,7.339449541284404,5.031446540880503,HIGH,-0.5684121871045872
Tough,Open,Waxing Crescent,5.0,10,30.0,5.0,WEAK,-0.7131350981692
Moderate,Positioning,Last Quarter,9.0,30,13.333333333333334,5.0,HIGH,-0.8497784689733334
Calm,Positioning,New Moon,8.0,71,-8.45070422535211,-4.958677685950412,HIGH,0.17110563630563366
Moderate,Closing,Full Moon,2.0,31,-12.903225806451616,-4.938271604938272,HIGH,0.7727479286225808
Tough,Survival,Waxing Gibbous,8.0,11,-27.27272727272727,-4.918032786885245,WEAK,1.3120908173867272
Moderate,Open,Last Quarter,2.0,113,7.079646017699115,4.9079754601226995,HIGH,-0.35825204602460176
Moderate,Positioning,Waxing Gibbous,1.0,135,6.6666666666666705,4.864864864864868,HIGH,-0.17999369365303702
Calm,Positioning,Waning Gibbous,7.0,199,6.0301507537688455,4.819277108433735,HIGH,-0.046970313773869315
Tough,Open,Waxing Gibbous,5.0,33,-12.121212121212121,-4.819277108433735,HIGH,0.21079070332909092
Moderate,Positioning,Last Quarter,1.0,33,-12.12121212121212,-4.8192771084337345,HIGH,0.5294394842569697
Calm,Positioning,Waxing Gibbous,2.0,305,-5.573770491803279,-4.788732394366197,HIGH,0.06188637565934425
Moderate,Open,First Quarter,9.0,76,-7.8947368421052655,-4.761904761904763,HIGH,0.9323186106244735
Moderate,Positioning,First Quarter,5.0,13,-23.076923076923073,-4.761904761904761,WEAK,0.7590211888530768
Calm,Survival,New Moon,9.0,119,-6.72268907563025,-4.733727810650887,HIGH,0.42098450975714274
Calm,Open,Full Moon,8.0,120,-6.666666666666668,-4.7058823529411775,HIGH,0.29294201494916666
Calm,Positioning,Full Moon,3.0,35,11.428571428571427,4.705882352941176,HIGH,-0.7155680232771428
Tough,Positioning,Waxing Gibbous,6.0,14,-21.42857142857143,-4.6875,WEAK,0.7536433140457143
Tough,Open,Waxing Crescent,8.0,14,21.428571428571427,4.6875,WEAK,-0.49545996903085704
Moderate,Closing,Waxing Crescent,8.0,144,6.25,4.639175257731959,HIGH,-0.022956295991250004
Moderate,Open,Last Quarter,8.0,101,6.9306930693069315,4.635761589403974,HIGH,0.23451315712138615
Calm,Closing,First Quarter,8.0,123,-6.504065040650408,-4.6242774566474,HIGH,0.4112749917926829
Tough,Open,Waning Gibbous,6.0,15,20.0,4.615384615384616,EXPLORATORY,-0.8812122179866666
Moderate,Closing,Waning Crescent,9.0,124,6.451612903225806,4.597701149425287,HIGH,0.0693367641532259
Calm,Survival,First Quarter,8.0,146,-6.164383561643835,-4.591836734693878,HIGH,0.5070633383217809
Moderate,Survival,Waning Crescent,7.0,365,-5.205479452054796,-4.578313253012049,HIGH,0.4041549534101566
Calm,Survival,Waxing Crescent,2.0,562,4.982206405693951,4.575163398692811,HIGH,-0.27154927132384343
Tough,Positioning,Waxing Gibbous,1.0,16,-18.75,-4.545454545454546,EXPLORATORY,0.18936988840562496
Calm,Open,Waxing Crescent,6.0,350,-5.142857142857143,-4.5,HIGH,0.21304145621154288
Moderate,Closing,New Moon,7.0,39,10.256410256410255,4.4943820224719095,HIGH,-0.05675332559589734
Calm,Survival,New Moon,4.0,106,6.6037735849056585,4.487179487179486,HIGH,-0.5679627601222642
Moderate,Closing,Full Moon,5.0,17,17.647058823529413,4.477611940298508,EXPLORATORY,-1.1911236097647062
Calm,Closing,First Quarter,9.0,130,6.1538461538461515,4.444444444444443,HIGH,-0.06591401299999995
Moderate,Open,Waning Gibbous,9.0,244,-5.327868852459017,-4.421768707482994,HIGH,0.489464107339877
Calm,Positioning,Waxing Crescent,3.0,361,4.986149584487534,4.37956204379562,HIGH,-0.21016891945567864
Moderate,Closing,Waxing Crescent,4.0,133,6.015037593984962,4.371584699453551,HIGH,-0.32618038184616543
Tough,Open,Waning Gibbous,8.0,19,15.789473684210526,4.3478260869565215,EXPLORATORY,-1.2671777255868422
Calm,Positioning,Waning Crescent,9.0,229,-5.2401746724890845,-4.301075268817206,HIGH,-0.11475973423842795
Tough,Positioning,Waning Crescent,6.0,43,9.30232558139535,4.301075268817204,HIGH,-0.4464503049615582
Calm,Closing,Waxing Crescent,6.0,230,5.217391304347826,4.285714285714286,HIGH,-0.0723517199216521
Moderate,Closing,Waning Crescent,2.0,161,5.590062111801244,4.265402843601898,HIGH,-0.1401240771167702
Calm,Open,First Quarter,3.0,162,-5.555555555555558,-4.2452830188679265,HIGH,0.47832142640703706
Moderate,Closing,Last Quarter,1.0,68,7.35294117647059,4.2372881355932215,HIGH,-0.6355901091714705
Calm,Closing,Full Moon,6.0,21,14.285714285714285,4.225352112676056,EXPLORATORY,-0.5208464992699999
Tough,Positioning,Waxing Crescent,6.0,21,14.285714285714285,4.225352112676056,EXPLORATORY,0.3907500454842858
Calm,Positioning,Waxing Gibbous,6.0,187,5.3475935828877,4.219409282700421,HIGH,-0.12443242334233154
Calm,Closing,New Moon,3.0,69,7.246376811594201,4.201680672268907,HIGH,0.1750539693318841
Calm,Closing,Waning Gibbous,7.0,141,-5.673758865248227,-4.18848167539267,HIGH,0.12741497947234032
Calm,Positioning,Waxing Crescent,5.0,239,5.020920502092049,4.152249134948096,HIGH,-0.3190330191430962
Moderate,Closing,Waxing Gibbous,9.0,120,5.8333333333333295,4.117647058823527,HIGH,0.11679318129550002
Moderate,Open,Waxing Gibbous,1.0,196,5.102040816326528,4.065040650406502,HIGH,-0.03505978095959182
Calm,Positioning,Waning Gibbous,8.0,199,-5.025125628140706,-4.0160642570281135,HIGH,0.36644447738793967
Calm,Survival,First Quarter,7.0,150,-5.333333333333331,-3.9999999999999982,HIGH,0.22757301918866668
Calm,Survival,Full Moon,9.0,127,-5.511811023622048,-3.9548022598870065,HIGH,0.25201851393779534
Tough,Positioning,Waxing Crescent,4.0,26,11.538461538461538,3.9473684210526314,EXPLORATORY,-0.6817761346453846
Calm,Closing,New Moon,8.0,53,-7.547169811320753,-3.883495145631067,HIGH,0.6511080804867924
Calm,Survival,Full Moon,1.0,131,5.34351145038168,3.8674033149171274,HIGH,-0.19909333943198476
Calm,Open,Waning Crescent,7.0,416,-4.326923076923078,-3.8626609442060102,HIGH,0.5303282392990625
Calm,Positioning,Waning Gibbous,3.0,266,-4.511278195488721,-3.7974683544303796,HIGH,0.18749182726827063
Moderate,Open,Waning Gibbous,6.0,216,-4.629629629629628,-3.7593984962405997,HIGH,0.14575631900200048
Calm,Positioning,Full Moon,9.0,30,-9.999999999999998,-3.749999999999999,HIGH,0.5643009808699999
Calm,Survival,Full Moon,2.0,165,-4.8484848484848495,-3.7209302325581404,HIGH,0.36445387885030295
Moderate,Closing,New Moon,6.0,31,-9.677419354838712,-3.703703703703704,HIGH,0.5838291803558774
Tough,Survival,Waxing Gibbous,4.0,4,-50.0,-3.7037037037037033,WEAK,1.95804289438
Calm,Positioning,New Moon,5.0,58,6.896551724137928,3.7037037037037024,HIGH,-0.23416868571896557
Calm,Closing,Waxing Crescent,8.0,275,-4.363636363636364,-3.692307692307693,HIGH,0.23231450049912725
Moderate,Closing,Full Moon,1.0,32,9.375,3.658536585365854,HIGH,-0.07824836603437513
Calm,Closing,Waning Gibbous,3.0,197,-4.568527918781726,-3.643724696356275,HIGH,0.15475878332771578
Moderate,Closing,First Quarter,5.0,5,-40.0,-3.6363636363636367,WEAK,1.96128965798
Tough,Open,Waxing Gibbous,3.0,60,6.666666666666665,3.6363636363636354,HIGH,-0.3599527160814999
Tough,Positioning,Waning Crescent,5.0,33,9.090909090909088,3.6144578313253,HIGH,-0.05625767562624251
Calm,Closing,First Quarter,7.0,89,5.61797752808989,3.597122302158275,HIGH,-0.3894986476303371
Moderate,Closing,First Quarter,4.0,6,-33.333333333333336,-3.5714285714285716,WEAK,1.8079788272333335
Calm,Positioning,First Quarter,4.0,34,-8.823529411764705,-3.571428571428571,HIGH,0.5488555344588235
Tough,Open,Waxing Gibbous,4.0,63,-6.349206349206349,-3.5398230088495573,HIGH,-0.0011812313371111216
Moderate,Survival,Last Quarter,6.0,63,-6.349206349206349,-3.5398230088495573,HIGH,0.07575875656273323
Moderate,Closing,New Moon,4.0,35,-8.571428571428575,-3.5294117647058836,HIGH,0.5621787370097143
Moderate,Survival,First Quarter,7.0,35,-8.57142857142857,-3.5294117647058814,HIGH,-1.0784873465379998
Calm,Closing,Full Moon,9.0,35,8.57142857142857,3.5294117647058814,HIGH,-0.1483088070914286
Moderate,Closing,Last Quarter,3.0,64,-6.25,-3.508771929824561,HIGH,0.013475107966718775
Moderate,Closing,First Quarter,8.0,7,28.57142857142857,3.5087719298245608,WEAK,-0.4151696331800001
Tough,Positioning,New Moon,8.0,7,28.57142857142857,3.5087719298245608,WEAK,-1.2081099096331427
Tough,Positioning,New Moon,6.0,7,28.57142857142857,3.5087719298245608,WEAK,-1.463977569222857
Moderate,Survival,Last Quarter,5.0,65,6.153846153846154,3.4782608695652173,HIGH,-0.3728398333203077
Calm,Survival,Waxing Crescent,5.0,382,3.9267015706806294,3.472222222222223,HIGH,-0.16413149752277487
Moderate,Open,First Quarter,8.0,66,-6.0606060606060606,-3.4482758620689657,HIGH,0.6022898950709091
Calm,Survival,Waxing Gibbous,8.0,298,-4.026845637583892,-3.4482758620689653,HIGH,0.2397950794104027
Tough,Positioning,Waning Gibbous,8.0,8,25.0,3.4482758620689653,WEAK,-0.44985116270500003
Calm,Positioning,Waning Gibbous,9.0,213,-4.225352112676056,-3.4220532319391634,HIGH,0.4382061847760563
Calm,Survival,Full Moon,6.0,98,-5.1020408163265305,-3.3783783783783785,HIGH,0.2948466609843266
Calm,Closing,New Moon,6.0,39,7.6923076923076925,3.370786516853933,HIGH,-0.29906958648974347
Moderate,Survival,Waxing Gibbous,7.0,247,4.048582995951416,3.3670033670033663,HIGH,-0.07039828117643028
Tough,Positioning,Waning Gibbous,4.0,10,-20.0,-3.333333333333333,WEAK,-0.3916077617446
Moderate,Survival,Full Moon,8.0,40,-7.499999999999998,-3.333333333333332,HIGH,0.368205367292
Calm,Open,Waxing Gibbous,5.0,288,-3.8194444444444446,-3.2544378698224854,HIGH,0.16215835640868057
Calm,Closing,Waxing Crescent,5.0,227,3.9647577092511015,3.2490974729241877,HIGH,-0.25624179309030837
Moderate,Positioning,Waning Gibbous,7.0,136,-4.411764705882354,-3.2258064516129044,HIGH,0.14613251690924065
Calm,Positioning,First Quarter,9.0,43,-6.976744186046513,-3.225806451612904,HIGH,0.11370200997906982
Tough,Open,Waxing Crescent,6.0,13,-15.384615384615385,-3.1746031746031744,WEAK,0.9330075120676924
Tough,Open,Waning Gibbous,5.0,13,-15.384615384615385,-3.1746031746031744,WEAK,0.9002798956607693
Moderate,Open,First Quarter,1.0,76,5.263157894736842,3.174603174603174,HIGH,0.19166749308684206
Moderate,Open,Waxing Gibbous,6.0,171,4.093567251461988,3.1674208144796383,HIGH,0.26125713669635436
Moderate,Survival,Last Quarter,3.0,78,-5.1282051282051295,-3.125000000000001,HIGH,-0.14036361654371796
Calm,Positioning,New Moon,7.0,78,-5.128205128205127,-3.124999999999999,HIGH,0.03999304230769236
Calm,Closing,Waxing Gibbous,7.0,238,-3.7815126050420145,-3.124999999999998,HIGH,0.29045723400294127
Moderate,Survival,Waxing Gibbous,5.0,209,-3.8277511961722466,-3.088803088803087,HIGH,0.30681959926559815
Calm,Open,First Quarter,8.0,145,4.137931034482759,3.076923076923077,HIGH,-0.04920819038427582
Moderate,Closing,Waning Crescent,4.0,114,4.385964912280704,3.0487804878048794,HIGH,-0.09253951663561412
Tough,Positioning,Waning Gibbous,7.0,16,-12.5,-3.0303030303030303,EXPLORATORY,0.38856662592175
