Year,Event,Round,Site,Event Date,GMT,Time,Player A,Player B,ML A,ML B,Condition,Round Type,Player A Bday,GMT,Player B Bday,GMT,Moon,Color [A],Exec [A],Upside [A],ENV [A],Element [A],Exec A,Upside [A],Zodiac [A],Color [B],Exec [B],Upside [B],ENV [B],Element [B],Exec B,Upside [B],Zodiac [B],Horoscope [A],Horoscope [B],Winner
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Rory McIlroy,Ryan Fox,,,Moderate,Open,5/4/1989,0,1/22/1987,12,Waning Crescent,Purple,37,61,0.802,Earth,25,50,Snake,Blue,60,50,0.802,Fire,50,50,Tiger,TAURUS,AQUARIUS,Rory McIlroy
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Jhonattan Vegas,Nick Taylor,,,Moderate,Open,8/19/1984,-4,4/14/1988,-6,Waning Crescent,Purple,37,61,0.802,Wood,25,50,Rat,Blue,55,55,0.802,Earth,50,50,Dragon,LEO,ARIES,Nick Taylor
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Brian Campbell,Sam Stevens,,,Moderate,Open,3/6/1993,-8,7/4/1996,-6,Waning Crescent,Blue,22,41,0.802,Water,0,25,Rooster,Purple,47,56,0.802,Fire,25,50,Rat,PISCES,CANCER,Sam Stevens
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Max McGreevy,Matti Schmid,,,Moderate,Open,5/3/1995,-6,11/18/1997,1,Waning Crescent,Orange,37,61,0.802,Wood,25,50,Pig,Purple,37,61,0.802,Fire,25,50,Ox,TAURUS,SCORPIO,Max McGreevy
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Marco Penge,Daniel Berger,,,Moderate,Open,5/15/1998,0,4/7/1993,-5,Waning Crescent,Purple,47,56,0.802,Earth,25,50,Tiger,Blue,55,55,0.802,Water,50,50,Rooster,TAURUS,ARIES,Daniel Berger
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Aldrich Potgieter,Kurt Kitayama,,,Moderate,Open,9/13/2004,2,1/14/1993,-8,Waning Crescent,Purple,37,61,0.802,Wood,25,50,Monkey,Purple,37,61,0.802,Water,25,50,Monkey,VIRGO,CAPRICORN,Kurt Kitayama
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Max Greyserman,Billy Horschel,,,Moderate,Open,5/31/1995,-5,12/7/1986,-5,Waning Crescent,Green,47,56,0.802,Wood,25,50,Pig,Orange,37,61,0.802,Fire,25,50,Tiger,GEMINI,SAGITTARIUS,Max Greyserman
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Denny McCarthy,Stephan Jaeger,,,Moderate,Open,3/4/1993,-5,5/30/1989,1,Waning Crescent,Green,37,61,0.802,Water,25,50,Rooster,Orange,60,50,0.802,Earth,50,50,Snake,PISCES,GEMINI,Stephan Jaeger
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Keith Mitchell,Mackenzie Hughes,,,Moderate,Open,1/7/1992,-5,11/23/1990,-5,Waning Crescent,Brown,47,56,0.802,Metal,25,50,Goat,Red,47,56,0.802,Metal,25,50,Horse,CAPRICORN,SAGITTARIUS,Keith Mitchell
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Michael Thorbjornsen,Nico Echavarria,,,Moderate,Open,9/16/2001,-5,7/4/1994,-5,Waning Crescent,Red,47,56,0.802,Metal,25,50,Snake,Orange,60,50,0.802,Wood,50,50,Dog,VIRGO,CANCER,Nico Echavarria
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Matt Fitzpatrick,Tony Finau,,,Moderate,Open,9/1/1994,0,9/14/1989,-7,Waning Crescent,Yellow,60,50,0.802,Wood,50,50,Dog,Blue,22,41,0.802,Earth,0,25,Snake,VIRGO,VIRGO,Tony Finau
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Brian Harman,Rickie Fowler,,,Moderate,Open,1/19/1987,-5,12/13/1988,-8,Waning Crescent,Green,55,55,0.802,Fire,50,50,Tiger,Red,47,56,0.802,Earth,25,50,Dragon,CAPRICORN,SAGITTARIUS,Brian Harman
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Harris English,Lucas Glover,,,Moderate,Open,7/23/1989,-5,11/12/1979,-5,Waning Crescent,Pink,37,61,0.802,Earth,25,50,Snake,Red,47,56,0.802,Earth,25,50,Goat,LEO,SCORPIO,Lucas Glover
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Andrew Novak,Patrick Cantlay,,,Moderate,Open,3/31/1995,-5,3/17/1992,-8,Waning Crescent,Orange,60,50,0.802,Wood,50,50,Pig,Red,47,56,0.802,Water,25,50,Monkey,ARIES,PISCES,Patrick Cantlay
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Justin Rose,Patrick Rodgers,,,Moderate,Open,7/30/1980,2,6/30/1992,-5,Waning Crescent,Pink,37,61,0.802,Metal,25,50,Monkey,Orange,22,41,0.802,Water,0,25,Monkey,LEO,CANCER,Justin Rose
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Bud Cauley,Kevin Yu,,,Moderate,Open,3/16/1990,-5,8/11/1998,8,Waning Crescent,Purple,60,50,0.802,Metal,50,50,Horse,Yellow,55,55,0.802,Earth,50,50,Tiger,PISCES,LEO,Bud Cauley
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Collin Morikawa,Ludvig Aberg,,,Moderate,Open,2/6/1997,-8,10/31/1999,1,Waning Crescent,Yellow,55,55,0.802,Fire,50,50,Rat,Yellow,22,41,0.802,Earth,0,25,Rabbit,AQUARIUS,SCORPIO,Collin Morikawa
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Ryan Gerard,Garrick Higgo,,,Moderate,Open,8/2/1999,-5,5/12/1999,2,Waning Crescent,Pink,22,41,0.802,Earth,0,25,Rabbit,Yellow,37,61,0.802,Earth,25,50,Rabbit,LEO,TAURUS,Ryan Gerard
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Tom Hoge,Sahith Theegala,,,Moderate,Open,5/25/1989,-5,12/4/1997,-8,Waning Crescent,Orange,37,61,0.802,Earth,25,50,Snake,Orange,60,50,0.802,Fire,50,50,Ox,GEMINI,SAGITTARIUS,Tom Hoge
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Taylor Pendrith,Rico Hoey,,,Moderate,Open,5/30/1991,-5,9/19/1995,8,Waning Crescent,Orange,60,50,0.802,Metal,50,50,Goat,Brown,47,56,0.802,Wood,25,50,Pig,GEMINI,VIRGO,Rico Hoey
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,J.T. Poston,Adam Schenk,,,Moderate,Open,6/1/1993,-5,1/26/1992,-5,Waning Crescent,Yellow,47,56,0.802,Water,25,50,Rooster,Blue,60,50,0.802,Metal,50,50,Goat,GEMINI,AQUARIUS,J.T. Poston
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Christiaan Bezuidenhout,Davis Thompson,,,Calm,Open,5/18/1994,2,6/5/1999,-5,Waning Gibbous,Green,60,73,0.318,Wood,50,50,Dog,Yellow,57,93,0.318,Earth,50,75,Rabbit,TAURUS,GEMINI,Christiaan Bezuidenhout
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Pierceson Coody,Rasmus Hojgaard,,,Calm,Open,1/7/2000,-6,3/12/2001,1,Waning Gibbous,Green,60,73,0.318,Earth,50,50,Rabbit,Purple,60,73,0.318,Metal,50,50,Snake,CAPRICORN,PISCES,Pierceson Coody
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Corey Conners,Michael Thorbjornsen,,,Calm,Open,1/6/1992,-5,9/16/2001,-5,Waning Gibbous,Yellow,49,56,0.318,Metal,25,50,Goat,Yellow,79,78,0.318,Metal,75,75,Snake,CAPRICORN,VIRGO,Michael Thorbjornsen
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Nicolai Hojgaard,Wyndham Clark,,,Calm,Open,3/12/2001,1,12/9/1993,-7,Waning Gibbous,Purple,60,73,0.318,Metal,50,50,Snake,Green,60,73,0.318,Water,50,50,Rooster,PISCES,SAGITTARIUS,Nicolai Hojgaard
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Daniel Berger,Kurt Kitayama,,,Calm,Open,4/7/1993,-5,1/14/1993,-8,Waning Gibbous,Yellow,57,93,0.318,Water,50,75,Rooster,Blue,60,73,0.318,Water,50,50,Monkey,ARIES,CAPRICORN,Daniel Berger
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Jake Knapp,Chris Gotterup,,,Calm,Open,5/31/1994,-8,7/20/1999,-5,Waning Gibbous,Blue,47,87,0.318,Wood,25,75,Dog,Yellow,79,78,0.318,Earth,75,75,Rabbit,GEMINI,CANCER,Chris Gotterup
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Scottie Scheffler,Sam Burns,,,Calm,Open,6/21/1996,-5,7/23/1996,-6,Waning Gibbous,Orange,57,93,0.318,Fire,50,75,Rat,Orange,49,56,0.318,Fire,25,50,Rat,CANCER,LEO,Push
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Sahith Theegala,Sepp Straka,,,Calm,Open,12/4/1997,-8,5/1/1993,1,Waning Gibbous,Orange,49,56,0.318,Fire,25,50,Ox,Green,79,78,0.318,Water,75,75,Rooster,SAGITTARIUS,TAURUS,Sahith Theegala
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Harris English,Ben Griffin,,,Calm,Open,7/23/1989,-5,5/6/1996,-5,Waning Gibbous,Yellow,60,73,0.318,Earth,50,50,Snake,Purple,79,78,0.318,Fire,75,75,Rat,LEO,TAURUS,Harris English
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Jordan Spieth,Nick Taylor,,,Calm,Open,7/27/1993,-6,4/14/1988,-6,Waning Gibbous,Orange,57,93,0.318,Water,50,75,Rooster,Green,57,93,0.318,Earth,50,75,Dragon,LEO,ARIES,Push
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Matt McCarty,Sam Stevens,,,Calm,Open,12/11/1997,-7,7/4/1996,-6,Waning Gibbous,Yellow,47,87,0.318,Fire,25,75,Ox,Green,79,78,0.318,Fire,75,75,Rat,SAGITTARIUS,CANCER,Sam Stevens
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,J.T. Poston,Keith Mitchell,,,Calm,Open,6/1/1993,-5,1/7/1992,-5,Waning Gibbous,Yellow,79,78,0.318,Water,75,75,Rooster,Purple,79,78,0.318,Metal,75,75,Goat,GEMINI,CAPRICORN,Keith Mitchell
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Maverick McNealy,Viktor Hovland,,,Calm,Open,11/7/1995,-8,9/18/1997,1,Waning Gibbous,Purple,79,78,0.318,Wood,75,75,Pig,Purple,79,78,0.318,Fire,75,75,Ox,SCORPIO,VIRGO,Maverick McNealy
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Collin Morikawa,Rickie Fowler,,,Calm,Open,2/6/1997,-8,12/13/1988,-8,Waning Gibbous,Yellow,57,93,0.318,Fire,50,75,Rat,Green,79,78,0.318,Earth,75,75,Dragon,AQUARIUS,SAGITTARIUS,Rickie Fowler
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Xander Schauffele,Hideki Matsuyama,,,Calm,Open,10/25/1993,-8,2/25/1992,9,Waning Gibbous,Yellow,57,93,0.318,Water,50,75,Rooster,Green,49,56,0.318,Water,25,50,Monkey,SCORPIO,PISCES,Hideki Matsuyama
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Harry Hall,Min Woo Lee,,,Calm,Open,8/6/1997,0,7/27/1998,8,Waning Gibbous,Orange,49,56,0.318,Fire,25,50,Ox,Yellow,60,73,0.318,Earth,50,50,Tiger,LEO,LEO,Min Woo Lee
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Cameron Young,Si Woo Kim,,,Calm,Open,5/7/1997,-5,6/28/1995,9,Waning Gibbous,Orange,57,93,0.318,Fire,50,75,Ox,Orange,57,93,0.318,Wood,50,75,Pig,TAURUS,CANCER,Si Woo Kim
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Rasmus Hojgaard,Michael Thorbjornsen,,,Calm,Open,3/12/2001,1,9/16/2001,-5,Waning Gibbous,Purple,60,73,0.318,Metal,50,50,Snake,Yellow,79,78,0.318,Metal,75,75,Snake,PISCES,VIRGO,Michael Thorbjornsen
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Christiaan Bezuidenhout,Max McGreevy,,,Calm,Open,5/18/1994,2,5/3/1995,-6,Waning Gibbous,Green,60,73,0.318,Wood,50,50,Dog,Purple,60,73,0.318,Wood,50,50,Pig,TAURUS,TAURUS,Max McGreevy
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Pierceson Coody,Nicolai Hojgaard,,,Calm,Open,1/7/2000,-6,3/12/2001,1,Waning Gibbous,Green,60,73,0.318,Earth,50,50,Rabbit,Purple,60,73,0.318,Metal,50,50,Snake,CAPRICORN,PISCES,Pierceson Coody
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Daniel Berger,Sahith Theegala,,,Calm,Open,4/7/1993,-5,12/4/1997,-8,Waning Gibbous,Yellow,57,93,0.318,Water,50,75,Rooster,Orange,49,56,0.318,Fire,25,50,Ox,ARIES,SAGITTARIUS,Daniel Berger
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Sam Burns,Matt Fitzpatrick,,,Calm,Open,7/23/1996,-6,9/1/1994,0,Waning Gibbous,Orange,49,56,0.318,Fire,25,50,Rat,Blue,49,56,0.318,Wood,25,50,Dog,LEO,VIRGO,Matt Fitzpatrick
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Ben Griffin,Scottie Scheffler,,,Calm,Open,5/6/1996,-5,6/21/1996,-5,Waning Gibbous,Purple,79,78,0.318,Fire,75,75,Rat,Orange,57,93,0.318,Fire,50,75,Rat,TAURUS,CANCER,Ben Griffin
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Sepp Straka,Nick Taylor,,,Calm,Open,5/1/1993,1,4/14/1988,-6,Waning Gibbous,Green,79,78,0.318,Water,75,75,Rooster,Green,57,93,0.318,Earth,50,75,Dragon,TAURUS,ARIES,Nick Taylor
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Wyndham Clark,Jordan Spieth,,,Calm,Open,12/9/1993,-7,7/27/1993,-6,Waning Gibbous,Green,60,73,0.318,Water,50,50,Rooster,Orange,57,93,0.318,Water,50,75,Rooster,SAGITTARIUS,LEO,Jordan Spieth
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Chris Gotterup,Harris English,,,Calm,Open,7/20/1999,-5,7/23/1989,-5,Waning Gibbous,Yellow,79,78,0.318,Earth,75,75,Rabbit,Yellow,60,73,0.318,Earth,50,50,Snake,CANCER,LEO,Chris Gotterup
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Davis Thompson,Kurt Kitayama,,,Calm,Open,6/5/1999,-5,1/14/1993,-8,Waning Gibbous,Yellow,57,93,0.318,Earth,50,75,Rabbit,Blue,60,73,0.318,Water,50,50,Monkey,GEMINI,CAPRICORN,Push
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Patrick Rodgers,Jacob Bridgeman,,,Calm,Open,6/30/1992,-5,12/6/1999,-5,Waning Gibbous,Orange,47,87,0.318,Water,25,75,Monkey,Green,79,78,0.318,Earth,75,75,Rabbit,CANCER,SAGITTARIUS,Jacob Bridgeman
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Alex Smalley,Eric Cole,,,Calm,Open,10/21/1996,-5,6/12/1988,-8,Waning Gibbous,Blue,49,56,0.318,Fire,25,50,Rat,Orange,57,93,0.318,Earth,50,75,Dragon,LIBRA,GEMINI,Push
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Corey Conners,Keith Mitchell,,,Calm,Open,1/6/1992,-5,1/7/1992,-5,Waning Gibbous,Yellow,49,56,0.318,Metal,25,50,Goat,Purple,79,78,0.318,Metal,75,75,Goat,CAPRICORN,CAPRICORN,Keith Mitchell
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Rasmus Neergaard-Petersen,Thorbjorn Olesen,,,Calm,Open,7/3/1999,1,12/21/1989,1,Waning Gibbous,Yellow,47,87,0.318,Earth,25,75,Rabbit,Purple,60,73,0.318,Earth,50,50,Snake,CANCER,SAGITTARIUS,Rasmus Neergaard-Petersen
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Mac Meissner,Kristoffer Reitan,,,Calm,Open,2/8/1999,-5,3/8/1998,1,Waning Gibbous,Purple,49,56,0.318,Earth,25,50,Tiger,Purple,60,73,0.318,Earth,50,50,Tiger,AQUARIUS,PISCES,Kristoffer Reitan
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Sam Stevens,J.T. Poston,,,Calm,Open,7/4/1996,-6,6/1/1993,-5,Waning Gibbous,Green,79,78,0.318,Fire,75,75,Rat,Yellow,79,78,0.318,Water,75,75,Rooster,CANCER,GEMINI,Sam Stevens
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Hideki Matsuyama,Viktor Hovland,,,Calm,Open,2/25/1992,9,9/18/1997,1,Waning Gibbous,Green,49,56,0.318,Water,25,50,Monkey,Purple,79,78,0.318,Fire,75,75,Ox,PISCES,VIRGO,Viktor Hovland
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Collin Morikawa,Brooks Koepka,,,Calm,Open,2/6/1997,-8,5/3/1990,-5,Waning Gibbous,Yellow,57,93,0.318,Fire,50,75,Rat,Yellow,57,93,0.318,Metal,50,75,Horse,AQUARIUS,TAURUS,Collin Morikawa
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Xander Schauffele,Cameron Young,,,Calm,Open,10/25/1993,-8,5/7/1997,-5,Waning Gibbous,Yellow,57,93,0.318,Water,50,75,Rooster,Orange,57,93,0.318,Fire,50,75,Ox,SCORPIO,TAURUS,Cameron Young
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Harry Hall,Andrew Novak,,,Calm,Open,8/6/1997,0,3/31/1995,-5,Waning Gibbous,Orange,49,56,0.318,Fire,25,50,Ox,Yellow,49,56,0.318,Wood,25,50,Pig,LEO,ARIES,Harry Hall
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Si Woo Kim,Maverick McNealy,,,Calm,Open,6/28/1995,9,11/7/1995,-8,Waning Gibbous,Orange,57,93,0.318,Wood,50,75,Pig,Purple,79,78,0.318,Wood,75,75,Pig,CANCER,SCORPIO,Si Woo Kim
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Rickie Fowler,Min Woo Lee,,,Calm,Open,12/13/1988,-8,7/27/1998,8,Waning Gibbous,Green,79,78,0.318,Earth,75,75,Dragon,Yellow,60,73,0.318,Earth,50,50,Tiger,SAGITTARIUS,LEO,Min Woo Lee
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,Matt McCarty,Garrick Higgo,,,Calm,Open,12/11/1997,-7,5/12/1999,2,Waning Gibbous,Yellow,47,87,0.318,Fire,25,75,Ox,Blue,60,73,0.318,Earth,50,50,Rabbit,SAGITTARIUS,TAURUS,Garrick Higgo
2026,WM Pheonix Open,Round 1,Bet365,2/5/2026,-7,,John Keefer,Haotong Li,,,Calm,Open,1/11/2001,-5,8/3/1995,8,Waning Gibbous,Purple,60,73,0.318,Metal,50,50,Dragon,Yellow,60,73,0.318,Wood,50,50,Pig,CAPRICORN,LEO,Haotong Li
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Andrew Novak,Rico Hoey,110,-130,Tough,Open,3/31/1995,-5,9/19/1995,8,Waxing Crescent,Yellow,48,78,0.27,Wood,25,75,Pig,Blue,51,82,0.27,Wood,50,75,Pig,ARIES,VIRGO,Andrew Novak
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,J.T. Poston,Jacob Bridgeman,-110,-110,Tough,Open,6/1/1993,-5,12/6/1999,-5,Waxing Crescent,Green,51,82,0.27,Water,50,75,Rooster,Yellow,51,82,0.27,Earth,50,75,Rabbit,GEMINI,SAGITTARIUS,Jacob Bridgeman
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Ben Griffin,Jake Knapp,-110,-110,Tough,Open,5/6/1996,-5,5/31/1994,-8,Waxing Crescent,Blue,51,82,0.27,Fire,50,75,Rat,Purple,73,69,0.27,Wood,50,50,Dog,TAURUS,GEMINI,Push
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Kurt Kitayama,Sahith Theegala,-115,-105,Tough,Open,1/14/1993,-8,12/4/1997,-8,Waxing Crescent,Orange,40,52,0.27,Water,25,50,Monkey,Purple,48,78,0.27,Fire,25,75,Ox,CAPRICORN,SAGITTARIUS,Push
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Jordan Spieth,Matt McCarty,-115,-105,Tough,Open,7/27/1993,-6,12/11/1997,-7,Waxing Crescent,Blue,55,62,0.27,Water,50,50,Rooster,Green,73,69,0.27,Fire,50,50,Ox,LEO,SAGITTARIUS,Push
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Keegan Bradley,Pierceson Coody,-110,-110,Tough,Open,6/7/1986,-5,1/7/2000,-6,Waxing Crescent,Purple,51,82,0.27,Fire,50,75,Tiger,Orange,40,52,0.27,Earth,25,50,Rabbit,GEMINI,CAPRICORN,Pierceson Coody
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Michael Kim,Patrick Rodgers,105,-125,Tough,Open,7/14/1993,9,6/30/1992,-5,Waxing Crescent,Yellow,40,52,0.27,Water,25,50,Rooster,Blue,73,69,0.27,Water,50,50,Monkey,CANCER,CANCER,Patrick Rodgers
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Ludvig Aberg,Sam Burns,-105,-115,Tough,Open,10/31/1999,1,7/23/1996,-6,Waxing Crescent,Purple,73,69,0.27,Earth,50,50,Rabbit,Green,48,78,0.27,Fire,25,75,Rat,SCORPIO,LEO,Sam Burns
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Akshay Bhatia,Shane Lowry,-110,-110,Tough,Open,1/31/2002,-8,4/2/1987,0,Waxing Crescent,Yellow,55,62,0.27,Metal,50,50,Snake,Purple,48,78,0.27,Fire,25,75,Rabbit,AQUARIUS,ARIES,Akshay Bhatia
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Maverick McNealy,Adam Scott,-115,-105,Tough,Open,11/7/1995,-8,7/16/1980,9.5,Waxing Crescent,Blue,51,82,0.27,Wood,50,75,Pig,Blue,55,62,0.27,Metal,50,50,Monkey,SCORPIO,CANCER,Maverick McNealy
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Tommy Fleetwood,Cameron Young,-125,105,Tough,Open,1/19/1991,0,5/7/1997,-5,Waxing Crescent,Yellow,55,62,0.27,Metal,50,50,Horse,Purple,55,62,0.27,Fire,50,50,Ox,CAPRICORN,TAURUS,Tommy Fleetwood
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Collin Morikawa,Viktor Hovland,-125,105,Tough,Open,2/6/1997,-8,9/18/1997,1,Waxing Crescent,Yellow,55,62,0.27,Fire,50,50,Rat,Yellow,51,82,0.27,Fire,50,75,Ox,AQUARIUS,VIRGO,Collin Morikawa
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Rory McIlroy,Hideki Matsuyama,-130,110,Tough,Open,5/4/1989,0,2/25/1992,9,Waxing Crescent,Orange,40,52,0.27,Earth,25,50,Snake,Yellow,48,78,0.27,Water,25,75,Monkey,TAURUS,PISCES,Rory McIlroy
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,J.J. Spaun,Ryan Gerard,-110,-110,Tough,Open,8/21/1990,-8,8/2/1999,-5,Waxing Crescent,Blue,55,62,0.27,Metal,50,50,Horse,Purple,73,69,0.27,Earth,50,50,Rabbit,LEO,LEO,Ryan Gerard
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Sam Stevens,Corey Conners,-130,110,Tough,Open,7/4/1996,-6,1/6/1992,-5,Waxing Crescent,Yellow,51,82,0.27,Fire,50,75,Rat,Green,48,78,0.27,Metal,25,75,Goat,CANCER,CAPRICORN,Corey Conners
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Rickie Fowler,Jason Day,-115,-105,Tough,Open,12/13/1988,-8,11/12/1987,9.5,Waxing Crescent,Yellow,51,82,0.27,Earth,50,75,Dragon,Blue,40,52,0.27,Fire,25,50,Rabbit,SAGITTARIUS,SCORPIO,Rickie Fowler
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Matt Fitzpatrick,Harris English,-110,-110,Tough,Open,9/1/1994,0,7/23/1989,-5,Waxing Crescent,Green,48,78,0.27,Wood,25,75,Dog,Yellow,40,52,0.27,Earth,25,50,Snake,VIRGO,LEO,Matt Fitzpatrick
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Harry Hall,Ryo Hisatsune,-120,100,Tough,Open,8/6/1997,0,9/9/2002,9,Waxing Crescent,Green,48,78,0.27,Fire,25,75,Ox,Green,55,62,0.27,Water,50,50,Horse,LEO,VIRGO,Push
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Alex Noren,Nick Taylor,-110,-110,Tough,Open,7/12/1982,1,4/14/1988,-6,Waxing Crescent,Blue,73,69,0.27,Water,50,50,Dog,Yellow,55,62,0.27,Earth,50,50,Dragon,CANCER,ARIES,Nick Taylor
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Xander Schauffele,Russell Henley,-120,100,Tough,Open,10/25/1993,-8,4/12/1989,-5,Waxing Crescent,Yellow,55,62,0.27,Water,50,50,Rooster,Blue,51,82,0.27,Earth,50,75,Snake,SCORPIO,ARIES,Xander Schauffele
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Scottie Scheffler,Patrick Cantlay,-210,175,Tough,Open,6/21/1996,-5,3/17/1992,-8,Waxing Crescent,Green,55,62,0.27,Fire,50,50,Rat,Blue,51,82,0.27,Water,50,75,Monkey,CANCER,PISCES,Patrick Cantlay
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Sepp Straka,Justin Rose,-110,-110,Tough,Open,5/1/1993,1,7/30/1980,2,Waxing Crescent,Yellow,51,82,0.27,Water,50,75,Rooster,Green,40,52,0.27,Metal,25,50,Monkey,TAURUS,LEO,Sepp Straka
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Si Woo Kim,Chris Gotterup,-115,-105,Tough,Open,6/28/1995,9,7/20/1999,-5,Waxing Crescent,Purple,55,62,0.27,Wood,50,50,Pig,Yellow,51,82,0.27,Earth,50,75,Rabbit,CANCER,CANCER,Si Woo Kim
