condition,round_type,moonwest,horoscope,n,edge,roi,conf,mean_error
Calm,Survival,Full Moon,AQUARIUS,80,-15.000000000000002,-9.230769230769232,HIGH,1.10324266756
Calm,Closing,First Quarter,CAPRICORN,80,15.000000000000002,9.230769230769232,HIGH,-0.29195939498124995
Moderate,Closing,Full Moon,CAPRICORN,26,-26.923076923076923,-9.210526315789474,EXPLORATORY,0.7605003961230771
Calm,Positioning,Full Moon,SCORPIO,37,21.62162162162162,9.195402298850574,HIGH,-0.8338474023378378
Calm,Survival,Waning Crescent,VIRGO,191,-11.518324607329845,-9.128630705394192,HIGH,0.7847180022884817
Moderate,Positioning,Waxing Gibbous,CANCER,104,-13.461538461538462,-9.090909090909092,HIGH,0.36165688544913466
Tough,Positioning,First Quarter,ARIES,16,-37.5,-9.090909090909092,EXPLORATORY,2.32491792107375
Tough,Closing,Waning Gibbous,AQUARIUS,16,-37.5,-9.090909090909092,EXPLORATORY,2.2751521863212503
Tough,Positioning,Waning Gibbous,PISCES,16,37.5,9.090909090909092,EXPLORATORY,-1.0563333561067498
Moderate,Positioning,Last Quarter,CANCER,27,25.925925925925924,9.09090909090909,EXPLORATORY,-1.2239008449222222
Moderate,Survival,Full Moon,TAURUS,27,-25.925925925925924,-9.09090909090909,EXPLORATORY,1.012505451225926
Calm,Open,Last Quarter,VIRGO,72,-15.277777777777777,-9.01639344262295,HIGH,0.5455804893097222
Tough,Survival,Waning Gibbous,PISCES,61,16.39344262295082,9.00900900900901,HIGH,-0.5363560161529181
Moderate,Closing,Waning Gibbous,CAPRICORN,117,-12.82051282051282,-8.982035928143711,HIGH,0.8886947487602563
Moderate,Survival,Waning Crescent,ARIES,286,-10.48951048951049,-8.928571428571429,HIGH,0.7578184615827308
Calm,Positioning,Waning Gibbous,TAURUS,141,-12.056737588652483,-8.900523560209423,HIGH,0.6510778262387236
Calm,Positioning,Waxing Crescent,LIBRA,85,14.117647058823533,8.888888888888891,HIGH,-0.6075608180917645
Tough,Closing,Waning Crescent,SCORPIO,40,-20.0,-8.88888888888889,HIGH,1.5354251727999997
Calm,Positioning,Last Quarter,VIRGO,40,-20.0,-8.88888888888889,HIGH,0.5392000794625
Calm,Positioning,New Moon,PISCES,63,-15.873015873015872,-8.849557522123893,HIGH,0.8123258140698413
Tough,Positioning,Waning Crescent,GEMINI,41,19.51219512195122,8.791208791208792,HIGH,-1.2048035816111706
Tough,Survival,Waxing Gibbous,LEO,7,-71.42857142857143,-8.771929824561404,WEAK,2.1598184216742857
Calm,Open,Waxing Crescent,CANCER,350,-9.999999999999998,-8.749999999999998,HIGH,0.4114796047017142
Calm,Open,Waxing Crescent,SAGITTARIUS,293,-10.238907849829355,-8.746355685131197,HIGH,0.5514367843273036
Calm,Positioning,Waxing Gibbous,AQUARIUS,145,11.72413793103448,8.717948717948717,HIGH,-0.4355752235986207
Moderate,Survival,Waning Gibbous,CAPRICORN,134,11.940298507462686,8.695652173913043,HIGH,-0.34536802352776114
Calm,Closing,Waxing Crescent,TAURUS,180,11.11111111111111,8.695652173913043,HIGH,-0.5035569915842222
Calm,Open,First Quarter,LEO,113,12.389380530973451,8.588957055214724,HIGH,-0.27840612002541604
Moderate,Positioning,Waning Gibbous,ARIES,113,12.389380530973447,8.58895705521472,HIGH,-0.5961939702100886
Calm,Survival,Waxing Gibbous,GEMINI,289,-10.034602076124571,-8.554572271386434,HIGH,0.5107595452418685
Moderate,Closing,Waning Gibbous,VIRGO,114,-12.280701754385964,-8.536585365853657,HIGH,-0.3051663516588898
Moderate,Closing,Waxing Crescent,ARIES,114,12.280701754385964,8.536585365853657,HIGH,-0.12651889233385968
Moderate,Survival,Waning Crescent,SAGITTARIUS,232,-10.344827586206895,-8.510638297872338,HIGH,0.5782380518586206
Calm,Closing,Waning Crescent,LIBRA,68,-14.705882352941178,-8.474576271186441,HIGH,0.5104620954897061
Calm,Open,Waning Crescent,SAGITTARIUS,281,-9.964412811387898,-8.459214501510573,HIGH,0.7627992402010676
Moderate,Survival,Waxing Gibbous,CANCER,234,10.256410256410255,8.450704225352112,HIGH,-0.25030478970474357
Moderate,Survival,Waxing Crescent,LEO,187,-10.6951871657754,-8.438818565400842,HIGH,0.7358704338806639
Tough,Positioning,Waning Crescent,LEO,33,21.212121212121215,8.433734939759038,HIGH,-1.0718987561811817
Calm,Open,Last Quarter,AQUARIUS,57,-15.789473684210526,-8.411214953271028,HIGH,1.2716461927631575
Calm,Positioning,Waxing Crescent,ARIES,248,10.080645161290322,8.389261744966444,HIGH,-0.44393568117568555
Calm,Positioning,Waning Gibbous,ARIES,165,10.90909090909091,8.372093023255815,HIGH,-0.21188391925557573
Tough,Open,Waxing Gibbous,CANCER,46,-17.391304347826086,-8.333333333333334,HIGH,0.4039398017991304
Moderate,Survival,New Moon,AQUARIUS,22,27.27272727272727,8.333333333333334,EXPLORATORY,-0.8599829696813636
Moderate,Open,Full Moon,CANCER,94,12.76595744680851,8.333333333333334,HIGH,-0.24340789586063835
Calm,Closing,First Quarter,TAURUS,71,14.084507042253518,8.264462809917354,HIGH,-0.7501900647712677
Moderate,Survival,Waning Gibbous,LIBRA,59,15.254237288135592,8.256880733944953,HIGH,-0.7999782019443631
Calm,Closing,Waxing Gibbous,LIBRA,59,-15.254237288135593,-8.256880733944953,HIGH,0.6568981255945762
Moderate,Positioning,Waxing Crescent,PISCES,144,11.11111111111111,8.247422680412372,HIGH,-0.5050523266256944
Moderate,Closing,Waning Crescent,LEO,120,-11.66666666666667,-8.235294117647062,HIGH,0.4358130292523333
Moderate,Open,New Moon,VIRGO,35,-20.0,-8.235294117647058,HIGH,0.867940985330317
Moderate,Open,New Moon,LIBRA,23,-26.08695652173913,-8.21917808219178,EXPLORATORY,1.6396650757317388
Tough,Positioning,Waning Crescent,SAGITTARIUS,23,26.08695652173913,8.21917808219178,EXPLORATORY,-0.7751052617386087
Tough,Positioning,Waxing Gibbous,LIBRA,11,-45.45454545454545,-8.19672131147541,WEAK,1.4800330318763637
Calm,Open,Full Moon,TAURUS,72,-13.88888888888889,-8.19672131147541,HIGH,0.8059195170686111
Calm,Open,Full Moon,GEMINI,121,-11.570247933884295,-8.187134502923975,HIGH,0.1557855004429752
Calm,Survival,Last Quarter,LEO,48,-16.666666666666664,-8.163265306122447,HIGH,1.0699119709
Moderate,Closing,Waning Gibbous,LIBRA,48,-16.666666666666664,-8.163265306122447,HIGH,0.6428612795775538
Calm,Closing,New Moon,TAURUS,24,-25.0,-8.108108108108109,EXPLORATORY,0.7259559841750001
Calm,Open,Last Quarter,SCORPIO,86,-12.790697674418606,-8.088235294117647,HIGH,0.5727654070767443
Moderate,Open,Waxing Crescent,PISCES,185,10.27027027027027,8.085106382978724,HIGH,-0.6218202413405405
Calm,Closing,Waning Crescent,LEO,173,-10.40462427745665,-8.071748878923769,HIGH,0.3057434166236994
Moderate,Survival,First Quarter,VIRGO,37,-18.91891891891892,-8.045977011494253,HIGH,0.7683491158714406
Moderate,Survival,Waning Crescent,LEO,299,-9.36454849498328,-8.022922636103154,HIGH,0.2776194446063153
Tough,Survival,Waxing Crescent,VIRGO,13,-38.46153846153847,-7.936507936507938,WEAK,1.0907136047523076
Tough,Closing,Waning Crescent,LIBRA,13,-38.46153846153846,-7.936507936507936,WEAK,2.169856036789231
Calm,Closing,Last Quarter,PISCES,51,-15.686274509803921,-7.920792079207921,HIGH,0.16119610632941175
Calm,Positioning,Waning Gibbous,GEMINI,204,-9.803921568627455,-7.8740157480315,HIGH,0.3989373620593136
Calm,Closing,Last Quarter,ARIES,52,15.384615384615383,7.84313725490196,HIGH,-0.6509538944840383
Moderate,Survival,First Quarter,LIBRA,14,-35.714285714285715,-7.8125,WEAK,1.7943236563207137
Moderate,Closing,Waxing Crescent,SAGITTARIUS,92,11.956521739130437,7.746478873239439,HIGH,-0.5906811070295651
Moderate,Positioning,First Quarter,GEMINI,15,33.333333333333336,7.692307692307693,EXPLORATORY,-1.37775506416
Calm,Positioning,Waning Crescent,SAGITTARIUS,171,-9.941520467836257,-7.6923076923076925,HIGH,0.3516042871625731
Calm,Positioning,Waning Crescent,LIBRA,67,-13.43283582089552,-7.69230769230769,HIGH,0.02125423154029855
Moderate,Closing,Waxing Gibbous,LEO,68,-13.235294117647062,-7.6271186440677985,HIGH,1.0346868631071198
Moderate,Positioning,Waxing Crescent,CAPRICORN,108,11.11111111111111,7.594936708860759,HIGH,-0.4543185101231482
Calm,Closing,Full Moon,TAURUS,16,-31.25,-7.575757575757576,EXPLORATORY,1.3206863318625
Calm,Survival,Last Quarter,AQUARIUS,43,16.279069767441857,7.526881720430106,HIGH,-0.2306170034813954
Moderate,Closing,Waxing Crescent,PISCES,123,10.569105691056912,7.514450867052024,HIGH,-0.1928324738081301
Calm,Open,Waning Gibbous,LIBRA,84,-11.904761904761907,-7.462686567164181,HIGH,0.865000569527381
Moderate,Positioning,First Quarter,CANCER,17,29.411764705882348,7.462686567164178,EXPLORATORY,-1.3092793282358826
Calm,Positioning,First Quarter,LIBRA,17,29.411764705882348,7.462686567164178,EXPLORATORY,-0.607935399035294
Calm,Open,Waning Crescent,VIRGO,272,-8.823529411764708,-7.4534161490683255,HIGH,0.5638706379352941
Calm,Positioning,Waning Crescent,SCORPIO,260,-8.846153846153845,-7.419354838709677,HIGH,0.5033509226338461
Tough,Positioning,New Moon,TAURUS,4,100.0,7.4074074074074066,WEAK,-3.754668117418
Tough,Positioning,New Moon,LIBRA,4,100.0,7.4074074074074066,WEAK,-3.6361381190249995
Tough,Positioning,First Quarter,TAURUS,4,-100.0,-7.4074074074074066,WEAK,3.1574757016
Calm,Open,Last Quarter,PISCES,85,-11.764705882352938,-7.407407407407406,HIGH,0.39082989807999996
Moderate,Open,Last Quarter,CAPRICORN,72,12.5,7.377049180327869,HIGH,-0.6701097730619445
Calm,Survival,Last Quarter,SAGITTARIUS,45,15.555555555555555,7.368421052631579,HIGH,-0.5873411832866667
Tough,Survival,Waxing Crescent,LEO,18,-27.77777777777778,-7.352941176470589,EXPLORATORY,0.8517480767044445
Tough,Positioning,Waxing Gibbous,SCORPIO,18,-27.77777777777778,-7.352941176470589,EXPLORATORY,2.2248491871385556
Tough,Positioning,Waxing Gibbous,CAPRICORN,18,-27.77777777777778,-7.352941176470589,EXPLORATORY,1.3926915631461112
Calm,Closing,First Quarter,ARIES,73,12.32876712328767,7.317073170731707,HIGH,-0.39013473415986294
Calm,Closing,Waning Gibbous,CANCER,128,-10.15625,-7.303370786516854,HIGH,0.2932628922804687
Calm,Survival,New Moon,ARIES,87,-11.494252873563216,-7.299270072992699,HIGH,0.32123012756735647
Calm,Survival,New Moon,SCORPIO,101,10.89108910891089,7.284768211920529,HIGH,0.0378710742128713
Moderate,Survival,Waning Crescent,LIBRA,156,-9.615384615384615,-7.281553398058252,HIGH,0.24977721572524914
Moderate,Closing,Full Moon,AQUARIUS,5,80.0,7.272727272727273,WEAK,-2.0077924220799996
Tough,Survival,Waxing Gibbous,ARIES,5,-80.0,-7.272727272727273,WEAK,3.49168466928
Calm,Survival,Waxing Gibbous,SAGITTARIUS,226,-8.849557522123893,-7.246376811594202,HIGH,0.36567699596592923
Moderate,Survival,Full Moon,SAGITTARIUS,33,-18.181818181818183,-7.2289156626506035,HIGH,0.5080727686133333
Moderate,Positioning,Waxing Crescent,LIBRA,33,18.18181818181818,7.228915662650602,HIGH,-0.7242212546227272
Calm,Positioning,Last Quarter,CANCER,47,-14.893617021276595,-7.216494845360825,HIGH,0.6905739882319148
Moderate,Positioning,Waxing Crescent,AQUARIUS,61,-13.114754098360656,-7.207207207207208,HIGH,0.33729120125639345
Calm,Closing,Waxing Gibbous,ARIES,172,-9.30232558139535,-7.207207207207207,HIGH,0.40973501888116287
Moderate,Survival,Waning Crescent,GEMINI,353,-8.215297450424933,-7.1960297766749415,HIGH,0.48493961309776207
Calm,Positioning,Waning Crescent,AQUARIUS,145,-9.655172413793103,-7.17948717948718,HIGH,0.4537511449531034
Moderate,Open,Waxing Gibbous,ARIES,173,9.248554913294798,7.174887892376682,HIGH,-0.29315463571913286
Calm,Positioning,Waning Gibbous,AQUARIUS,104,-10.576923076923078,-7.142857142857144,HIGH,0.3982730294115384
Calm,Survival,Full Moon,VIRGO,90,-11.11111111111111,-7.142857142857143,HIGH,0.3295550811355555
Calm,Positioning,Waning Gibbous,CAPRICORN,160,9.375,7.142857142857142,HIGH,-0.16166440763037504
Moderate,Closing,Full Moon,SAGITTARIUS,20,25.0,7.142857142857142,EXPLORATORY,-0.867714070225
Moderate,Positioning,Waxing Gibbous,LIBRA,34,-17.64705882352941,-7.142857142857142,HIGH,1.4577827686351852
Tough,Survival,Waxing Gibbous,AQUARIUS,6,-66.66666666666666,-7.1428571428571415,WEAK,1.9468922636533332
Moderate,Closing,First Quarter,CANCER,6,-66.66666666666666,-7.1428571428571415,WEAK,3.5756949417499997
Calm,Open,First Quarter,SCORPIO,133,9.774436090225564,7.103825136612022,HIGH,-0.2335549731903008
Moderate,Closing,Waxing Crescent,CANCER,119,10.084033613445381,7.100591715976334,HIGH,-0.5912259164923528
Moderate,Closing,Waxing Gibbous,CAPRICORN,77,-11.688311688311687,-7.086614173228346,HIGH,0.6543259853377922
Moderate,Open,Waxing Crescent,ARIES,205,8.780487804878046,7.058823529411763,HIGH,-0.1742324534274366
Tough,Survival,Waxing Crescent,SCORPIO,21,-23.809523809523807,-7.042253521126759,EXPLORATORY,0.9107740614047618
Moderate,Survival,Waning Crescent,VIRGO,249,-8.433734939759036,-7.023411371237458,HIGH,0.4134478751928373
Moderate,Closing,First Quarter,GEMINI,7,57.14285714285714,7.0175438596491215,WEAK,-2.0254001883228567
Tough,Survival,Waxing Gibbous,SAGITTARIUS,7,-57.14285714285714,-7.0175438596491215,WEAK,1.3368105597377142
Calm,Open,Waning Gibbous,LEO,207,-8.695652173913047,-7.00389105058366,HIGH,0.5267729074116616
Moderate,Survival,Waning Crescent,AQUARIUS,236,-8.47457627118644,-6.9930069930069925,HIGH,0.43403669343766954
Moderate,Open,Waxing Gibbous,LIBRA,79,-11.392405063291145,-6.976744186046515,HIGH,0.6418064972526909
Calm,Open,Last Quarter,LIBRA,36,-16.666666666666664,-6.976744186046511,HIGH,0.499197896038889
Moderate,Survival,Waning Crescent,CANCER,326,-7.9754601226993875,-6.914893617021278,HIGH,0.520397635393773
Calm,Positioning,Last Quarter,AQUARIUS,37,-16.216216216216218,-6.8965517241379315,HIGH,1.2232419834351353
Calm,Closing,First Quarter,PISCES,95,10.526315789473683,6.89655172413793,HIGH,-0.4227005497989473
Moderate,Open,Waxing Crescent,SAGITTARIUS,183,8.743169398907103,6.86695278969957,HIGH,-0.4669730046640983
Tough,Closing,Waning Crescent,AQUARIUS,23,-21.73913043478261,-6.8493150684931505,EXPLORATORY,0.8104989899413041
Moderate,Open,New Moon,SAGITTARIUS,23,-21.73913043478261,-6.8493150684931505,EXPLORATORY,0.1729469866078261
Calm,Positioning,Last Quarter,LEO,53,-13.207547169811324,-6.79611650485437,HIGH,0.5255347724849058
Moderate,Positioning,First Quarter,SAGITTARIUS,9,44.44444444444444,6.779661016949153,WEAK,-0.3461711536777778
Calm,Open,New Moon,PISCES,157,-8.917197452229297,-6.763285024154588,HIGH,0.5263386329407644
Moderate,Open,Last Quarter,LIBRA,39,-15.384615384615385,-6.741573033707866,HIGH,0.6280560466066667
Calm,Closing,Last Quarter,SCORPIO,69,-11.594202898550726,-6.722689075630254,HIGH,0.31815101379318833
Calm,Positioning,New Moon,SCORPIO,69,11.594202898550726,6.722689075630254,HIGH,-0.7568924466782608
Calm,Survival,Waxing Gibbous,SCORPIO,278,-7.913669064748199,-6.70731707317073,HIGH,0.3268756925866905
Moderate,Open,New Moon,CANCER,40,-15.000000000000002,-6.666666666666667,HIGH,0.8429708784180001
Tough,Closing,Waning Crescent,VIRGO,25,-20.0,-6.666666666666666,EXPLORATORY,1.10282542197
Tough,Survival,Waning Crescent,SAGITTARIUS,10,-40.0,-6.666666666666666,WEAK,1.9264133262608003
Moderate,Positioning,Full Moon,TAURUS,10,40.0,6.666666666666666,WEAK,-2.65849651833
Tough,Closing,Waning Gibbous,LIBRA,10,-40.0,-6.666666666666666,WEAK,2.232367102368
Calm,Open,Waning Gibbous,SCORPIO,251,-7.9681274900398416,-6.64451827242525,HIGH,0.44103659311258964
Calm,Positioning,First Quarter,GEMINI,41,-14.634146341463417,-6.593406593406595,HIGH,0.6391787957341462
Calm,Closing,Waxing Gibbous,SAGITTARIUS,209,-8.133971291866033,-6.5637065637065675,HIGH,0.1679827406157895
Moderate,Open,First Quarter,GEMINI,72,-11.11111111111111,-6.557377049180327,HIGH,0.7168235271011111
Calm,Closing,Waning Gibbous,CAPRICORN,134,8.955223880597018,6.521739130434785,HIGH,-0.37019876071791047
Calm,Survival,Full Moon,LEO,104,-9.615384615384611,-6.493506493506491,HIGH,0.47272018588580766
Moderate,Positioning,Waxing Gibbous,TAURUS,74,10.81081081081081,6.451612903225807,HIGH,-0.6833604619554053
Tough,Survival,Waning Crescent,ARIES,12,-33.33333333333333,-6.451612903225805,WEAK,1.1013597737683334
Tough,Positioning,First Quarter,CAPRICORN,12,-33.33333333333333,-6.451612903225805,WEAK,0.7095526597416666
Moderate,Survival,Waning Gibbous,PISCES,168,8.333333333333334,6.422018348623854,HIGH,-0.2510893947309524
Tough,Positioning,Waning Crescent,VIRGO,28,17.85714285714286,6.4102564102564115,EXPLORATORY,-0.6679565663196428
Calm,Positioning,Full Moon,LIBRA,13,30.76923076923077,6.349206349206349,WEAK,-0.8147651894307693
Moderate,Positioning,Full Moon,AQUARIUS,14,28.57142857142857,6.25,WEAK,-1.0979669390214286
Tough,Closing,Waning Gibbous,SAGITTARIUS,14,-28.57142857142857,-6.25,WEAK,1.1987573047385713
Moderate,Survival,Waning Crescent,SCORPIO,351,-7.1225071225071215,-6.234413965087281,HIGH,0.20120592315142447
Moderate,Positioning,Waning Gibbous,SAGITTARIUS,95,9.473684210526317,6.206896551724139,HIGH,-0.154264973338421
Calm,Survival,Waning Crescent,SAGITTARIUS,193,-7.772020725388601,-6.17283950617284,HIGH,0.5581168924191711
Calm,Open,Waxing Gibbous,SCORPIO,307,-7.1661237785016265,-6.162464985994396,HIGH,0.29788590415439736
Tough,Positioning,Waxing Gibbous,AQUARIUS,15,-26.66666666666667,-6.153846153846155,EXPLORATORY,0.610386364906
Calm,Open,Waxing Crescent,PISCES,391,-6.905370843989772,-6.122448979591839,HIGH,0.24561823635703325
Moderate,Open,Waxing Gibbous,GEMINI,195,7.6923076923076925,6.122448979591836,HIGH,-0.16207816828569235
Moderate,Positioning,Waxing Crescent,SAGITTARIUS,98,9.183673469387754,6.081081081081081,HIGH,-0.32036462260653065
Tough,Positioning,Waning Gibbous,AQUARIUS,16,25.0,6.0606060606060606,EXPLORATORY,-0.4748478136787502
Tough,Positioning,Waning Crescent,CANCER,49,12.244897959183673,6.0606060606060606,HIGH,-0.37166266704306133
Calm,Survival,New Moon,LEO,100,9.0,6.0,HIGH,-0.366789441345
Moderate,Survival,Waning Gibbous,VIRGO,134,8.208955223880599,5.978260869565219,HIGH,-0.42173429366186643
Moderate,Survival,Last Quarter,SCORPIO,68,10.294117647058826,5.93220338983051,HIGH,-0.32550305676617647
Calm,Survival,Waning Gibbous,SAGITTARIUS,153,-7.8431372549019605,-5.911330049261084,HIGH,0.3860458708287582
Calm,Open,Waxing Crescent,TAURUS,238,-7.142857142857142,-5.902777777777777,HIGH,0.24597498343890759
Calm,Closing,Waxing Gibbous,PISCES,256,-7.03125,-5.882352941176471,HIGH,0.3293567654066406
Moderate,Survival,Full Moon,CAPRICORN,35,-14.285714285714285,-5.88235294117647,HIGH,0.9644438984714284
Calm,Closing,New Moon,SAGITTARIUS,35,-14.285714285714285,-5.88235294117647,HIGH,0.9752791067600001
Calm,Survival,Waning Gibbous,LIBRA,70,-9.999999999999998,-5.833333333333333,HIGH,0.7245749872468571
Calm,Closing,Waning Crescent,ARIES,122,-8.196721311475411,-5.8139534883720945,HIGH,-0.15042088117
Calm,Positioning,Last Quarter,ARIES,54,-11.111111111111112,-5.76923076923077,HIGH,0.5657779345487036
Calm,Open,First Quarter,VIRGO,107,8.411214953271026,5.732484076433119,HIGH,-0.3354757314813085
Calm,Survival,Waxing Crescent,CANCER,387,-6.459948320413436,-5.720823798627002,HIGH,0.31027412976537466
Moderate,Survival,Full Moon,GEMINI,55,10.909090909090907,5.7142857142857135,HIGH,-0.5046279183787273
Calm,Closing,Full Moon,ARIES,20,-20.0,-5.7142857142857135,EXPLORATORY,0.2602109545415
Tough,Open,Waning Gibbous,PISCES,20,-20.0,-5.7142857142857135,EXPLORATORY,0.8159979475345001
Moderate,Closing,First Quarter,SAGITTARIUS,3,100.0,5.660377358490567,WEAK,-3.260544867466667
Moderate,Survival,Waning Gibbous,SCORPIO,145,7.586206896551722,5.64102564102564,HIGH,-0.6578923351233104
Moderate,Survival,New Moon,TAURUS,21,19.047619047619047,5.633802816901408,EXPLORATORY,-1.5406665937742856
Moderate,Survival,Waxing Gibbous,CAPRICORN,181,7.182320441988951,5.6277056277056285,HIGH,-0.015920556470939328
Moderate,Survival,New Moon,CANCER,39,12.82051282051282,5.617977528089887,HIGH,-0.27149365333897446
Calm,Closing,Full Moon,LEO,22,-18.181818181818183,-5.555555555555556,EXPLORATORY,0.7425089907045453
Moderate,Survival,New Moon,PISCES,22,18.181818181818183,5.555555555555556,EXPLORATORY,-0.8130498228
Moderate,Positioning,Waning Crescent,ARIES,76,-9.210526315789474,-5.555555555555555,HIGH,0.3790835947828947
Tough,Positioning,New Moon,GEMINI,4,75.0,5.555555555555555,WEAK,-2.8968343953025
Calm,Positioning,Waxing Gibbous,CANCER,220,6.818181818181815,5.555555555555553,HIGH,-0.12593138289590908
Moderate,Open,Waning Gibbous,CAPRICORN,167,7.185628742514968,5.5299539170506895,HIGH,-0.06310836411622757
Moderate,Open,Full Moon,SCORPIO,95,8.421052631578945,5.517241379310343,HIGH,0.24128422104821057
Moderate,Closing,Last Quarter,CANCER,41,-12.195121951219514,-5.494505494505495,HIGH,0.22270092941463415
Moderate,Closing,New Moon,SCORPIO,41,12.195121951219512,5.4945054945054945,HIGH,-0.6153309213439024
Calm,Open,Full Moon,LIBRA,41,-12.195121951219509,-5.494505494505493,HIGH,0.5419710185775609
Moderate,Survival,First Quarter,CAPRICORN,23,-17.391304347826086,-5.47945205479452,EXPLORATORY,1.4073505615173916
Calm,Closing,Full Moon,VIRGO,23,-17.391304347826086,-5.47945205479452,EXPLORATORY,0.601627723452174
Tough,Positioning,Waxing Crescent,CANCER,23,17.391304347826086,5.47945205479452,EXPLORATORY,-0.7183048673180865
Moderate,Closing,Waxing Crescent,GEMINI,133,7.518796992481203,5.46448087431694,HIGH,-0.14271785059052625
Tough,Survival,Waning Gibbous,LEO,42,11.904761904761907,5.434782608695653,HIGH,-0.8807460198457142
Tough,Survival,Waning Gibbous,LIBRA,24,-16.666666666666668,-5.405405405405406,EXPLORATORY,0.44997075923916663
Calm,Closing,Waxing Gibbous,GEMINI,266,-6.390977443609022,-5.379746835443037,HIGH,0.10884434306165404
Calm,Closing,Last Quarter,TAURUS,43,-11.627906976744185,-5.376344086021505,HIGH,0.41105922558604663
Tough,Survival,Waxing Gibbous,CAPRICORN,6,-50.0,-5.357142857142857,WEAK,2.280287840655
Tough,Positioning,New Moon,LEO,6,50.0,5.357142857142857,WEAK,-2.9243083921533333
Moderate,Survival,Last Quarter,CANCER,62,9.677419354838706,5.357142857142856,HIGH,-0.029704232285483894
Calm,Closing,Waning Gibbous,AQUARIUS,81,8.641975308641975,5.343511450381679,HIGH,-0.6184427387049383
Moderate,Closing,Waxing Crescent,LEO,100,7.999999999999999,5.333333333333332,HIGH,-0.559466201752
Moderate,Survival,Last Quarter,LIBRA,25,15.999999999999998,5.333333333333332,EXPLORATORY,-0.8426003815514969
Tough,Open,Waxing Gibbous,PISCES,44,11.363636363636365,5.319148936170214,HIGH,-0.7079549844070455
Moderate,Survival,Waning Gibbous,LEO,140,7.142857142857145,5.263157894736843,HIGH,-0.18279332370688423
Calm,Open,New Moon,LIBRA,83,-8.433734939759036,-5.2631578947368425,HIGH,0.2418148876301205
Moderate,Survival,Full Moon,VIRGO,26,15.384615384615385,5.2631578947368425,EXPLORATORY,-0.5117967132591462
Tough,Positioning,New Moon,PISCES,7,42.857142857142854,5.263157894736842,WEAK,-1.3508950597157143
Calm,Survival,First Quarter,ARIES,140,7.142857142857142,5.263157894736842,HIGH,-0.012272308728000171
Moderate,Positioning,Waning Gibbous,VIRGO,103,7.766990291262138,5.228758169934642,HIGH,-0.1869881576020719
Moderate,Open,Full Moon,LEO,84,8.333333333333332,5.223880597014925,HIGH,-0.10362978715590317
Calm,Positioning,First Quarter,SCORPIO,46,10.869565217391305,5.208333333333334,HIGH,-0.014824215856521784
Moderate,Closing,Last Quarter,VIRGO,46,-10.869565217391303,-5.208333333333333,HIGH,0.37909269267785
Calm,Positioning,Full Moon,CANCER,27,14.814814814814813,5.194805194805194,EXPLORATORY,-0.6303264296481482
Calm,Closing,Waxing Crescent,AQUARIUS,143,6.9930069930069925,5.181347150259067,HIGH,-0.040045431548251784
Tough,Survival,Waxing Gibbous,GEMINI,8,-37.5,-5.172413793103448,WEAK,2.5376720322399997
Moderate,Closing,First Quarter,CAPRICORN,8,-37.5,-5.172413793103448,WEAK,1.56908907225
Calm,Positioning,Waning Gibbous,SAGITTARIUS,163,-6.748466257668712,-5.164319248826292,HIGH,0.28232477157546015
Calm,Closing,Full Moon,CANCER,28,-14.285714285714288,-5.1282051282051295,EXPLORATORY,0.4809786882607142
Moderate,Survival,New Moon,SAGITTARIUS,28,14.285714285714285,5.128205128205128,EXPLORATORY,-0.4733583608
Calm,Open,New Moon,VIRGO,126,7.14285714285714,5.1136363636363615,HIGH,-0.15986098038174604
Tough,Open,Waxing Gibbous,SCORPIO,48,10.416666666666668,5.102040816326531,HIGH,-0.6139123562795417
Tough,Survival,Waning Gibbous,VIRGO,48,10.416666666666666,5.1020408163265305,HIGH,-0.8766652918899999
Moderate,Closing,Waning Gibbous,CANCER,147,-6.802721088435376,-5.076142131979697,HIGH,0.6474487294408162
Moderate,Positioning,Last Quarter,PISCES,29,13.793103448275865,5.0632911392405076,EXPLORATORY,-0.8884375703517241
Calm,Positioning,Waxing Crescent,LEO,247,6.072874493927127,5.050505050505052,HIGH,-0.49668300060076936
Moderate,Survival,Waning Gibbous,ARIES,150,6.666666666666668,5.000000000000001,HIGH,-0.19159788382960002
Calm,Positioning,Waxing Crescent,SCORPIO,290,5.862068965517242,5.0,HIGH,-0.19149900730551722
Tough,Positioning,Waning Crescent,AQUARIUS,30,13.33333333333333,4.999999999999999,HIGH,-0.4112223336043333
Calm,Open,Waxing Gibbous,GEMINI,332,5.7228915662650595,4.973821989528795,HIGH,-0.2340358857981928
Calm,Closing,Waning Gibbous,LIBRA,51,-9.80392156862745,-4.95049504950495,HIGH,-0.041040699425490164
Calm,Open,Waxing Crescent,ARIES,314,-5.732484076433122,-4.945054945054946,HIGH,0.21188172797305738
Calm,Closing,Waxing Crescent,SAGITTARIUS,214,6.074766355140185,4.924242424242422,HIGH,-0.20851655116401868
Tough,Positioning,Waxing Gibbous,GEMINI,11,-27.27272727272727,-4.918032786885245,WEAK,0.9148199222467273
Calm,Closing,Waning Crescent,AQUARIUS,93,-7.526881720430106,-4.895104895104894,HIGH,0.4611697471634409
Calm,Closing,Waning Gibbous,PISCES,134,6.716417910447764,4.89130434782609,HIGH,-0.13784439019925374
Calm,Open,Waxing Crescent,GEMINI,421,-5.463182897862234,-4.883227176220808,HIGH,0.267859519800475
