condition,round_type,moonwest,horoscope,n,edge,roi,conf,mean_error
Tough,Open,Waxing Crescent,VIRGO,6,33.33333333333333,3.5714285714285707,WEAK,-0.3144628962383333
Tough,Open,Waxing Crescent,CAPRICORN,7,28.57142857142857,3.5087719298245608,WEAK,-0.7858345536242858
Calm,Closing,Waxing Crescent,SCORPIO,267,4.11985018726592,3.4700315457413264,HIGH,-0.22077427709325842
Tough,Positioning,Waxing Crescent,LIBRA,8,25.0,3.4482758620689653,WEAK,-0.5601551274475
Tough,Closing,Waning Gibbous,CAPRICORN,8,25.0,3.4482758620689653,WEAK,-0.3857826611525001
Tough,Open,Waxing Crescent,SAGITTARIUS,8,25.0,3.4482758620689653,WEAK,-0.7924008501290001
Tough,Open,Waxing Crescent,AQUARIUS,8,25.0,3.4482758620689653,WEAK,-0.574858937965
Moderate,Closing,Waxing Gibbous,VIRGO,67,5.970149253731344,3.4188034188034186,HIGH,0.029573400313432717
Calm,Survival,New Moon,TAURUS,68,5.882352941176472,3.389830508474577,HIGH,-0.11188699364647052
Calm,Open,New Moon,SAGITTARIUS,127,4.724409448818897,3.389830508474576,HIGH,-0.211909485143307
Calm,Closing,Last Quarter,AQUARIUS,39,7.6923076923076925,3.370786516853933,HIGH,-0.17886022805128207
Moderate,Positioning,First Quarter,ARIES,10,20.0,3.333333333333333,WEAK,-0.01841083682000002
Calm,Survival,First Quarter,LIBRA,70,5.7142857142857135,3.333333333333333,HIGH,-0.25250512960000004
Moderate,Survival,Full Moon,PISCES,40,7.499999999999998,3.333333333333332,HIGH,-1.0507341078674997
Calm,Closing,First Quarter,LIBRA,41,7.3170731707317085,3.2967032967032974,HIGH,-0.42541236000000016
Tough,Positioning,Waning Gibbous,GEMINI,12,16.666666666666664,3.2258064516129026,WEAK,-0.2345710650995001
Calm,Open,New Moon,TAURUS,111,4.504504504504506,3.1055900621118018,HIGH,-0.32622853055405393
Moderate,Closing,Last Quarter,ARIES,47,6.382978723404259,3.0927835051546406,HIGH,0.07987605952595754
Calm,Closing,New Moon,SCORPIO,47,6.382978723404253,3.0927835051546384,HIGH,-0.2737923632106383
Moderate,Survival,First Quarter,PISCES,47,6.382978723404253,3.0927835051546384,HIGH,-1.1667529802319145
Moderate,Survival,Waxing Crescent,CANCER,209,3.8277511961722466,3.088803088803087,HIGH,-0.28479558597971294
Calm,Survival,Last Quarter,TAURUS,15,13.333333333333336,3.0769230769230775,EXPLORATORY,-0.926333734513333
Calm,Survival,Last Quarter,SCORPIO,48,6.250000000000003,3.0612244897959195,HIGH,-0.34393622992916667
Calm,Survival,Full Moon,GEMINI,114,4.385964912280701,3.0487804878048776,HIGH,0.16674679255877198
Calm,Closing,Full Moon,AQUARIUS,16,12.5,3.0303030303030303,EXPLORATORY,-0.41614697740625006
Moderate,Closing,Waxing Crescent,LIBRA,50,6.0,3.0,HIGH,-0.13409523951860003
Tough,Open,Waxing Crescent,ARIES,17,11.76470588235294,2.9850746268656714,EXPLORATORY,-0.2466875944358824
Tough,Open,Waning Gibbous,LEO,18,11.11111111111111,2.941176470588235,EXPLORATORY,-0.7679104977727778
Moderate,Positioning,Full Moon,ARIES,18,11.11111111111111,2.941176470588235,EXPLORATORY,-0.13792385320000008
Moderate,Positioning,Last Quarter,SAGITTARIUS,18,11.11111111111111,2.941176470588235,EXPLORATORY,-1.2702562336055554
Tough,Open,Waxing Crescent,SCORPIO,19,10.526315789473683,2.8985507246376807,EXPLORATORY,-0.3118462309053685
Calm,Survival,Waxing Crescent,SCORPIO,408,3.1862745098039214,2.838427947598253,HIGH,-0.12788827472083333
Calm,Open,First Quarter,ARIES,127,3.9370078740157464,2.8248587570621457,HIGH,-0.23582361854999995
Calm,Closing,Waning Gibbous,LEO,127,3.9370078740157464,2.8248587570621457,HIGH,-0.13228699377952763
Moderate,Survival,First Quarter,TAURUS,21,9.523809523809524,2.816901408450704,EXPLORATORY,-0.4521793987033331
Moderate,Open,Waxing Gibbous,AQUARIUS,130,3.8461538461538463,2.7777777777777777,HIGH,-0.15312177093276916
Calm,Positioning,New Moon,ARIES,61,4.918032786885246,2.702702702702703,HIGH,-0.3166075577339345
Calm,Positioning,New Moon,CANCER,64,4.6875,2.631578947368421,HIGH,-0.2238093733875
Moderate,Open,Waning Gibbous,GEMINI,219,3.1963470319634704,2.6022304832713754,HIGH,0.010467056665890385
Calm,Positioning,First Quarter,AQUARIUS,27,7.4074074074074066,2.597402597402597,EXPLORATORY,0.02415801632222225
Calm,Positioning,First Quarter,ARIES,28,7.142857142857145,2.5641025641025648,EXPLORATORY,-0.06619832973821428
Calm,Positioning,First Quarter,SAGITTARIUS,29,6.896551724137931,2.531645569620253,EXPLORATORY,-0.40973733076896557
Moderate,Closing,Waning Gibbous,LEO,148,3.378378378378377,2.5252525252525246,HIGH,0.09650016783832481
Tough,Closing,Waning Crescent,ARIES,31,6.451612903225806,2.4691358024691357,HIGH,0.2589024245148387
Tough,Open,Waxing Gibbous,VIRGO,31,6.451612903225806,2.4691358024691357,HIGH,-0.5815950354970967
Calm,Closing,First Quarter,SAGITTARIUS,74,4.054054054054052,2.419354838709676,HIGH,-0.13915219541621626
Tough,Positioning,Waning Crescent,CAPRICORN,33,6.0606060606060606,2.4096385542168677,HIGH,-0.1338125239015151
Moderate,Open,Waxing Gibbous,LEO,164,3.0487804878048808,2.336448598130843,HIGH,0.17220314394697858
Moderate,Survival,Full Moon,LEO,36,5.555555555555553,2.325581395348836,HIGH,-0.12720212431944442
Calm,Open,Last Quarter,GEMINI,82,3.6585365853658542,2.272727272727273,HIGH,-0.37079980491951214
Calm,Closing,Waxing Gibbous,CANCER,221,2.714932126696834,2.2140221402214033,HIGH,-0.14201239807692312
Moderate,Open,Waxing Gibbous,CANCER,183,2.7322404371584676,2.145922746781114,HIGH,-0.17249872083934428
Calm,Open,Waxing Gibbous,TAURUS,184,2.7173913043478217,2.136752136752133,HIGH,-0.14706309254347816
Moderate,Survival,Last Quarter,SAGITTARIUS,46,4.347826086956524,2.0833333333333344,HIGH,-0.15092627347652182
Calm,Open,New Moon,GEMINI,193,2.590673575129532,2.0576131687242785,HIGH,-0.1941057047854922
Calm,Positioning,Waxing Crescent,CAPRICORN,255,2.352941176470591,1.9672131147541008,HIGH,0.15374364462725493
Calm,Open,Last Quarter,TAURUS,52,3.8461538461538463,1.9607843137254901,HIGH,-0.07333257580076921
Calm,Open,Waxing Gibbous,CAPRICORN,262,2.2900763358778606,1.9230769230769216,HIGH,0.006286268285725251
Calm,Survival,Waxing Crescent,ARIES,374,2.1390374331550803,1.8867924528301887,HIGH,-0.10870566591371657
Moderate,Closing,First Quarter,TAURUS,3,33.33333333333333,1.8867924528301885,WEAK,-2.468710693233333
Moderate,Open,Waning Gibbous,VIRGO,163,2.4539877300613524,1.8779342723004717,HIGH,0.10530521611565705
Moderate,Open,First Quarter,CAPRICORN,58,3.448275862068967,1.851851851851853,HIGH,-0.9603155125103447
Calm,Open,New Moon,AQUARIUS,112,2.67857142857143,1.8518518518518527,HIGH,0.11411585261874994
Calm,Closing,Waxing Gibbous,SCORPIO,220,2.2727272727272707,1.85185185185185,HIGH,-0.05599141327045457
Moderate,Positioning,Full Moon,LIBRA,5,20.0,1.8181818181818183,WEAK,-1.132200782606
Calm,Survival,Full Moon,PISCES,116,2.5862068965517238,1.8072289156626504,HIGH,-0.181019113362931
Tough,Open,Waxing Crescent,LIBRA,6,16.666666666666668,1.7857142857142858,WEAK,-0.13119700901166664
Tough,Open,Waning Gibbous,TAURUS,7,14.285714285714285,1.7543859649122804,WEAK,-0.49663045301571423
Moderate,Positioning,First Quarter,VIRGO,7,14.285714285714285,1.7543859649122804,WEAK,-0.17449542807142887
Tough,Positioning,Waxing Crescent,AQUARIUS,8,12.5,1.7241379310344827,WEAK,-0.9249576086737499
Tough,Survival,Waxing Crescent,TAURUS,8,12.5,1.7241379310344827,WEAK,-0.960426242881125
Moderate,Positioning,Waning Gibbous,PISCES,126,2.380952380952381,1.7045454545454546,HIGH,-0.10514900001190482
Moderate,Closing,New Moon,LIBRA,9,11.11111111111111,1.6949152542372883,WEAK,-0.14350342756888881
Moderate,Survival,Waxing Gibbous,GEMINI,248,2.0161290322580685,1.677852348993292,HIGH,-0.1041851664431856
Tough,Open,Waxing Gibbous,LIBRA,10,10.000000000000004,1.6666666666666672,WEAK,0.02928854887800003
Moderate,Positioning,Last Quarter,TAURUS,10,10.0,1.6666666666666665,WEAK,-0.07371954367999997
Tough,Open,Waxing Crescent,GEMINI,10,9.999999999999998,1.6666666666666663,WEAK,-0.4743636292066
Calm,Survival,Waxing Crescent,AQUARIUS,255,1.9607843137254917,1.6393442622950833,HIGH,-0.2579879174878431
Tough,Open,Waning Gibbous,VIRGO,11,9.090909090909088,1.6393442622950816,WEAK,-0.41096875025636365
Calm,Survival,New Moon,SAGITTARIUS,73,2.73972602739726,1.6260162601626016,HIGH,-0.9818819731575344
Calm,Closing,New Moon,LIBRA,12,8.333333333333332,1.6129032258064513,WEAK,0.23828542643333342
Tough,Survival,Waxing Crescent,AQUARIUS,13,7.6923076923076925,1.5873015873015872,WEAK,0.26198681194692314
Tough,Positioning,Waxing Gibbous,TAURUS,13,7.6923076923076925,1.5873015873015872,WEAK,-0.9301552766187692
Moderate,Positioning,First Quarter,PISCES,14,7.14285714285714,1.5624999999999993,WEAK,-0.45037332670000013
Moderate,Closing,New Moon,AQUARIUS,15,6.666666666666665,1.538461538461538,EXPLORATORY,0.004602191866666683
Moderate,Positioning,First Quarter,SCORPIO,16,6.25,1.5151515151515151,EXPLORATORY,0.23136459643937501
Calm,Open,Waxing Gibbous,AQUARIUS,215,1.8604651162790697,1.509433962264151,HIGH,0.1020481705148837
Moderate,Open,Waxing Crescent,VIRGO,153,1.9607843137254917,1.477832512315272,HIGH,-0.15220922823103925
Moderate,Survival,Full Moon,LIBRA,18,5.555555555555553,1.4705882352941169,EXPLORATORY,0.18023654501499997
Tough,Survival,Waxing Crescent,GEMINI,20,4.999999999999999,1.4285714285714282,EXPLORATORY,-0.2641310035504
Moderate,Survival,Waxing Crescent,CAPRICORN,164,1.8292682926829258,1.4018691588785037,HIGH,-0.28544562737286594
Moderate,Positioning,Last Quarter,AQUARIUS,22,4.545454545454544,1.3888888888888886,EXPLORATORY,0.2814067117713636
Calm,Positioning,Full Moon,VIRGO,22,4.545454545454544,1.3888888888888886,EXPLORATORY,0.36869143353636374
Calm,Survival,Waxing Crescent,VIRGO,315,1.5873015873015872,1.36986301369863,HIGH,-0.35161219852857156
Moderate,Closing,Waxing Gibbous,GEMINI,102,1.9607843137254888,1.3157894736842095,HIGH,0.6645319610308823
Moderate,Positioning,Last Quarter,CAPRICORN,27,3.7037037037037033,1.2987012987012985,EXPLORATORY,-0.3183364068896296
Calm,Closing,Waxing Gibbous,CAPRICORN,183,1.6393442622950811,1.287553648068669,HIGH,0.10365849141158473
Moderate,Survival,First Quarter,SAGITTARIUS,28,3.57142857142857,1.2820512820512815,EXPLORATORY,0.04887408306357133
Calm,Open,New Moon,LEO,184,1.6304347826086945,1.282051282051281,HIGH,0.0002575080869565125
Moderate,Positioning,Last Quarter,GEMINI,29,3.448275862068964,1.265822784810126,EXPLORATORY,0.5436931039489656
Calm,Positioning,Last Quarter,TAURUS,30,3.3333333333333326,1.2499999999999998,HIGH,-0.17335911656466668
Tough,Open,Waxing Gibbous,TAURUS,31,3.225806451612903,1.2345679012345678,HIGH,-0.09501565971996782
Moderate,Open,Waning Gibbous,TAURUS,113,1.7699115044247788,1.2269938650306749,HIGH,0.04501224670088502
Calm,Open,Full Moon,ARIES,115,1.739130434782607,1.212121212121211,HIGH,-0.27954423009747825
Tough,Closing,Waning Crescent,GEMINI,37,2.7027027027027026,1.1494252873563218,HIGH,-0.13404903501351353
Moderate,Positioning,Waning Gibbous,LIBRA,37,2.7027027027027026,1.1494252873563218,HIGH,-0.29214759901614645
Moderate,Positioning,Waning Gibbous,CANCER,126,1.5873015873015872,1.1363636363636362,HIGH,-0.15254267707222233
Tough,Survival,Waning Gibbous,AQUARIUS,39,2.564102564102566,1.1235955056179785,HIGH,-0.19869209988358977
Tough,Open,Waxing Gibbous,ARIES,40,2.4999999999999996,1.111111111111111,HIGH,0.11754722174024998
Moderate,Survival,Last Quarter,AQUARIUS,42,2.3809523809523836,1.0869565217391315,HIGH,0.10076035448500005
Calm,Positioning,First Quarter,LEO,43,2.325581395348836,1.0752688172043006,HIGH,-0.21328543089767443
Moderate,Closing,Last Quarter,SAGITTARIUS,44,2.2727272727272707,1.0638297872340416,HIGH,0.20712949618181817
Calm,Open,New Moon,CAPRICORN,138,1.4492753623188386,1.063829787234041,HIGH,0.25910979371594206
Moderate,Closing,Last Quarter,PISCES,46,2.1739130434782594,1.041666666666666,HIGH,-0.5834668130108696
Calm,Survival,Last Quarter,ARIES,48,2.0833333333333313,1.020408163265305,HIGH,0.4044894005122918
Moderate,Open,Last Quarter,AQUARIUS,50,2.0000000000000018,1.0000000000000009,HIGH,-0.3773260225806
Calm,Closing,New Moon,CANCER,56,1.785714285714285,0.9433962264150939,HIGH,0.6545525385750001
Moderate,Survival,Waxing Gibbous,SAGITTARIUS,164,1.2195121951219523,0.9345794392523372,HIGH,-0.11537933034768287
Moderate,Open,Waxing Crescent,CAPRICORN,168,1.1904761904761918,0.9174311926605515,HIGH,0.07864545116994053
Moderate,Positioning,Waning Gibbous,TAURUS,63,1.5873015873015872,0.8849557522123893,HIGH,-0.032380598607936434
Moderate,Survival,Last Quarter,PISCES,66,1.5151515151515138,0.8620689655172407,HIGH,-0.1821537902203031
Calm,Open,Last Quarter,LEO,70,1.428571428571429,0.8333333333333337,HIGH,-0.246607379
Moderate,Survival,Waxing Gibbous,PISCES,204,0.9803921568627416,0.7874015748031469,HIGH,-0.2249058673691178
Moderate,Open,Full Moon,CAPRICORN,78,1.282051282051283,0.7812500000000006,HIGH,0.2574563698826922
Calm,Open,First Quarter,TAURUS,82,1.2195121951219523,0.7575757575757582,HIGH,-0.4211496683836587
Moderate,Positioning,Waxing Crescent,TAURUS,96,1.0416666666666685,0.6849315068493163,HIGH,-0.2576200444710417
Moderate,Closing,Waxing Crescent,VIRGO,99,1.010101010101011,0.6711409395973161,HIGH,-0.0690088692846132
Calm,Survival,Waxing Crescent,PISCES,418,0.7177033492822948,0.6410256410256394,HIGH,-0.14449522133995218
Moderate,Positioning,Waxing Gibbous,SCORPIO,108,0.92592592592593,0.6329113924050661,HIGH,0.15981030882
Calm,Survival,New Moon,CANCER,115,0.8695652173913049,0.6060606060606065,HIGH,-0.14925418046260866
Moderate,Open,Full Moon,GEMINI,116,0.8620689655172376,0.6024096385542143,HIGH,-0.22845226697051726
Moderate,Positioning,Waning Gibbous,LEO,127,0.7874015748031538,0.5649717514124324,HIGH,-0.09601891493587289
Calm,Positioning,Waning Gibbous,VIRGO,136,0.735294117647059,0.5376344086021506,HIGH,0.15846955477499994
Calm,Closing,Waning Gibbous,ARIES,139,0.719424460431653,0.5291005291005278,HIGH,0.04682662722467629
Calm,Open,New Moon,ARIES,155,0.6451612903225795,0.48780487804877964,HIGH,-0.021016361359741918
Calm,Closing,Waxing Gibbous,LEO,213,0.4694835680751186,0.3802281368821303,HIGH,0.08781087748086383
