Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Pick,W/L,,,,,,,,,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Zodiac,Horoscope,All,Profit,Grounded,Profit,Life Path [A],Personal Year [A],Life Path [B],Personal Year [B]
Abraham Ancer,Carlos Ortiz,Calm,Round 1,Open,3/5/2026,Full Moon,Yellow,Orange,Metal,Metal,PISCES,TAURUS,25-50,50-75,25-50,75-100,Goat,Goat,Bhadra,Purna,Carlos Ortiz,-0.04,1.33,0.85,1.88,-4.84,-2.49,3.34,Abraham Ancer,❌,,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,,,,,
Sergio Garcia,Peter Uihlein,Calm,Round 1,Open,3/5/2026,Full Moon,Green,Purple,Earth,Earth,CAPRICORN,VIRGO,75-100,75-100,75-100,75-100,Goat,Snake,Rikta,Bhadra,Push,0.13,0.13,0.13,0.08,0.08,0.08,0.05,Sergio Garcia,,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Talor Gooch,Byeong-Hun An,Calm,Round 1,Open,3/5/2026,Full Moon,Purple,Yellow,Metal,Metal,SCORPIO,VIRGO,25-50,50-75,25-50,50-75,Goat,Goat,Jaya,Bhadra,Talor Gooch,5.91,-4.20,-0.66,-0.04,1.33,0.85,-1.51,Byeong-Hun An,❌,,,,,,,,,,,,,-105,-115,,,0.00,,,,,,,,,,,,,,,,
Dustin Johnson,Paul Casey,Calm,Round 1,Open,3/5/2026,Full Moon,Blue,Blue,Wood,Fire,CANCER,CANCER,50-75,75-100,25-50,50-75,Rat,Snake,Bhadra,Purna,Paul Casey,-3.59,-1.45,-2.20,0.19,-3.59,-2.27,0.07,Dustin Johnson,❌,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Marc Leishman,Elvis Smylie,Calm,Round 1,Open,3/5/2026,Full Moon,Green,Yellow,Water,Water,SCORPIO,TAURUS,25-50,75-100,75-100,75-100,Pig,Horse,Jaya,Purna,Marc Leishman,1.25,0.13,0.52,2.70,2.70,2.70,-2.18,Elvis Smylie,❌,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,,,,
Sebastian Munoz,Joaquin Niemann,Calm,Round 1,Open,3/5/2026,Full Moon,Yellow,Yellow,Water,Earth,CAPRICORN,SCORPIO,25-50,75-100,25-50,50-75,Monkey,Tiger,Purna,Bhadra,Joaquin Niemann,-0.04,2.70,1.74,-0.04,1.33,0.85,0.89,Sebastian Munoz,❌,,,,,,,,,,,,,-105,-115,,,0.00,,,,,,,,,,,,,,,,
Thomas Pieters,Anthony Kim,Calm,Round 1,Open,3/5/2026,Full Moon,Yellow,Yellow,Metal,Wood,AQUARIUS,GEMINI,50-75,50-75,25-50,50-75,Goat,Ox,Bhadra,Rikta,Anthony Kim,1.33,1.33,1.33,-0.04,1.33,0.85,0.48,Thomas Pieters,❌,,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,,,,,
David Puig,Tyrrell Hatton,Calm,Round 1,Open,3/5/2026,Full Moon,Yellow,Green,Metal,Metal,SAGITTARIUS,LIBRA,25-50,75-100,50-75,75-100,Snake,Goat,Jaya,Rikta,Tyrrell Hatton,-0.04,2.70,1.74,-3.52,0.13,-1.15,2.89,David Puig,❌,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Jon Rahm,Bryson DeChambeau,Calm,Round 1,Open,3/5/2026,Full Moon,Yellow,Purple,Wood,Water,SCORPIO,VIRGO,75-100,75-100,75-100,75-100,Dog,Rooster,Jaya,Purna,Push,2.70,2.70,2.70,0.08,0.08,0.08,2.62,Jon Rahm,,,,,,,,,,,,,,-140,120,,,0.00,,,,,,,,,,,,,,,,
Cameron Smith,Lucas Herbert,Calm,Round 1,Open,3/5/2026,Full Moon,Purple,Yellow,Water,Wood,LEO,SAGITTARIUS,75-100,75-100,25-50,50-75,Rooster,Pig,Purna,Bhadra,Cameron Smith,0.08,0.08,0.08,-0.04,1.33,0.85,-0.77,Lucas Herbert,❌,,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,,,,,
Byeong-Hun An,Branden Grace,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Blue,Metal,Earth,VIRGO,TAURUS,50-75,50-75,50-75,25-50,Goat,Dragon,Bhadra,Nanda,Branden Grace,0.53,0.53,0.53,-0.41,-0.62,-0.54,1.07,Byeong-Hun An,❌,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,,,,
Richard Bland,Charl Schwartzel,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Water,Wood,AQUARIUS,VIRGO,50-75,50-75,50-75,50-75,Ox,Rat,Purna,Purna,Push,-1.12,-1.12,-1.12,0.53,0.53,0.53,-1.65,Charl Schwartzel,,,,,,,,,,,,,,100,-120,,,0.00,,,,,,,,,,,,,,,,
Dean Burmester,Thomas Pieters,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Earth,Metal,GEMINI,AQUARIUS,50-75,50-75,50-75,50-75,Snake,Goat,Bhadra,Bhadra,Push,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,0.00,,,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Bryson DeChambeau,Tyrrell Hatton,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Blue,Water,Metal,VIRGO,LIBRA,50-75,50-75,50-75,50-75,Rooster,Goat,Purna,Rikta,Bryson DeChambeau,1.77,1.77,1.77,-0.41,-0.41,-0.41,2.18,Bryson DeChambeau,✅,,,,,,,,,,,,,-135,115,,,0.00,,,,,,,,,,,,,,,,
Thomas Detry,Marc Leishman,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Green,Water,Water,CAPRICORN,SCORPIO,50-75,25-50,50-75,25-50,Monkey,Pig,Purna,Jaya,Push,-0.41,-0.62,-0.54,1.77,-10.60,-6.27,5.73,Thomas Detry,,,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,,,,,
Sergio Garcia,Talor Gooch,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Earth,Metal,CAPRICORN,SCORPIO,50-75,50-75,50-75,50-75,Goat,Goat,Rikta,Jaya,Talor Gooch,0.53,0.53,0.53,0.53,0.53,0.53,0.00,,,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Lucas Herbert,Cameron Smith,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Blue,Wood,Water,SAGITTARIUS,LEO,50-75,50-75,50-75,50-75,Pig,Rooster,Bhadra,Purna,Cameron Smith,-1.12,-1.12,-1.12,-0.41,-0.41,-0.41,-0.71,Cameron Smith,✅,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,,,,
Anirban Lahiri,Jason Kokrak,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Fire,Wood,CANCER,GEMINI,50-75,50-75,50-75,50-75,Rabbit,Ox,Jaya,Jaya,Push,0.53,0.53,0.53,0.53,0.53,0.53,0.00,,,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Sebastian Munoz,Joaquin Niemann,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Water,Earth,CAPRICORN,SCORPIO,50-75,25-50,50-75,50-75,Monkey,Tiger,Purna,Bhadra,Joaquin Niemann,-1.12,-4.34,-3.22,0.53,0.53,0.53,-3.75,Joaquin Niemann,✅,,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,,,,,
Victor Perez,Dustin Johnson,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Yellow,Water,Wood,VIRGO,CANCER,50-75,50-75,50-75,50-75,Monkey,Rat,Rikta,Bhadra,Victor Perez,-0.41,-0.41,-0.41,-1.12,-1.12,-1.12,0.71,Victor Perez,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Jon Rahm,David Puig,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Wood,Metal,SCORPIO,SAGITTARIUS,50-75,50-75,50-75,25-50,Dog,Snake,Jaya,Jaya,Jon Rahm,1.77,1.77,1.77,-1.12,-4.34,-3.22,4.99,Jon Rahm,✅,,,,,,,,,,,,,-180,150,,,0.00,,,,,,,,,,,,,,,,
Elvis Smylie,Abraham Ancer,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Green,Water,Metal,TAURUS,PISCES,50-75,50-75,50-75,50-75,Horse,Goat,Purna,Bhadra,Elvis Smylie,1.77,1.77,1.77,1.77,1.77,1.77,0.00,,,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Caleb Surratt,Anthony Kim,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Purple,Wood,Wood,PISCES,GEMINI,50-75,25-50,50-75,50-75,Monkey,Ox,Purna,Rikta,Push,-0.41,-0.62,-0.54,0.53,0.53,0.53,-1.07,Anthony Kim,,,,,,,,,,,,,,-130,110,,,0.00,,,,,,,,,,,,,,,,
Peter Uihlein,Paul Casey,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Yellow,Earth,Fire,VIRGO,CANCER,50-75,50-75,50-75,50-75,Snake,Snake,Bhadra,Purna,Paul Casey,-0.41,-0.41,-0.41,-1.12,-1.12,-1.12,0.71,Peter Uihlein,❌,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Harold Varner III,Jose Luis Ballester,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Green,Metal,Water,LEO,LEO,50-75,50-75,50-75,50-75,Horse,Goat,Nanda,Rikta,Harold Varner III,1.77,1.77,1.77,1.77,1.77,1.77,0.00,,,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Matthew Wolff,Richard T. Lee,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Earth,Metal,ARIES,SCORPIO,50-75,50-75,50-75,50-75,Rabbit,Horse,Bhadra,Purna,Richard T. Lee,-1.12,-1.12,-1.12,0.53,0.53,0.53,-1.65,Richard T. Lee,✅,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,,,,
Christiaan Bezuidenhout,Thorbjorn Olesen,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Wood,Earth,TAURUS,SAGITTARIUS,25-50,25-50,25-50,25-50,Dog,Snake,Jaya,Bhadra,Christiaan Bezuidenhout,-4.34,-4.34,-4.34,-4.34,-4.34,-4.34,0.00,,,,,,,,,,,,,,,-135,115,,,0.00,,,,,,,,,,,,,1,6,,
Bud Cauley,Mac Meissner,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Yellow,Metal,Earth,PISCES,AQUARIUS,25-50,75-100,25-50,75-100,Horse,Tiger,Nanda,Jaya,Bud Cauley,2.49,0.83,1.41,-4.34,6.28,2.56,-1.16,Mac Meissner,❌,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,2,2,2,2
Daniel Berger,Alex Noren,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Green,Water,Water,ARIES,CANCER,50-75,50-75,50-75,75-100,Rooster,Dog,Rikta,Purna,Alex Noren,-1.12,-1.12,-1.12,1.77,-2.82,-1.21,0.09,Daniel Berger,❌,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,6,3,3,2
Ryan Gerard,Michael Thorbjornsen,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Earth,Metal,LEO,VIRGO,50-75,75-100,50-75,75-100,Rabbit,Snake,Purna,Nanda,Ryan Gerard,-1.12,6.28,3.69,0.53,0.83,0.72,2.97,Ryan Gerard,✅,,,,,,,,,,,,,-130,110,,,0.00,,,,,,,,,,,,,2,2,1,8
Max Homa,Kristoffer Reitan,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Blue,Metal,Earth,SCORPIO,PISCES,50-75,50-75,25-50,25-50,Horse,Tiger,Jaya,Purna,Max Homa,1.77,1.77,1.77,-0.62,-0.62,-0.62,2.39,Max Homa,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,4,4,2,3
Taylor Pendrith,Rasmus Hojgaard,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Metal,Metal,GEMINI,PISCES,25-50,75-100,25-50,25-50,Goat,Snake,Jaya,Bhadra,Taylor Pendrith,-10.60,-2.82,-5.54,-4.34,-4.34,-4.34,-1.20,Rasmus Hojgaard,❌,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,1,9,,
Akshay Bhatia,Viktor Hovland,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Metal,Fire,AQUARIUS,VIRGO,50-75,50-75,50-75,75-100,Snake,Ox,Bhadra,Rikta,Viktor Hovland,1.77,1.77,1.77,-1.12,6.28,3.69,-1.92,Viktor Hovland,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,9,6,8,1
Patrick Cantlay,Maverick McNealy,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Water,Wood,PISCES,SCORPIO,50-75,75-100,50-75,75-100,Monkey,Pig,Bhadra,Purna,Maverick McNealy,-1.12,6.28,3.69,-1.12,6.28,3.69,0.00,,,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,5,3,6,1
Ludvig Aberg,Russell Henley,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Yellow,Earth,Earth,SCORPIO,ARIES,50-75,75-100,50-75,75-100,Rabbit,Snake,Jaya,Jaya,Russell Henley,0.53,0.83,0.72,-1.12,6.28,3.69,-2.97,Russell Henley,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,7,8
Tommy Fleetwood,Si Woo Kim,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Metal,Wood,CAPRICORN,CANCER,50-75,50-75,50-75,50-75,Horse,Pig,Bhadra,Purna,Tommy Fleetwood,0.53,0.53,0.53,0.53,0.53,0.53,0.00,,,,,,,,,,,,,,,-105,-115,,,0.00,,,,,,,,,,,,,4,3,4,8
Scottie Scheffler,Collin Morikawa,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Yellow,Fire,Fire,CANCER,AQUARIUS,50-75,50-75,50-75,50-75,Rat,Rat,Purna,Nanda,Scottie Scheffler,0.53,0.53,0.53,-1.12,-1.12,-1.12,1.65,Scottie Scheffler,✅,,,,,,,,,,,,,-160,135,,,0.00,,,,,,,,,,,,,7,1,7,9
Harris English,Robert MacIntyre,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Green,Earth,Fire,LEO,LEO,25-50,25-50,50-75,75-100,Snake,Rat,Purna,Nanda,Robert MacIntyre,-4.34,-4.34,-4.34,1.77,-2.82,-1.21,-3.13,Robert MacIntyre,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,3,4,9,3
Matt Fitzpatrick,Jake Knapp,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Yellow,Wood,Wood,VIRGO,GEMINI,25-50,75-100,50-75,75-100,Dog,Dog,Purna,Jaya,Matt Fitzpatrick,2.49,0.83,1.41,-1.12,6.28,3.69,-2.28,Jake Knapp,❌,,,,,,,,,,,,,-125,105,,,0.00,,,,,,,,,,,,,6,2,5,1
Jacob Bridgeman,Pierceson Coody,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Earth,Earth,SAGITTARIUS,CAPRICORN,50-75,75-100,25-50,25-50,Rabbit,Rabbit,Bhadra,Purna,Jacob Bridgeman,-1.12,6.28,3.69,-4.34,-4.34,-4.34,8.04,Jacob Bridgeman,✅,,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,,1,1,1,9
Ryan Fox,Alex Smalley,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Green,Fire,Fire,AQUARIUS,LIBRA,25-50,75-100,25-50,75-100,Tiger,Rat,Rikta,Nanda,Alex Smalley,2.49,0.83,1.41,-10.60,-2.82,-5.54,6.95,Ryan Fox,❌,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,3,6,2,5
Kurt Kitayama,Ben Griffin,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Yellow,Water,Fire,CAPRICORN,TAURUS,25-50,25-50,50-75,75-100,Monkey,Rat,Jaya,Bhadra,Ben Griffin,-0.62,-0.62,-0.62,-1.12,6.28,3.69,-4.31,Ben Griffin,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,1,7,9,3
Adam Scott,Harry Hall,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Metal,Fire,CANCER,LEO,50-75,50-75,25-50,75-100,Monkey,Ox,Bhadra,Jaya,Adam Scott,0.53,0.53,0.53,2.49,0.83,1.41,-0.88,Harry Hall,❌,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,5,6,4,6
Rickie Fowler,Shane Lowry,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Green,Earth,Fire,SAGITTARIUS,ARIES,50-75,75-100,25-50,75-100,Dragon,Rabbit,Nanda,Bhadra,Push,-1.12,6.28,3.69,-10.60,-2.82,-5.54,9.23,Rickie Fowler,,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,6,8,4,7
Aaron Rai,Keegan Bradley,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Wood,Fire,PISCES,GEMINI,50-75,75-100,50-75,75-100,Pig,Tiger,Jaya,Purna,Aaron Rai,-1.12,6.28,3.69,-1.12,6.28,3.69,0.00,,,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,3,7,1,5
Jordan Spieth,J.J. Spaun,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Water,Metal,LEO,LEO,50-75,50-75,50-75,50-75,Rooster,Horse,Nanda,Rikta,J.J. Spaun,0.53,0.53,0.53,0.53,0.53,0.53,0.00,,,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,2,8,3,3
Sepp Straka,Chris Gotterup,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Water,Earth,TAURUS,CANCER,50-75,75-100,50-75,75-100,Rooster,Rabbit,Nanda,Jaya,Sepp Straka,-1.12,6.28,3.69,-1.12,6.28,3.69,0.00,,,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,1,7,1,1
Nico Echavarria,Wyndham Clark,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Wood,Water,CANCER,SAGITTARIUS,25-50,75-100,25-50,25-50,Dog,Rooster,Rikta,Purna,Wyndham Clark,-10.60,-2.82,-5.54,-4.34,-4.34,-4.34,-1.20,Wyndham Clark,✅,,,,,,,,,,,,,-135,115,,,0.00,,,,,,,,,,,,,7,3,7,4
Nick Taylor,Max McGreevy,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Blue,Earth,Wood,ARIES,TAURUS,50-75,50-75,25-50,25-50,Dragon,Pig,Bhadra,Bhadra,Max McGreevy,-1.12,-1.12,-1.12,-0.62,-0.62,-0.62,-0.50,Max McGreevy,✅,,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,,8,1,5,9
Sahith Theegala,Justin Rose,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Fire,Metal,SAGITTARIUS,LEO,25-50,75-100,25-50,25-50,Ox,Monkey,Nanda,Jaya,Sahith Theegala,-10.60,-2.82,-5.54,-4.34,-4.34,-4.34,-1.20,Justin Rose,❌,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,6,8,1,2
Hideki Matsuyama,Min Woo Lee,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Water,Earth,PISCES,LEO,25-50,75-100,25-50,25-50,Monkey,Tiger,Jaya,Bhadra,Hideki Matsuyama,-4.34,6.28,2.56,-4.34,-4.34,-4.34,6.91,Hideki Matsuyama,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,3,1,7,8
Xander Schauffele,Cameron Young,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Water,Fire,SCORPIO,TAURUS,50-75,50-75,50-75,50-75,Rooster,Ox,Purna,Purna,Cameron Young,0.53,0.53,0.53,0.53,0.53,0.53,0.00,,,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,3,9,2,4
Sam Burns,Jason Day,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Fire,Fire,LEO,SCORPIO,25-50,75-100,25-50,25-50,Rat,Rabbit,Jaya,Rikta,Jason Day,-10.60,-2.82,-5.54,-4.34,-4.34,-4.34,-1.20,Jason Day,✅,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,1,4,3,6
Davis Thompson,Corey Conners,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Earth,Metal,GEMINI,CAPRICORN,50-75,50-75,25-50,75-100,Rabbit,Goat,Purna,Rikta,Corey Conners,-1.12,-1.12,-1.12,2.49,0.83,1.41,-2.53,Corey Conners,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,3,3,1,8
Darius van Driel,Freddy Schott,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Metal,GEMINI,GEMINI,50-75,75-100,25-50,50-75,Snake,Snake,Bhadra,Nanda,Darius van Driel,1.33,2.70,2.22,-0.04,1.33,0.85,1.37,Darius van Driel,✅,,,,,,,,,,,,,120,-110,,,0.00,,,,,,,,,,,,,,,,
Tobias Jonsson,Nathan Kimsey,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Green,Metal,Water,GEMINI,ARIES,25-50,50-75,25-50,50-75,Dragon,Rooster,Purna,Bhadra,Tobias Jonsson,5.91,-4.20,-0.66,1.25,-3.52,-1.85,1.18,Tobias Jonsson,✅,,,,,,,,,,,,,175,-160,,,0.00,,,,,,,,,,,,,,,,
Zander Lombard,James Morrison,Calm,Round 1,Open,3/19/2026,New Moon,Green,Yellow,Wood,Wood,CAPRICORN,AQUARIUS,25-50,75-100,50-75,75-100,Dog,Rat,Rikta,Bhadra,Zander Lombard,1.25,0.13,0.52,1.33,2.70,2.22,-1.70,James Morrison,❌,,,,,,,,,,,,,-125,140,,,0.00,,,,,,,,,,,,,,,,
Ashun Wu,Francesco Molinari,Calm,Round 1,Open,3/19/2026,New Moon,Green,Yellow,Wood,Water,CANCER,SCORPIO,25-50,50-75,50-75,50-75,Ox,Dog,Bhadra,Jaya,Ashun Wu,1.25,-3.52,-1.85,1.33,1.33,1.33,-3.18,Francesco Molinari,❌,,,,,,,,,,,,,120,-110,,,0.00,,,,,,,,,,,,,,,,
Albin Bergstrom,Andreas Halvorsen,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Fire,ARIES,SAGITTARIUS,25-50,75-100,25-50,75-100,Rabbit,Rat,Purna,Jaya,Albin Bergstrom,-0.04,2.70,1.74,-0.04,2.70,1.74,0.00,,,,,,,,,,,,,,,125,-115,,,0.00,,,,,,,,,,,,,,,,
Pablo Larrazabal,Angel Ayora,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Water,Wood,TAURUS,LIBRA,50-75,75-100,50-75,50-75,Pig,Monkey,Jaya,Nanda,Angel Ayora,-3.59,-1.45,-2.20,1.33,1.33,1.33,-3.53,Angel Ayora,✅,,,,,,,,,,,,,240,-210,,,0.00,,,,,,,,,,,,,,,,
Thriston Lawrence,Zhao Jin,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Earth,SAGITTARIUS,PISCES,50-75,50-75,50-75,50-75,Rat,Rabbit,Jaya,Rikta,Thriston Lawrence,1.33,1.33,1.33,-3.59,-3.59,-3.59,4.92,Thriston Lawrence,✅,,,,,,,,,,,,,-170,190,,,0.00,,,,,,,,,,,,,,,,
Oliver Lindell,Jorge Campillo,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Fire,LIBRA,GEMINI,25-50,75-100,50-75,75-100,Tiger,Tiger,Bhadra,Nanda,Jorge Campillo,-0.04,2.70,1.74,1.33,2.70,2.22,-0.48,Jorge Campillo,✅,,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,,,,,
Eugenio Chacarra,Taichi Kho,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Metal,Metal,ARIES,SCORPIO,25-50,75-100,50-75,50-75,Dragon,Dragon,Jaya,Rikta,Eugenio Chacarra,-0.04,2.70,1.74,-3.52,-3.52,-3.52,5.26,Eugenio Chacarra,✅,,,,,,,,,,,,,-125,140,,,0.00,,,,,,,,,,,,,9,8,,
Calum Hill,Brandon Robinson Thompson,Calm,Round 1,Open,3/19/2026,New Moon,Green,Green,Wood,Water,SCORPIO,VIRGO,50-75,75-100,50-75,75-100,Dog,Monkey,Nanda,Rikta,Calum Hill,-3.52,0.13,-1.15,-3.52,0.13,-1.15,0.00,,,,,,,,,,,,,,,110,100,,,0.00,,,,,,,,,,,,,,,,
Frederic Lacroix,Martin Couvra,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Wood,Water,PISCES,CAPRICORN,50-75,50-75,25-50,50-75,Pig,Horse,Bhadra,Bhadra,Martin Couvra,-3.59,-3.59,-3.59,-0.04,1.33,0.85,-4.44,Martin Couvra,✅,,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,,,,,
Wenyi Ding,Yanhan Zhou,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Wood,Earth,SCORPIO,ARIES,50-75,75-100,50-75,50-75,Monkey,Rat,Jaya,Bhadra,Wenyi Ding,1.33,2.70,2.22,-3.59,-3.59,-3.59,5.81,Wenyi Ding,✅,,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,,,,,
Grant Forrest,Junghwan Lee,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Purple,Water,Metal,GEMINI,VIRGO,25-50,50-75,25-50,75-100,Rooster,Goat,Nanda,Bhadra,Junghwan Lee,5.91,-4.20,-0.66,5.91,0.08,2.12,-2.78,Junghwan Lee,✅,,,,,,,,,,,,,-163,180,,,0.00,,,,,,,,,,,,,,,,
Joost Luiten,Joel Girrbach,Calm,Round 1,Open,3/19/2026,New Moon,Green,Green,Wood,Water,CAPRICORN,CANCER,25-50,50-75,25-50,50-75,Ox,Rooster,Rikta,Bhadra,Joost Luiten,1.25,-3.52,-1.85,1.25,-3.52,-1.85,0.00,,,,,,,,,,,,,,,-110,120,,,0.00,,,,,,,,,,,,,,,,
Dan Bradbury,Niklas Norgaard,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Water,LEO,GEMINI,25-50,75-100,50-75,75-100,Rabbit,Monkey,Bhadra,Nanda,Dan Bradbury,-0.04,2.70,1.74,1.33,2.70,2.22,-0.48,Niklas Norgaard,❌,,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,,,,,
