Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,LP [A],LP [B],PY [A],PY [B],Moon Bucket,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Filtered Pick,W/L,Same Ele,Ele Pick,W/L,Same LP,LP Pick,W/L,Same PY,PY Pick,W/L,Same Tithi,Tithi Pick,W/L,Soltars Pick,W/L,LP [A] Score,LP [B] Score,LP SCore,LP Pick,W/L [LP],PY Score [A],PY Score [B],Py Score,Py pick,W/L [PY],PY & LP SCore,PY & LP Pick,PY & LP W/L,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Life Path,Personal Year,Tithi,Soltars Pcik,Grounded,Profit
Thriston Lawrence,Casey Jarvis,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Green,Fire,Water,SAGITTARIUS,LEO,25-50,50-75,50-75,75-100,Rat,Goat,Jaya,Nanda,Casey Jarvis,4,4,7,9,Waxing,-0.04,1.33,0.85,-3.52,0.13,-1.15,2.00,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.02,0.02,0.00,,,0.01,-0.05,6.60,Thriston Lawrence,❌,0.00,,,,,,,-125,-105,,,0.00,,,,#REF!,,,,,,,,
Doug Ghim,Garrick Higgo,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Green,Purple,Fire,Earth,ARIES,TAURUS,75-100,50-75,50-75,50-75,Rat,Rabbit,Bhadra,Rikta,Garrick Higgo,9,9,3,9,Waxing,0.13,-3.52,-2.24,-4.20,-4.20,-4.20,1.96,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.03,0.03,0.00,,,-0.03,-0.05,2.15,Doug Ghim,❌,3.30,Doug Ghim,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Johnny Keefer,Mac Meissner,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Purple,Green,Metal,Earth,CAPRICORN,AQUARIUS,50-75,50-75,50-75,25-50,Dragon,Tiger,Jaya,Jaya,Johnny Keefer,6,2,4,2,Waxing,-4.20,-4.20,-4.20,-3.52,1.25,-0.42,-3.78,Mac Meissner,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Mac Meissner,❌,Mac Meissner,❌,-0.04,0.00,-3.85,Mac Meissner,❌,0.05,-0.04,8.80,Johnny Keefer,✅,-0.85,Mac Meissner,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Keith Mitchell,Max McGreevy,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Purple,Green,Metal,Wood,CAPRICORN,TAURUS,75-100,50-75,50-75,50-75,Goat,Pig,Jaya,Bhadra,Push,2,5,9,9,Waxing,0.08,-4.20,-2.70,-3.52,-3.52,-3.52,0.81,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.00,-0.01,0.15,Keith Mitchell,,-0.05,-0.05,0.00,,,4.48,Keith Mitchell,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Jordan Smith,Rico Hoey,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Purple,Water,Wood,SCORPIO,VIRGO,50-75,50-75,75-100,50-75,Monkey,Pig,Nanda,Nanda,Jordan Smith,5,7,3,2,Waxing,1.33,1.33,1.33,0.08,-4.20,-2.70,4.03,Jordan Smith,✅,FALSE,,,FALSE,,,FALSE,,,TRUE,Jordan Smith,✅,Jordan Smith,✅,-0.01,-0.01,0.11,Jordan Smith,✅,-0.03,-0.04,1.13,Jordan Smith,✅,0.05,Jordan Smith,✅,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Kevin Yu,Matt Wallace,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Blue,Yellow,Earth,Metal,LEO,ARIES,50-75,50-75,50-75,50-75,Tiger,Horse,Bhadra,Jaya,Kevin Yu,1,8,2,8,Waxing,-3.59,-3.59,-3.59,1.33,1.33,1.33,-4.92,Matt Wallace,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.04,0.06,-9.69,Matt Wallace,❌,-0.04,-0.02,-2.49,Matt Wallace,❌,-4.28,Matt Wallace,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Shane Lowry,Nicolai Hojgaard,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Fire,Metal,ARIES,PISCES,50-75,25-50,50-75,50-75,Rabbit,Snake,Bhadra,Bhadra,Push,4,9,7,7,Waxing,1.33,-0.04,0.44,1.33,1.33,1.33,-0.89,,,FALSE,,,FALSE,,,TRUE,,,TRUE,,,,,0.02,0.03,-0.48,Nicolai Hojgaard,,0.01,0.01,0.00,,,-1.49,Nicolai Hojgaard,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Aaron Rai,Davis Thompson,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Green,Yellow,Wood,Earth,PISCES,GEMINI,75-100,50-75,50-75,50-75,Pig,Rabbit,Jaya,Purna,Aaron Rai,3,3,7,3,Waxing,0.13,-3.52,-2.24,1.33,1.33,1.33,-3.57,Davis Thompson,❌,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,-0.01,-0.01,0.00,,,0.01,-0.03,4.45,Aaron Rai,✅,0.00,,,,,,,-105,-115,,,0.00,,,,#REF!,,,,,,,,
Nico Echavarria,Chris Kirk,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Wood,Wood,CANCER,TAURUS,50-75,25-50,50-75,50-75,Dog,Ox,Rikta,Nanda,Nico Echavarria,7,9,3,5,Waxing,1.33,-0.04,0.44,1.33,1.33,1.33,-0.89,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.03,-3.42,Chris Kirk,❌,-0.03,0.03,-6.42,Chris Kirk,❌,0.52,Nico Echavarria,✅,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Ricky Castillo,Stephan Jaeger,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Metal,Earth,VIRGO,GEMINI,75-100,50-75,50-75,25-50,Snake,Snake,Purna,Purna,Ricky Castillo,3,8,1,9,Waxing,2.70,1.33,1.81,1.33,-0.04,0.44,1.37,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.01,0.06,-6.83,Stephan Jaeger,❌,0.03,-0.05,8.19,Ricky Castillo,✅,-6.62,Stephan Jaeger,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Rasmus Neergaard-Petersen,Alex Smalley,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Earth,Fire,CANCER,LIBRA,50-75,50-75,50-75,25-50,Rabbit,Rat,Nanda,Nanda,Rasmus Neergaard-Petersen,2,2,2,5,Waxing,1.33,1.33,1.33,1.33,-0.04,0.44,0.89,,,FALSE,,,TRUE,,,FALSE,,,TRUE,,,,,0.00,0.00,0.00,,,-0.04,0.03,-7.55,Alex Smalley,❌,4.10,Rasmus Neergaard-Petersen,✅,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Ryan Gerard,Rasmus Hojgaard,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Blue,Yellow,Earth,Metal,LEO,PISCES,50-75,50-75,50-75,50-75,Rabbit,Snake,Purna,Bhadra,Rasmus Hojgaard,2,9,2,7,Waxing,-3.59,-3.59,-3.59,1.33,1.33,1.33,-4.92,Rasmus Hojgaard,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.03,-3.16,Rasmus Hojgaard,✅,-0.04,0.01,-5.58,Rasmus Hojgaard,✅,-5.35,Rasmus Hojgaard,✅,,,,,-125,105,,,0.00,,,,#REF!,,,,,,,,
Kristoffer Reitan,Michael Brennan,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Green,Yellow,Earth,Metal,PISCES,AQUARIUS,50-75,50-75,50-75,50-75,Tiger,Snake,Purna,Jaya,Kristoffer Reitan,2,6,3,3,Waxing,-3.52,-3.52,-3.52,1.33,1.33,1.33,-4.85,Michael Brennan,❌,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.00,-0.04,3.85,Kristoffer Reitan,✅,-0.03,-0.03,0.00,,,-0.87,Michael Brennan,❌,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Sami Valimaki,Max Homa,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Earth,Metal,GEMINI,SCORPIO,50-75,25-50,50-75,50-75,Tiger,Horse,Jaya,Jaya,Max Homa,9,4,1,4,Waxing,1.33,-0.04,0.44,1.33,1.33,1.33,-0.89,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.03,0.02,0.48,Sami Valimaki,❌,0.03,0.05,-1.63,Max Homa,✅,0.24,Sami Valimaki,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Daniel Berger,Michael Thorbjornsen,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Water,Metal,ARIES,VIRGO,50-75,50-75,75-100,50-75,Rooster,Snake,Rikta,Nanda,Daniel Berger,6,1,3,8,Waxing,1.33,1.33,1.33,2.70,1.33,1.81,-0.48,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.04,-0.04,-0.49,Michael Thorbjornsen,❌,-0.03,-0.02,-1.36,Michael Thorbjornsen,❌,-1.06,Michael Thorbjornsen,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Thorbjorn Olesen,Will Zalatoris,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Green,Yellow,Earth,Fire,SAGITTARIUS,LEO,50-75,50-75,50-75,50-75,Snake,Rat,Bhadra,Jaya,N/A,6,4,7,7,Waxing,-3.52,-3.52,-3.52,1.33,1.33,1.33,-4.85,Will Zalatoris,❌,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.04,0.02,-6.52,Will Zalatoris,❌,0.01,0.01,0.00,,,-3.94,Will Zalatoris,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
John Parry,Tom Kim,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Blue,Fire,Water,SCORPIO,CANCER,50-75,50-75,50-75,50-75,Tiger,Horse,Purna,Purna,John Parry,7,4,2,1,Waxing,1.33,1.33,1.33,-3.59,-3.59,-3.59,4.92,John Parry,✅,FALSE,,,FALSE,,,FALSE,,,TRUE,John Parry,✅,John Parry,✅,-0.01,0.02,-2.94,Tom Kim,❌,-0.04,0.03,-7.17,Tom Kim,❌,-1.47,Tom Kim,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Seamus Power,Mackenzie Hughes,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Purple,Yellow,Fire,Metal,PISCES,SAGITTARIUS,75-100,50-75,75-100,50-75,Rabbit,Horse,Nanda,Purna,Seamus Power,5,8,8,8,Waxing,0.08,-4.20,-2.70,2.70,1.33,1.81,-4.51,Mackenzie Hughes,❌,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.01,0.06,-6.48,Mackenzie Hughes,❌,-0.02,-0.02,0.00,,,-6.83,Mackenzie Hughes,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Christiaan Bezuidenhout,Haotong Li,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Wood,Wood,TAURUS,LEO,50-75,50-75,50-75,50-75,Dog,Pig,Jaya,Rikta,Push,1,8,6,3,Waxing,1.33,1.33,1.33,1.33,1.33,1.33,0.00,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.04,0.06,-9.69,Haotong Li,,0.01,-0.03,4.44,Christiaan Bezuidenhout,,-4.85,Haotong Li,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Ewen Ferguson,Matthew Jordan,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Purple,Fire,Wood,CANCER,CAPRICORN,50-75,50-75,50-75,50-75,Rat,Pig,Rikta,Jaya,Push,2,8,5,2,Waxing,1.33,1.33,1.33,-4.20,-4.20,-4.20,5.53,Ewen Ferguson,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.06,-6.33,Matthew Jordan,,0.03,-0.04,7.55,Ewen Ferguson,,-0.95,Matthew Jordan,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Justin Walters,Louis Albertse,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Blue,Yellow,Metal,Fire,SCORPIO,VIRGO,50-75,50-75,50-75,25-50,Monkey,Rat,Nanda,Jaya,Louis Albertse,6,8,7,2,Waxing,-3.59,-3.59,-3.59,1.33,-0.04,0.44,-4.03,Louis Albertse,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.04,0.06,-10.18,Louis Albertse,✅,0.01,-0.04,5.58,Justin Walters,❌,-1.32,Louis Albertse,✅,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Angel Ayora,Antoine Rozner,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Purple,Purple,Wood,Water,LIBRA,AQUARIUS,50-75,50-75,50-75,50-75,Monkey,Rooster,Nanda,Rikta,Angel Ayora,1,9,5,6,Waxing,-4.20,-4.20,-4.20,-4.20,-4.20,-4.20,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.04,0.03,-6.52,Antoine Rozner,❌,0.03,0.01,1.97,Angel Ayora,✅,-0.47,Antoine Rozner,❌,,,,,-160,135,,,0.00,,,,#REF!,,,,,,,,
Jayden Schaper,Thriston Lawrence,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Metal,Fire,PISCES,SAGITTARIUS,50-75,50-75,50-75,50-75,Snake,Rat,Rikta,Jaya,Push,3,4,1,7,Waxing,1.33,1.33,1.33,1.33,1.33,1.33,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.02,-3.17,Thriston Lawrence,,0.03,0.01,1.59,Jayden Schaper,,-0.60,Thriston Lawrence,,,,,,-150,125,,,0.00,,,,#REF!,,,,,,,,
Casey Jarvis,Dan Bradbury,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Water,Earth,LEO,LEO,75-100,50-75,50-75,50-75,Goat,Rabbit,Nanda,Bhadra,Casey Jarvis,4,7,9,7,Waxing,2.70,1.33,1.81,1.33,1.33,1.33,0.48,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,-0.01,2.94,Casey Jarvis,✅,-0.05,0.01,-6.60,Dan Bradbury,❌,2.26,Casey Jarvis,✅,,,,,-135,115,,,0.00,,,,#REF!,,,,,,,,
Joost Luiten,Jacques Kruyswijk,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Green,Yellow,Wood,Water,CAPRICORN,LIBRA,50-75,25-50,50-75,50-75,Ox,Monkey,Rikta,Nanda,Joost Luiten,5,2,9,9,Waxing,-3.52,1.25,-0.42,1.33,1.33,1.33,-1.75,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.01,0.00,-0.15,Jacques Kruyswijk,❌,-0.05,-0.05,0.00,,,-3.37,Jacques Kruyswijk,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Marcus Armitage,Alejandro Del Rey,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Green,Fire,Earth,CANCER,AQUARIUS,50-75,50-75,75-100,50-75,Rabbit,Tiger,Purna,Bhadra,Alejandro Del Rey,2,8,5,9,Waxing,1.33,1.33,1.33,0.13,-3.52,-2.24,3.57,Marcus Armitage,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.06,-6.33,Alejandro Del Rey,✅,0.03,-0.05,8.56,Marcus Armitage,❌,-3.17,Alejandro Del Rey,✅,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Dean Burmester,Hennie du Plessis,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Earth,Fire,GEMINI,LIBRA,75-100,50-75,50-75,50-75,Snake,Rat,Bhadra,Rikta,Dean Burmester,8,4,9,7,Waxing,2.70,1.33,1.81,1.33,1.33,1.33,0.48,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.06,0.02,3.66,Dean Burmester,✅,-0.05,0.01,-6.60,Hennie du Plessis,❌,6.11,Dean Burmester,✅,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Jorge Campillo,Martin Couvra,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Green,Fire,Water,GEMINI,CAPRICORN,50-75,50-75,50-75,25-50,Tiger,Horse,Nanda,Bhadra,Jorge Campillo,4,5,8,1,Waxing,1.33,1.33,1.33,-3.52,1.25,-0.42,1.75,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,-0.01,2.83,Jorge Campillo,✅,-0.02,0.03,-4.68,Martin Couvra,❌,-1.89,Martin Couvra,❌,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Jacob Olesen,Julien Guerrier,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Blue,Earth,Wood,GEMINI,CANCER,50-75,25-50,50-75,25-50,Rabbit,Ox,Bhadra,Bhadra,Julien Guerrier,7,4,7,9,Waxing,1.33,-0.04,0.44,-3.59,0.19,-1.13,1.57,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.01,0.02,-2.94,Julien Guerrier,✅,0.01,-0.05,6.60,Jacob Olesen,❌,-3.81,Julien Guerrier,✅,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Wenyi Ding,Alex Fitzpatrick,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Purple,Green,Wood,Earth,SCORPIO,CAPRICORN,75-100,50-75,50-75,50-75,Monkey,Tiger,Jaya,Purna,Alex Fitzpatrick,9,4,4,4,Waxing,0.08,-4.20,-2.70,-3.52,-3.52,-3.52,0.81,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.03,0.02,0.48,Wenyi Ding,❌,0.05,0.05,0.00,,,3.54,Wenyi Ding,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Calum Hill,Frederic Lacroix,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Green,Purple,Wood,Wood,SCORPIO,PISCES,75-100,50-75,50-75,50-75,Dog,Pig,Nanda,Bhadra,Frederic Lacroix,1,4,6,8,Waxing,0.13,-3.52,-2.24,-4.20,-4.20,-4.20,1.96,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.04,0.02,-6.04,Frederic Lacroix,✅,0.01,-0.02,3.08,Calum Hill,❌,-3.02,Frederic Lacroix,✅,,,,,-105,-115,,,0.00,,,,#REF!,,,,,,,,
Oliver Lindell,Charl Schwartzel,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Earth,Wood,LIBRA,VIRGO,50-75,50-75,50-75,50-75,Tiger,Rat,Bhadra,Purna,Oliver Lindell,2,7,3,4,Waxing,1.33,1.33,1.33,1.33,1.33,1.33,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.01,0.26,Oliver Lindell,✅,-0.03,0.05,-7.67,Charl Schwartzel,❌,1.67,Oliver Lindell,✅,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Patrick Reed,Branden Grace,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Green,Metal,Earth,LEO,TAURUS,75-100,50-75,50-75,50-75,Horse,Dragon,Nanda,Nanda,Branden Grace,5,6,5,8,Waxing,2.70,1.33,1.81,-3.52,-3.52,-3.52,5.32,Patrick Reed,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Patrick Reed,❌,Patrick Reed,❌,-0.01,-0.04,3.70,Patrick Reed,❌,0.03,-0.02,5.05,Patrick Reed,❌,-1.99,Branden Grace,✅,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Francesco Laporta,Nathan Kimsey,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Blue,Yellow,Metal,Water,LIBRA,ARIES,50-75,50-75,50-75,25-50,Horse,Rooster,Rikta,Bhadra,Push,3,1,3,7,Waxing,-3.59,-3.59,-3.59,1.33,-0.04,0.44,-4.03,Nathan Kimsey,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.04,2.87,Francesco Laporta,,-0.03,0.01,-4.45,Nathan Kimsey,,3.96,Francesco Laporta,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
JC Ritchie,Brandon Stone,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Wood,Water,PISCES,ARIES,50-75,25-50,50-75,25-50,Dog,Rooster,Bhadra,Bhadra,,4,1,9,7,Waxing,1.33,-0.04,0.44,1.33,-0.04,0.44,0.00,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.02,-0.04,6.04,JC Ritchie,,-0.05,0.01,-6.60,Brandon Stone,,0.79,JC Ritchie,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Jacob Olesen,Martin Couvra,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Yellow,Earth,Water,GEMINI,CAPRICORN,75-100,75-100,75-100,75-100,Rabbit,Horse,Bhadra,Bhadra,Jacob Olesen,7,5,7,1,Full Moon,6.28,6.28,6.28,6.28,6.28,6.28,0.00,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.02,0.02,-3.23,Martin Couvra,❌,0.00,-0.01,1.81,Jacob Olesen,✅,-4.92,Martin Couvra,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
JC Ritchie,Rafa Cabrera Bello,Moderate,Round 1,Open,3/5/2026,Full Moon,Blue,Blue,Wood,Wood,PISCES,GEMINI,75-100,75-100,25-50,50-75,Dog,Rat,Bhadra,Nanda,Rafa Cabrera Bello,4,7,9,4,Full Moon,1.71,1.71,1.71,-0.62,-0.41,-0.48,2.20,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,-0.02,4.53,JC Ritchie,❌,0.03,-0.02,4.46,JC Ritchie,❌,3.17,JC Ritchie,❌,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Alejandro Del Rey,Julien Guerrier,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Yellow,Earth,Wood,AQUARIUS,CANCER,50-75,50-75,75-100,75-100,Tiger,Ox,Bhadra,Bhadra,Push,8,4,9,9,Full Moon,-1.12,-1.12,-1.12,6.28,6.28,6.28,-7.41,Julien Guerrier,,FALSE,,,FALSE,,,TRUE,Julien Guerrier,,TRUE,Julien Guerrier,,Julien Guerrier,,0.00,0.03,-2.55,Julien Guerrier,,0.03,0.03,0.00,,,0.95,Alejandro Del Rey,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Patrick Reed,Alex Fitzpatrick,Moderate,Round 1,Open,3/5/2026,Full Moon,Blue,Blue,Metal,Earth,LEO,CAPRICORN,50-75,50-75,25-50,75-100,Horse,Tiger,Nanda,Purna,Alex Fitzpatrick,5,4,5,4,Full Moon,-0.41,-0.41,-0.41,-0.62,1.71,0.90,-1.31,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,0.03,-1.30,Alex Fitzpatrick,✅,-0.01,-0.02,0.85,Patrick Reed,❌,-0.65,Alex Fitzpatrick,✅,,,,,-160,135,,,0.00,,,,#REF!,,,,,,,,
Andy Sullivan,Jacques Kruyswijk,Moderate,Round 1,Open,3/5/2026,Full Moon,Blue,Green,Fire,Water,TAURUS,LIBRA,25-50,50-75,25-50,75-100,Rabbit,Monkey,Rikta,Nanda,Jacques Kruyswijk,4,2,7,9,Full Moon,-0.62,-0.41,-0.48,-10.60,-2.82,-5.54,5.06,Andy Sullivan,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,-0.01,3.88,Andy Sullivan,❌,0.00,0.03,-2.25,Jacques Kruyswijk,✅,2.37,Andy Sullivan,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Jayden Schaper,Hennie du Plessis,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Yellow,Metal,Fire,PISCES,LIBRA,50-75,75-100,25-50,75-100,Snake,Rat,Rikta,Rikta,Jayden Schaper,3,4,1,7,Full Moon,-1.12,6.28,3.69,-4.34,6.28,2.56,1.13,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.02,0.03,-0.56,Hennie du Plessis,❌,-0.01,0.00,-1.81,Hennie du Plessis,❌,-1.41,Hennie du Plessis,❌,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Richard Sterne,Deon Germishuys,Moderate,Round 1,Open,3/5/2026,Full Moon,Green,Yellow,Metal,Earth,VIRGO,LIBRA,50-75,75-100,50-75,75-100,Rooster,Rabbit,Jaya,Jaya,Richard Sterne,9,6,9,6,Full Moon,1.77,-2.82,-1.21,-1.12,6.28,3.69,-4.90,Deon Germishuys,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Deon Germishuys,❌,Deon Germishuys,❌,0.00,-0.03,3.17,Richard Sterne,✅,0.03,-0.01,3.57,Richard Sterne,✅,0.68,Richard Sterne,✅,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Brandon Stone,Romain Langasque,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Yellow,Water,Wood,ARIES,TAURUS,75-100,75-100,25-50,50-75,Rooster,Pig,Bhadra,Nanda,Romain Langasque,1,2,7,6,Full Moon,6.28,6.28,6.28,-4.34,-1.12,-2.25,8.53,Brandon Stone,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,-0.01,-0.70,Romain Langasque,✅,0.00,-0.01,1.32,Brandon Stone,❌,1.43,Brandon Stone,❌,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Antoine Rozner,Marcus Armitage,Moderate,Round 1,Open,3/5/2026,Full Moon,Blue,Orange,Water,Fire,AQUARIUS,CANCER,25-50,75-100,25-50,75-100,Rooster,Rabbit,Rikta,Purna,Marcus Armitage,9,2,6,5,Full Moon,-0.62,1.71,0.90,4.82,-2.61,-0.01,0.91,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.01,0.92,Antoine Rozner,❌,-0.01,-0.01,0.04,Antoine Rozner,❌,1.12,Antoine Rozner,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Dan Bradbury,Johannes Veerman,Moderate,Round 1,Open,3/5/2026,Full Moon,Blue,Blue,Earth,Water,LEO,TAURUS,25-50,50-75,50-75,50-75,Rabbit,Monkey,Bhadra,Rikta,Dan Bradbury,7,7,7,5,Full Moon,-0.62,-0.41,-0.48,-0.41,-0.41,-0.41,-0.07,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,-0.02,-0.02,0.00,,,0.00,-0.01,1.36,Dan Bradbury,✅,0.02,Dan Bradbury,✅,,,,,-140,120,,,0.00,,,,#REF!,,,,,,,,
