Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,LP [A],LP [B],PY [A],PY [B],Moon Bucket,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Filtered Pick,W/L,Same Ele,Ele Pick,W/L,Same LP,LP Pick,W/L,Same PY,PY Pick,W/L,Same Tithi,Tithi Pick,W/L,Soltars Pick,W/L,LP [A] Score,LP [B] Score,LP SCore,,,LP Pick,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Life Path,Personal Year,Tithi,Soltars Pcik,Grounded,Profit
Elvis Smylie,Abraham Ancer,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Green,Water,Metal,TAURUS,PISCES,50-75,50-75,50-75,50-75,Horse,Goat,Purna,Bhadra,Elvis Smylie,4,4,1,3,Waning,1.77,1.77,1.77,1.77,1.77,1.77,0.00,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,-0.02,-0.02,0.00,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Caleb Surratt,Anthony Kim,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Purple,Wood,Wood,PISCES,GEMINI,50-75,25-50,50-75,50-75,Monkey,Ox,Purna,Rikta,Push,7,3,2,8,Waning,-0.41,-0.62,-0.54,0.53,0.53,0.53,-1.07,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,-0.01,4.70,Caleb Surratt,,,,,,,-130,110,,,0.00,,,,#REF!,,,,,,,,
Peter Uihlein,Paul Casey,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Yellow,Earth,Fire,VIRGO,CANCER,50-75,50-75,50-75,50-75,Snake,Snake,Bhadra,Purna,Paul Casey,1,7,2,2,Waning,-0.41,-0.41,-0.41,-1.12,-1.12,-1.12,0.71,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.01,0.03,-2.63,Paul Casey,✅,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Harold Varner III,Jose Luis Ballester,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Green,Metal,Water,LEO,LEO,50-75,50-75,50-75,50-75,Horse,Goat,Nanda,Rikta,Harold Varner III,6,4,6,9,Waning,1.77,1.77,1.77,1.77,1.77,1.77,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.02,-1.05,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Matthew Wolff,Richard T. Lee,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Earth,Metal,ARIES,SCORPIO,50-75,50-75,50-75,50-75,Rabbit,Horse,Bhadra,Purna,Richard T. Lee,1,4,1,4,Waning,-1.12,-1.12,-1.12,0.53,0.53,0.53,-1.65,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.02,2.57,Matthew Wolff,❌,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Christiaan Bezuidenhout,Thorbjorn Olesen,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Wood,Earth,TAURUS,SAGITTARIUS,25-50,25-50,25-50,25-50,Dog,Snake,Jaya,Bhadra,Christiaan Bezuidenhout,1,6,6,7,Waning,-4.34,-4.34,-4.34,-4.34,-4.34,-4.34,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.03,3.62,Christiaan Bezuidenhout,✅,,,,,,-135,115,,,0.00,,,,#REF!,,,,,,,,
Bud Cauley,Mac Meissner,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Yellow,Metal,Earth,PISCES,AQUARIUS,25-50,75-100,25-50,75-100,Horse,Tiger,Nanda,Jaya,Bud Cauley,2,2,2,2,Waning,2.49,0.83,1.41,-4.34,6.28,2.56,-1.16,,,FALSE,,,TRUE,,,TRUE,,,FALSE,,,,,0.04,0.04,0.00,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Daniel Berger,Alex Noren,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Green,Water,Water,ARIES,CANCER,50-75,50-75,50-75,75-100,Rooster,Dog,Rikta,Purna,Alex Noren,6,3,3,2,Waning,-1.12,-1.12,-1.12,1.77,-2.82,-1.21,0.09,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.01,-1.55,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Ryan Gerard,Michael Thorbjornsen,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Earth,Metal,LEO,VIRGO,50-75,75-100,50-75,75-100,Rabbit,Snake,Purna,Nanda,Ryan Gerard,2,1,2,8,Waning,-1.12,6.28,3.69,0.53,0.83,0.72,2.97,Ryan Gerard,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,0.01,3.54,Ryan Gerard,✅,,,,,,-130,110,,,0.00,,,,#REF!,,,,,,,,
Max Homa,Kristoffer Reitan,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Blue,Metal,Earth,SCORPIO,PISCES,50-75,50-75,25-50,25-50,Horse,Tiger,Jaya,Purna,Max Homa,4,2,4,3,Waning,1.77,1.77,1.77,-0.62,-0.62,-0.62,2.39,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.04,-6.11,Kristoffer Reitan,❌,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Taylor Pendrith,Rasmus Hojgaard,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Metal,Metal,GEMINI,PISCES,25-50,75-100,25-50,25-50,Goat,Snake,Jaya,Bhadra,Taylor Pendrith,1,9,9,7,Waning,-10.60,-2.82,-5.54,-4.34,-4.34,-4.34,-1.20,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.02,2.74,Taylor Pendrith,✅,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Akshay Bhatia,Viktor Hovland,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Metal,Fire,AQUARIUS,VIRGO,50-75,50-75,50-75,75-100,Snake,Ox,Bhadra,Rikta,Viktor Hovland,9,8,6,1,Waning,1.77,1.77,1.77,-1.12,6.28,3.69,-1.92,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.01,-3.49,Viktor Hovland,✅,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Patrick Cantlay,Maverick McNealy,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Water,Wood,PISCES,SCORPIO,50-75,75-100,50-75,75-100,Monkey,Pig,Bhadra,Purna,Maverick McNealy,5,6,3,1,Waning,-1.12,6.28,3.69,-1.12,6.28,3.69,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.03,1.92,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Ludvig Aberg,Russell Henley,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Yellow,Earth,Earth,SCORPIO,ARIES,50-75,75-100,50-75,75-100,Rabbit,Snake,Jaya,Jaya,Russell Henley,6,7,6,8,Waning,0.53,0.83,0.72,-1.12,6.28,3.69,-2.97,Russell Henley,✅,TRUE,,,FALSE,,,FALSE,,,TRUE,Russell Henley,✅,Russell Henley,✅,-0.03,0.03,-6.25,Russell Henley,✅,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Tommy Fleetwood,Si Woo Kim,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Metal,Wood,CAPRICORN,CANCER,50-75,50-75,50-75,50-75,Horse,Pig,Bhadra,Purna,Tommy Fleetwood,4,4,3,8,Waning,0.53,0.53,0.53,0.53,0.53,0.53,0.00,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,-0.02,-0.02,0.00,,,,,,,,-105,-115,,,0.00,,,,#REF!,,,,,,,,
Scottie Scheffler,Collin Morikawa,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Yellow,Fire,Fire,CANCER,AQUARIUS,50-75,50-75,50-75,50-75,Rat,Rat,Purna,Nanda,Scottie Scheffler,7,7,1,9,Waning,0.53,0.53,0.53,-1.12,-1.12,-1.12,1.65,,,TRUE,,,TRUE,,,FALSE,,,FALSE,,,,,0.03,0.03,0.00,,,,,,,,-160,135,,,0.00,,,,#REF!,,,,,,,,
Harris English,Robert MacIntyre,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Green,Earth,Fire,LEO,LEO,25-50,25-50,50-75,75-100,Snake,Rat,Purna,Nanda,Robert MacIntyre,3,9,4,3,Waning,-4.34,-4.34,-4.34,1.77,-2.82,-1.21,-3.13,Robert MacIntyre,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.02,0.67,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Matt Fitzpatrick,Jake Knapp,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Yellow,Wood,Wood,VIRGO,GEMINI,25-50,75-100,50-75,75-100,Dog,Dog,Purna,Jaya,Matt Fitzpatrick,6,5,2,1,Waning,2.49,0.83,1.41,-1.12,6.28,3.69,-2.28,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.01,-1.92,,,,,,,,-125,105,,,0.00,,,,#REF!,,,,,,,,
Jacob Bridgeman,Pierceson Coody,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Earth,Earth,SAGITTARIUS,CAPRICORN,50-75,75-100,25-50,25-50,Rabbit,Rabbit,Bhadra,Purna,Jacob Bridgeman,1,1,1,9,Waning,-1.12,6.28,3.69,-4.34,-4.34,-4.34,8.04,Jacob Bridgeman,✅,TRUE,Jacob Bridgeman,✅,TRUE,Jacob Bridgeman,✅,FALSE,,,FALSE,,,Jacob Bridgeman,✅,0.01,0.01,0.00,,,,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Ryan Fox,Alex Smalley,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Green,Fire,Fire,AQUARIUS,LIBRA,25-50,75-100,25-50,75-100,Tiger,Rat,Rikta,Nanda,Alex Smalley,3,2,6,5,Waning,2.49,0.83,1.41,-10.60,-2.82,-5.54,6.95,Ryan Fox,❌,TRUE,Ryan Fox,❌,FALSE,,,FALSE,,,FALSE,,,Ryan Fox,❌,-0.01,0.04,-5.61,Alex Smalley,✅,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Kurt Kitayama,Ben Griffin,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Yellow,Water,Fire,CAPRICORN,TAURUS,25-50,25-50,50-75,75-100,Monkey,Rat,Jaya,Bhadra,Ben Griffin,1,9,7,3,Waning,-0.62,-0.62,-0.62,-1.12,6.28,3.69,-4.31,Ben Griffin,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.02,2.74,Kurt Kitayama,❌,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Adam Scott,Harry Hall,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Metal,Fire,CANCER,LEO,50-75,50-75,25-50,75-100,Monkey,Ox,Bhadra,Jaya,Adam Scott,5,4,6,6,Waning,0.53,0.53,0.53,2.49,0.83,1.41,-0.88,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.01,-0.02,0.87,,,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Rickie Fowler,Shane Lowry,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Green,Earth,Fire,SAGITTARIUS,ARIES,50-75,75-100,25-50,75-100,Dragon,Rabbit,Nanda,Bhadra,Push,6,4,8,7,Waning,-1.12,6.28,3.69,-10.60,-2.82,-5.54,9.23,Rickie Fowler,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.02,-1.05,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Aaron Rai,Keegan Bradley,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Wood,Fire,PISCES,GEMINI,50-75,75-100,50-75,75-100,Pig,Tiger,Jaya,Purna,Aaron Rai,3,1,7,5,Waning,-1.12,6.28,3.69,-1.12,6.28,3.69,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.01,-2.06,,,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Jordan Spieth,J.J. Spaun,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Water,Metal,LEO,LEO,50-75,50-75,50-75,50-75,Rooster,Horse,Nanda,Rikta,J.J. Spaun,2,3,8,3,Waning,0.53,0.53,0.53,0.53,0.53,0.53,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,-0.01,5.61,Jordan Spieth,❌,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Sepp Straka,Chris Gotterup,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Water,Earth,TAURUS,CANCER,50-75,75-100,50-75,75-100,Rooster,Rabbit,Nanda,Jaya,Sepp Straka,1,1,7,1,Waning,-1.12,6.28,3.69,-1.12,6.28,3.69,0.00,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.01,0.01,0.00,,,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Nico Echavarria,Wyndham Clark,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Wood,Water,CANCER,SAGITTARIUS,25-50,75-100,25-50,25-50,Dog,Rooster,Rikta,Purna,Wyndham Clark,7,7,3,4,Waning,-10.60,-2.82,-5.54,-4.34,-4.34,-4.34,-1.20,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.03,0.03,0.00,,,,,,,,-135,115,,,0.00,,,,#REF!,,,,,,,,
Nick Taylor,Max McGreevy,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Blue,Earth,Wood,ARIES,TAURUS,50-75,50-75,25-50,25-50,Dragon,Pig,Bhadra,Bhadra,Max McGreevy,8,5,1,9,Waning,-1.12,-1.12,-1.12,-0.62,-0.62,-0.62,-0.50,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.01,-0.01,2.45,,,,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Sahith Theegala,Justin Rose,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Fire,Metal,SAGITTARIUS,LEO,25-50,75-100,25-50,25-50,Ox,Monkey,Nanda,Jaya,Sahith Theegala,6,1,8,2,Waning,-10.60,-2.82,-5.54,-4.34,-4.34,-4.34,-1.20,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,0.01,-3.62,Justin Rose,❌,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Hideki Matsuyama,Min Woo Lee,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Water,Earth,PISCES,LEO,25-50,75-100,25-50,25-50,Monkey,Tiger,Jaya,Bhadra,Hideki Matsuyama,3,7,1,8,Waning,-4.34,6.28,2.56,-4.34,-4.34,-4.34,6.91,Hideki Matsuyama,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.03,-4.70,Min Woo Lee,❌,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Xander Schauffele,Cameron Young,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Water,Fire,SCORPIO,TAURUS,50-75,50-75,50-75,50-75,Rooster,Ox,Purna,Purna,Cameron Young,3,2,9,4,Waning,0.53,0.53,0.53,0.53,0.53,0.53,0.00,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.01,0.04,-5.61,Cameron Young,✅,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Sam Burns,Jason Day,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Fire,Fire,LEO,SCORPIO,25-50,75-100,25-50,25-50,Rat,Rabbit,Jaya,Rikta,Jason Day,1,3,4,6,Waning,-10.60,-2.82,-5.54,-4.34,-4.34,-4.34,-1.20,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.01,2.06,,,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Davis Thompson,Corey Conners,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Earth,Metal,GEMINI,CAPRICORN,50-75,50-75,25-50,75-100,Rabbit,Goat,Purna,Rikta,Corey Conners,3,1,3,8,Waning,-1.12,-1.12,-1.12,2.49,0.83,1.41,-2.53,Corey Conners,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.01,-2.06,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Darius van Driel,Freddy Schott,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Metal,GEMINI,GEMINI,50-75,75-100,25-50,50-75,Snake,Snake,Bhadra,Nanda,Darius van Driel,8,8,9,6,New Moon,1.33,2.70,2.22,-0.04,1.33,0.85,1.37,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.00,0.00,0.00,,,,,,,,120,-110,,,0.00,,,,#REF!,,,,,,,,
Tobias Jonsson,Nathan Kimsey,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Green,Metal,Water,GEMINI,ARIES,25-50,50-75,25-50,50-75,Dragon,Rooster,Purna,Bhadra,Tobias Jonsson,2,1,1,7,New Moon,5.91,-4.20,-0.66,1.25,-3.52,-1.85,1.18,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.04,-5.61,Nathan Kimsey,❌,,,,,,175,-160,,,0.00,,,,#REF!,,,,,,,,
Zander Lombard,James Morrison,Calm,Round 1,Open,3/19/2026,New Moon,Green,Yellow,Wood,Wood,CAPRICORN,AQUARIUS,25-50,75-100,50-75,75-100,Dog,Rat,Rikta,Bhadra,Zander Lombard,7,3,2,8,New Moon,1.25,0.13,0.52,1.33,2.70,2.22,-1.70,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,0.00,4.66,Zander Lombard,✅,,,,,,-125,140,,,0.00,,,,#REF!,,,,,,,,
Ashun Wu,Francesco Molinari,Calm,Round 1,Open,3/19/2026,New Moon,Green,Yellow,Wood,Water,CANCER,SCORPIO,25-50,50-75,50-75,50-75,Ox,Dog,Bhadra,Jaya,Ashun Wu,6,3,2,2,New Moon,1.25,-3.52,-1.85,1.33,1.33,1.33,-3.18,Francesco Molinari,❌,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.00,0.00,0.00,,,,,,,,120,-110,,,0.00,,,,#REF!,,,,,,,,
Albin Bergstrom,Andreas Halvorsen,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Fire,ARIES,SAGITTARIUS,25-50,75-100,25-50,75-100,Rabbit,Rat,Purna,Jaya,Albin Bergstrom,4,9,4,3,New Moon,-0.04,2.70,1.74,-0.04,2.70,1.74,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.01,2.28,,,,,,,,125,-115,,,0.00,,,,#REF!,,,,,,,,
Pablo Larrazabal,Angel Ayora,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Water,Wood,TAURUS,LIBRA,50-75,75-100,50-75,50-75,Pig,Monkey,Jaya,Nanda,Angel Ayora,5,1,3,5,New Moon,-3.59,-1.45,-2.20,1.33,1.33,1.33,-3.53,Angel Ayora,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.06,0.04,-9.31,Angel Ayora,✅,,,,,,240,-210,,,0.00,,,,#REF!,,,,,,,,
Thriston Lawrence,Zhao Jin,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Earth,SAGITTARIUS,PISCES,50-75,50-75,50-75,50-75,Rat,Rabbit,Jaya,Rikta,Thriston Lawrence,4,8,7,8,New Moon,1.33,1.33,1.33,-3.59,-3.59,-3.59,4.92,Thriston Lawrence,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.00,0.90,,,,,,,,-170,190,,,0.00,,,,#REF!,,,,,,,,
Oliver Lindell,Jorge Campillo,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Fire,LIBRA,GEMINI,25-50,75-100,50-75,75-100,Tiger,Tiger,Bhadra,Nanda,Jorge Campillo,2,4,3,8,New Moon,-0.04,2.70,1.74,1.33,2.70,2.22,-0.48,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.01,-3.05,Jorge Campillo,✅,,,,,,-105,115,,,0.00,,,,#REF!,,,,,,,,
Eugenio Chacarra,Taichi Kho,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Metal,Metal,ARIES,SCORPIO,25-50,75-100,50-75,50-75,Dragon,Dragon,Jaya,Rikta,Eugenio Chacarra,9,8,8,7,New Moon,-0.04,2.70,1.74,-3.52,-3.52,-3.52,5.26,Eugenio Chacarra,✅,TRUE,Eugenio Chacarra,✅,FALSE,,,FALSE,,,FALSE,,,Eugenio Chacarra,✅,-0.01,0.00,-1.38,,,,,,,,-125,140,,,0.00,,,,#REF!,,,,,,,,
Calum Hill,Brandon Robinson Thompson,Calm,Round 1,Open,3/19/2026,New Moon,Green,Green,Wood,Water,SCORPIO,VIRGO,50-75,75-100,50-75,75-100,Dog,Monkey,Nanda,Rikta,Calum Hill,1,9,6,7,New Moon,-3.52,0.13,-1.15,-3.52,0.13,-1.15,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,-0.01,4.84,Calum Hill,✅,,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Frederic Lacroix,Martin Couvra,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Wood,Water,PISCES,CAPRICORN,50-75,50-75,25-50,50-75,Pig,Horse,Bhadra,Bhadra,Martin Couvra,4,5,8,1,New Moon,-3.59,-3.59,-3.59,-0.04,1.33,0.85,-4.44,Martin Couvra,✅,FALSE,,,FALSE,,,FALSE,,,TRUE,Martin Couvra,✅,Martin Couvra,✅,0.01,-0.06,6.74,Frederic Lacroix,❌,,,,,,-105,115,,,0.00,,,,#REF!,,,,,,,,
Wenyi Ding,Yanhan Zhou,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Wood,Earth,SCORPIO,ARIES,50-75,75-100,50-75,50-75,Monkey,Rat,Jaya,Bhadra,Wenyi Ding,9,1,4,1,New Moon,1.33,2.70,2.22,-3.59,-3.59,-3.59,5.81,Wenyi Ding,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.04,-4.84,Yanhan Zhou,❌,,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Grant Forrest,Junghwan Lee,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Purple,Water,Metal,GEMINI,VIRGO,25-50,50-75,25-50,75-100,Rooster,Goat,Nanda,Bhadra,Junghwan Lee,2,9,8,8,New Moon,5.91,-4.20,-0.66,5.91,0.08,2.12,-2.78,Junghwan Lee,✅,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.02,-0.01,-0.77,,,,,,,,-163,180,,,0.00,,,,#REF!,,,,,,,,
Joost Luiten,Joel Girrbach,Calm,Round 1,Open,3/19/2026,New Moon,Green,Green,Wood,Water,CAPRICORN,CANCER,25-50,50-75,25-50,50-75,Ox,Rooster,Rikta,Bhadra,Joost Luiten,5,2,9,8,New Moon,1.25,-3.52,-1.85,1.25,-3.52,-1.85,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.06,-0.02,-3.69,Joel Girrbach,❌,,,,,,-110,120,,,0.00,,,,#REF!,,,,,,,,
Dan Bradbury,Niklas Norgaard,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Water,LEO,GEMINI,25-50,75-100,50-75,75-100,Rabbit,Monkey,Bhadra,Nanda,Dan Bradbury,7,3,7,1,New Moon,-0.04,2.70,1.74,1.33,2.70,2.22,-0.48,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,0.00,4.66,Dan Bradbury,✅,,,,,,-105,115,,,0.00,,,,#REF!,,,,,,,,
Nacho Elvira,Sean Crocker,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Purple,Fire,Fire,AQUARIUS,VIRGO,50-75,75-100,25-50,50-75,Rabbit,Rat,Bhadra,Bhadra,Nacho Elvira,8,1,2,4,New Moon,1.33,2.70,2.22,5.91,-4.20,-0.66,2.88,Nacho Elvira,✅,TRUE,,,FALSE,,,FALSE,,,TRUE,Nacho Elvira,✅,Nacho Elvira,✅,0.00,0.04,-3.46,Sean Crocker,❌,,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Jeong Weon Ko,Taehoon Ok,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Earth,Earth,TAURUS,SCORPIO,50-75,75-100,25-50,75-100,Tiger,Tiger,Bhadra,Nanda,Taehoon Ok,2,4,3,5,New Moon,1.33,2.70,2.22,1.25,0.13,0.52,1.70,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.01,-3.05,Taehoon Ok,✅,,,,,,105,105,,,0.00,,,,#REF!,,,,,,,,
Ugo Coussaud,Sebastian Garcia Rodriguez,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Yellow,Water,Earth,LIBRA,PISCES,25-50,75-100,50-75,75-100,Monkey,Snake,Bhadra,Rikta,Sebastian Garcia Rodriguez,5,7,3,8,New Moon,5.91,0.08,2.12,1.33,2.70,2.22,-0.10,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.06,0.05,-10.23,Sebastian Garcia Rodriguez,✅,,,,,,-105,115,,,0.00,,,,#REF!,,,,,,,,
Cameron Adam,Matthew Baldwin,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Green,Water,Fire,CANCER,PISCES,25-50,50-75,25-50,50-75,Goat,Tiger,Rikta,Purna,Matthew Baldwin,9,6,5,1,New Moon,5.91,-4.20,-0.66,1.25,-3.52,-1.85,1.18,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.00,-1.10,,,,,,,,-110,120,,,0.00,,,,#REF!,,,,,,,,
Marcus Armitage,Jason Scrivener,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Fire,Earth,CANCER,ARIES,50-75,50-75,25-50,75-100,Rabbit,Snake,Purna,Jaya,Jason Scrivener,2,4,5,5,New Moon,1.33,1.33,1.33,-0.04,2.70,1.74,-0.41,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.02,0.01,-3.05,Jason Scrivener,✅,,,,,,100,110,,,0.00,,,,#REF!,,,,,,,,
Niklas Lemke,Ivan Cantero Gutierrez,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Wood,Wood,TAURUS,AQUARIUS,50-75,75-100,50-75,75-100,Rat,Pig,Jaya,Purna,Ivan Cantero Gutierrez,4,2,1,5,New Moon,1.33,2.70,2.22,-3.59,-1.45,-2.20,4.42,Niklas Lemke,❌,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.02,3.05,Niklas Lemke,❌,,,,,,-105,115,,,0.00,,,,#REF!,,,,,,,,
