condition,round_type,moonwest,life_path,n,edge,roi,conf,mean_error
Calm,Positioning,Waxing Crescent,6.0,243,1.6460905349794275,1.3651877133105832,HIGH,0.020605305338395156
Moderate,Positioning,Last Quarter,4.0,26,3.8461538461538463,1.3157894736842106,EXPLORATORY,-1.6705166406461542
Calm,Open,New Moon,9.0,189,1.5873015873015872,1.2552301255230125,HIGH,0.2675406881873016
Moderate,Open,Waxing Crescent,3.0,275,1.4545454545454584,1.230769230769234,HIGH,-0.06374967130656184
Calm,Open,New Moon,1.0,199,1.507537688442212,1.2048192771084345,HIGH,-0.2834141206653266
Moderate,Closing,Full Moon,3.0,34,2.941176470588236,1.1904761904761907,HIGH,-0.032764276679411834
Moderate,Survival,New Moon,5.0,34,2.9411764705882333,1.1904761904761896,HIGH,-0.6516025079870588
Moderate,Open,Waxing Gibbous,8.0,204,1.470588235294118,1.1811023622047248,HIGH,0.1220604446083823
Moderate,Survival,New Moon,7.0,37,2.7027027027027026,1.1494252873563218,HIGH,0.5309834313120038
Moderate,Closing,New Moon,8.0,38,2.631578947368421,1.1363636363636362,HIGH,0.021048052987105267
Moderate,Closing,Last Quarter,4.0,40,2.4999999999999996,1.111111111111111,HIGH,0.3263172646725
Calm,Closing,Waning Gibbous,8.0,149,1.3422818791946316,1.0050251256281413,HIGH,-0.09766197847114096
Moderate,Survival,First Quarter,3.0,50,2.0000000000000018,1.0000000000000009,HIGH,-0.07158656025220005
Calm,Closing,New Moon,1.0,55,1.8181818181818161,0.9523809523809513,HIGH,-0.12488426342545449
Moderate,Open,Waning Gibbous,2.0,283,1.0600706713780939,0.9009009009009027,HIGH,0.05801263055240281
Calm,Closing,Waxing Gibbous,3.0,285,1.0526315789473661,0.8955223880596995,HIGH,0.05113550180371928
Calm,Positioning,New Moon,9.0,65,1.5384615384615385,0.8695652173913043,HIGH,0.29709641412923066
Moderate,Open,Waxing Crescent,4.0,185,1.0810810810810811,0.8510638297872342,HIGH,0.09884860499772966
Moderate,Open,Waning Gibbous,8.0,191,1.047120418848166,0.8298755186721979,HIGH,0.00046933935136124575
Calm,Positioning,New Moon,2.0,79,1.2658227848101278,0.7751937984496131,HIGH,0.03716998706329109
Calm,Survival,First Quarter,2.0,209,0.9569377990430616,0.7722007722007718,HIGH,-0.0777185810990431
Calm,Closing,First Quarter,5.0,91,1.0989010989011005,0.7092198581560295,HIGH,-0.1642999513227472
Moderate,Positioning,Waxing Gibbous,5.0,92,1.0869565217391326,0.7042253521126774,HIGH,-0.07721372377760867
Moderate,Open,Full Moon,7.0,99,1.0101010101010055,0.6711409395973125,HIGH,0.19222499479044589
Moderate,Open,Last Quarter,6.0,102,0.9803921568627472,0.6578947368421066,HIGH,0.19937211592267948
Moderate,Closing,Waxing Crescent,5.0,105,0.952380952380949,0.6451612903225783,HIGH,-0.2965897762888572
Calm,Closing,Waning Gibbous,5.0,106,0.9433962264150941,0.6410256410256409,HIGH,0.338449987805283
Moderate,Positioning,Waxing Crescent,1.0,137,0.7299270072992692,0.5347593582887694,HIGH,-0.17178129468613132
Calm,Closing,First Quarter,3.0,158,0.6329113924050667,0.48076923076923334,HIGH,-0.14277859005670887
Calm,Closing,Waning Crescent,6.0,174,0.5747126436781602,0.4464285714285709,HIGH,-0.01755397564275863
Calm,Open,Waxing Gibbous,3.0,419,0.4773269689737458,0.4264392324093806,HIGH,0.042894127428400985
Calm,Positioning,Waxing Gibbous,5.0,206,0.4854368932038833,0.39062499999999983,HIGH,-0.1961665444896602
Moderate,Survival,Waxing Crescent,7.0,232,0.4310344827586188,0.3546099290780126,HIGH,0.18654023157683938
Moderate,Open,Waxing Gibbous,2.0,236,0.42372881355932646,0.3496503496503533,HIGH,-0.07819731982237296
