Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Same Ele,Pick (Ele),W/L,Same Zod,Pick (Zod),W/L,Same Horo,Pick (Horo),W/L,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Zodiac,Horoscope,All,Profit,Grounded,Profit
Harry Hall,Corey Conners,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Green,Fire,Metal,LEO,CAPRICORN,75-100,75-100,75-100,75-100,Ox,Goat,Jaya,Rikta,Corey Conners,2.70,2.70,2.70,0.13,0.13,0.13,2.57,,,,,,,,,,,,110,100,,,0.00,,,,,,,,,,,,
Cameron Young,Sepp Straka,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Fire,Water,TAURUS,TAURUS,25-50,50-75,50-75,50-75,Ox,Rooster,Purna,Nanda,Cameron Young,-0.04,1.33,0.85,1.33,1.33,1.33,-0.48,,,,,,,✅,,,,,-110,120,,,0.00,,,,,,,,,,,,
Harris English,Patrick Cantlay,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Yellow,Earth,Water,LEO,PISCES,25-50,75-100,50-75,50-75,Snake,Monkey,Purna,Bhadra,Harris English,0.19,-1.45,-0.88,1.33,1.33,1.33,-2.21,,,,,,,,,,,,100,110,,,0.00,,,,,,,,,,,,
Andrew Novak,Robert MacIntyre,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Wood,Fire,ARIES,LEO,75-100,75-100,50-75,50-75,Pig,Rat,Purna,Nanda,Robert MacIntyre,2.70,2.70,2.70,1.33,1.33,1.33,1.37,,,,,,,,,,,,150,-138,,,0.00,,,,,,,,,,,,
Brian Harman,Akshay Bhatia,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Fire,Metal,CAPRICORN,AQUARIUS,25-50,50-75,25-50,50-75,Tiger,Snake,Nanda,Bhadra,Akshay Bhatia,-0.04,1.33,0.85,-0.04,1.33,0.85,0.00,,,,,,,,,,,,130,-120,,,0.00,,,,,,,,,,,,
Collin Morikawa,Justin Rose,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Blue,Fire,Metal,AQUARIUS,LEO,25-50,50-75,25-50,75-100,Rat,Monkey,Nanda,Jaya,Collin Morikawa,0.19,-3.59,-2.27,0.19,-1.45,-0.88,-1.39,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,
Xander Schauffele,Shane Lowry,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Green,Blue,Water,Fire,SCORPIO,ARIES,25-50,50-75,75-100,75-100,Rooster,Rabbit,Purna,Bhadra,Xander Schauffele,1.25,-3.52,-1.85,-1.45,-1.45,-1.45,-0.39,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,
Scottie Scheffler,Russell Henley,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Fire,Earth,CANCER,ARIES,25-50,50-75,50-75,50-75,Rat,Snake,Purna,Jaya,Push,-0.04,1.33,0.85,-3.59,-3.59,-3.59,4.44,,,,,,,,,,,,-175,190,,,0.00,,,,,,,,,,,,
Aldrich Potgieter,Adam Scott,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,VIRGO,CANCER,25-50,75-100,25-50,50-75,Monkey,Monkey,Bhadra,Bhadra,Adam Scott,-0.04,2.70,1.74,-0.04,1.33,0.85,0.89,,,,✅,,,,,,,,160,-138,,,0.00,,,,,,,,,,,,
J.T. Poston,Keith Mitchell,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Green,Water,Metal,GEMINI,CAPRICORN,50-75,50-75,50-75,50-75,Rooster,Goat,Rikta,Jaya,Keith Mitchell,1.33,1.33,1.33,-3.52,-3.52,-3.52,4.85,,,,,,,,,,,,120,-110,,,0.00,,,,,,,,,,,,
Nicolai Hojgaard,Austin Smotherman,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Orange,Metal,Wood,PISCES,TAURUS,25-50,75-100,25-50,75-100,Snake,Dog,Bhadra,Bhadra,N/A,0.19,-1.45,-0.88,1.88,-4.84,-2.49,1.61,,,,,,,,,,,,-125,137,,,0.00,,,,,,,,,,,,
Si Woo Kim,Bud Cauley,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,CANCER,PISCES,25-50,50-75,75-100,75-100,Pig,Horse,Purna,Nanda,Bud Cauley,-0.04,1.33,0.85,2.70,2.70,2.70,-1.85,,,,,,,,,,,,-163,180,,,0.00,,,,,,,,,,,,
Lucas Glover,Ryo Hisatsune,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Green,Yellow,Earth,Water,SCORPIO,VIRGO,50-75,50-75,25-50,50-75,Goat,Horse,Bhadra,Jaya,Ryo Hisatsune,-3.52,-3.52,-3.52,-0.04,1.33,0.85,-4.37,,,,,,,,,,,,137,-125,,,0.00,,,,,,,,,,,,
Ryan Gerard,Jason Day,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Orange,Blue,Earth,Fire,LEO,SCORPIO,50-75,75-100,25-50,75-100,Rabbit,Rabbit,Purna,Rikta,Jason Day,4.29,-4.84,-1.64,0.19,-1.45,-0.88,-0.76,,,,✅,,,,,,,,100,110,,,0.00,,,,,,,,,,,,
Taylor Pendrith,Denny McCarthy,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Metal,Water,GEMINI,PISCES,75-100,75-100,25-50,75-100,Goat,Rooster,Jaya,Purna,Denny McCarthy,2.70,2.70,2.70,0.19,-1.45,-0.88,3.57,,,,,,,,,,,,-110,120,,,0.00,,,,,,,,,,,,
Kurt Kitayama,Pierceson Coody,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Yellow,Water,Earth,CAPRICORN,CAPRICORN,25-50,75-100,25-50,75-100,Monkey,Rabbit,Jaya,Purna,Kurt Kitayama,0.19,-1.45,-0.88,-0.04,2.70,1.74,-2.62,,,,,,,✅,,,,,100,110,,,0.00,,,,,,,,,,,,
Jordan Spieth,Sam Stevens,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Water,Fire,LEO,CANCER,25-50,50-75,50-75,50-75,Rooster,Rat,Nanda,Nanda,Jordan Spieth,-0.04,1.33,0.85,-3.59,-3.59,-3.59,4.44,,,,,,,,,,,,100,110,,,0.00,,,,,,,,,,,,
Jake Knapp,Matt Fitzpatrick,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Orange,Green,Wood,Wood,GEMINI,VIRGO,50-75,75-100,75-100,75-100,Dog,Dog,Jaya,Purna,Jake Knapp,4.29,-4.84,-1.64,0.13,0.13,0.13,-1.77,✅,Matt Fitzpatrick,❌,✅,,,,,,Matt Fitzpatrick,❌,130,-120,,,0.00,,,,-100,,,,,,,,
Sam Burns,Sungjae Im,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Fire,Earth,LEO,ARIES,75-100,75-100,25-50,75-100,Rat,Tiger,Jaya,Jaya,Sam Burns,2.70,2.70,2.70,0.19,-1.45,-0.88,3.57,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,
J.J. Spaun,Nick Taylor,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Metal,Earth,LEO,ARIES,25-50,50-75,25-50,50-75,Horse,Dragon,Rikta,Bhadra,Nick Taylor,-0.04,1.33,0.85,-0.04,1.33,0.85,0.00,,,,,,,,,,,,100,110,,,0.00,,,,,,,,,,,,
Keegan Bradley,Maverick McNealy,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Yellow,Fire,Wood,GEMINI,SCORPIO,50-75,50-75,50-75,50-75,Tiger,Pig,Purna,Purna,Maverick McNealy,-3.59,-3.59,-3.59,1.33,1.33,1.33,-4.92,,,,,,,,,,,,110,100,,,0.00,,,,,,,,,,,,
Ben Griffin,Tommy Fleetwood,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Green,Fire,Metal,TAURUS,CAPRICORN,50-75,50-75,25-50,50-75,Rat,Horse,Bhadra,Bhadra,Ben Griffin,-3.59,-3.59,-3.59,1.25,-3.52,-1.85,-1.74,,,,,,,,,,,,150,-138,,,0.00,,,,,,,,,,,,
Nico Echavarria,Ludvig Aberg,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Wood,Earth,CANCER,SCORPIO,75-100,75-100,50-75,75-100,Dog,Rabbit,Rikta,Jaya,Ludvig Aberg,2.70,2.70,2.70,1.33,2.70,2.22,0.48,,,,,,,,,,,,130,-120,,,0.00,,,,,,,,,,,,
Jacob Bridgeman,Chris Gotterup,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Earth,Earth,SAGITTARIUS,CANCER,50-75,50-75,50-75,50-75,Rabbit,Rabbit,Bhadra,Jaya,Chris Gotterup,1.33,1.33,1.33,1.33,1.33,1.33,0.00,✅,,,✅,,,,,,,,110,100,,,0.00,,,,,,,,,,,,
Justin Thomas,Hideki Matsuyama,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Water,Water,TAURUS,PISCES,75-100,75-100,75-100,75-100,Rooster,Monkey,Jaya,Jaya,Hideki Matsuyama,2.70,2.70,2.70,2.70,2.70,2.70,0.00,✅,,,,,,,,,,,130,-120,,,0.00,,,,,,,,,,,,
Rory McIlroy,Viktor Hovland,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Yellow,Earth,Fire,TAURUS,VIRGO,25-50,75-100,50-75,50-75,Snake,Ox,Bhadra,Rikta,Rory McIlroy,0.19,-1.45,-0.88,1.33,1.33,1.33,-2.21,,,,,,,,,,,,-138,150,,,0.00,,,,,,,,,,,,
Rickie Fowler,Michael Kim,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Earth,Water,SAGITTARIUS,CANCER,50-75,50-75,25-50,75-100,Dragon,Rooster,Nanda,Nanda,Rickie Fowler,1.33,1.33,1.33,0.19,-1.45,-0.88,2.21,,,,,,,,,,,,-138,150,,,0.00,,,,,,,,,,,,
Chris Kirk,Sahith Theegala,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Orange,Green,Wood,Fire,TAURUS,SAGITTARIUS,50-75,75-100,75-100,75-100,Ox,Ox,Nanda,Nanda,Sahith Theegala,4.29,-4.84,-1.64,0.13,0.13,0.13,-1.77,,,,✅,,,,,,,,120,-110,,,0.00,,,,,,,,,,,,
Abraham Ancer,Carlos Ortiz,Calm,Round 1,Open,3/5/2026,Full Moon,Yellow,Orange,Metal,Metal,PISCES,TAURUS,25-50,50-75,25-50,75-100,Goat,Goat,Bhadra,Purna,Carlos Ortiz,-0.04,1.33,0.85,1.88,-4.84,-2.49,3.34,✅,Abraham Ancer,❌,✅,,,,,,Abraham Ancer,❌,-120,100,,,0.00,,,,-100,,,,,,,,
Sergio Garcia,Peter Uihlein,Calm,Round 1,Open,3/5/2026,Full Moon,Green,Purple,Earth,Earth,CAPRICORN,VIRGO,75-100,75-100,75-100,75-100,Goat,Snake,Rikta,Bhadra,Push,0.13,0.13,0.13,0.08,0.08,0.08,0.05,✅,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Talor Gooch,Byeong-Hun An,Calm,Round 1,Open,3/5/2026,Full Moon,Purple,Yellow,Metal,Metal,SCORPIO,VIRGO,25-50,50-75,25-50,50-75,Goat,Goat,Jaya,Bhadra,Talor Gooch,5.91,-4.20,-0.66,-0.04,1.33,0.85,-1.51,✅,Byeong-Hun An,❌,✅,,,,,,Byeong-Hun An,❌,-105,-115,,,0.00,,,,-100,,,,,,,,
Dustin Johnson,Paul Casey,Calm,Round 1,Open,3/5/2026,Full Moon,Blue,Blue,Wood,Fire,CANCER,CANCER,50-75,75-100,25-50,50-75,Rat,Snake,Bhadra,Purna,Paul Casey,-3.59,-1.45,-2.20,0.19,-3.59,-2.27,0.07,,,,,,,✅,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Marc Leishman,Elvis Smylie,Calm,Round 1,Open,3/5/2026,Full Moon,Green,Yellow,Water,Water,SCORPIO,TAURUS,25-50,75-100,75-100,75-100,Pig,Horse,Jaya,Purna,Marc Leishman,1.25,0.13,0.52,2.70,2.70,2.70,-2.18,✅,Elvis Smylie,❌,,,,,,,Elvis Smylie,❌,-115,-105,,,0.00,,,,-100,,,,,,,,
Sebastian Munoz,Joaquin Niemann,Calm,Round 1,Open,3/5/2026,Full Moon,Yellow,Yellow,Water,Earth,CAPRICORN,SCORPIO,25-50,75-100,25-50,50-75,Monkey,Tiger,Purna,Bhadra,Joaquin Niemann,-0.04,2.70,1.74,-0.04,1.33,0.85,0.89,,,,,,,,,,,,-105,-115,,,0.00,,,,,,,,,,,,
Thomas Pieters,Anthony Kim,Calm,Round 1,Open,3/5/2026,Full Moon,Yellow,Yellow,Metal,Wood,AQUARIUS,GEMINI,50-75,50-75,25-50,50-75,Goat,Ox,Bhadra,Rikta,Anthony Kim,1.33,1.33,1.33,-0.04,1.33,0.85,0.48,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,
David Puig,Tyrrell Hatton,Calm,Round 1,Open,3/5/2026,Full Moon,Yellow,Green,Metal,Metal,SAGITTARIUS,LIBRA,25-50,75-100,50-75,75-100,Snake,Goat,Jaya,Rikta,Tyrrell Hatton,-0.04,2.70,1.74,-3.52,0.13,-1.15,2.89,✅,David Puig,❌,,,,,,,David Puig,❌,-110,-110,,,0.00,,,,-100,,,,,,,,
Jon Rahm,Bryson DeChambeau,Calm,Round 1,Open,3/5/2026,Full Moon,Yellow,Purple,Wood,Water,SCORPIO,VIRGO,75-100,75-100,75-100,75-100,Dog,Rooster,Jaya,Purna,Push,2.70,2.70,2.70,0.08,0.08,0.08,2.62,,,,,,,,,,,,-140,120,,,0.00,,,,,,,,,,,,
Cameron Smith,Lucas Herbert,Calm,Round 1,Open,3/5/2026,Full Moon,Purple,Yellow,Water,Wood,LEO,SAGITTARIUS,75-100,75-100,25-50,50-75,Rooster,Pig,Purna,Bhadra,Cameron Smith,0.08,0.08,0.08,-0.04,1.33,0.85,-0.77,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,
Byeong-Hun An,Branden Grace,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Blue,Metal,Earth,VIRGO,TAURUS,50-75,50-75,50-75,25-50,Goat,Dragon,Bhadra,Nanda,Branden Grace,0.53,0.53,0.53,-0.41,-0.62,-0.54,1.07,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,
Richard Bland,Charl Schwartzel,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Water,Wood,AQUARIUS,VIRGO,50-75,50-75,50-75,50-75,Ox,Rat,Purna,Purna,Push,-1.12,-1.12,-1.12,0.53,0.53,0.53,-1.65,,,,,,,,,,,,100,-120,,,0.00,,,,,,,,,,,,
Dean Burmester,Thomas Pieters,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Earth,Metal,GEMINI,AQUARIUS,50-75,50-75,50-75,50-75,Snake,Goat,Bhadra,Bhadra,Push,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,0.00,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Bryson DeChambeau,Tyrrell Hatton,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Blue,Water,Metal,VIRGO,LIBRA,50-75,50-75,50-75,50-75,Rooster,Goat,Purna,Rikta,Bryson DeChambeau,1.77,1.77,1.77,-0.41,-0.41,-0.41,2.18,,,,,,,,,,,,-135,115,,,0.00,,,,,,,,,,,,
Thomas Detry,Marc Leishman,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Green,Water,Water,CAPRICORN,SCORPIO,50-75,25-50,50-75,25-50,Monkey,Pig,Purna,Jaya,Push,-0.41,-0.62,-0.54,1.77,-10.60,-6.27,5.73,✅,Thomas Detry,,,,,,,,Thomas Detry,,-120,100,,,0.00,,,,,,,,,,,,
Sergio Garcia,Talor Gooch,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Earth,Metal,CAPRICORN,SCORPIO,50-75,50-75,50-75,50-75,Goat,Goat,Rikta,Jaya,Talor Gooch,0.53,0.53,0.53,0.53,0.53,0.53,0.00,,,,✅,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Lucas Herbert,Cameron Smith,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Blue,Wood,Water,SAGITTARIUS,LEO,50-75,50-75,50-75,50-75,Pig,Rooster,Bhadra,Purna,Cameron Smith,-1.12,-1.12,-1.12,-0.41,-0.41,-0.41,-0.71,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,
Anirban Lahiri,Jason Kokrak,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Fire,Wood,CANCER,GEMINI,50-75,50-75,50-75,50-75,Rabbit,Ox,Jaya,Jaya,Push,0.53,0.53,0.53,0.53,0.53,0.53,0.00,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Sebastian Munoz,Joaquin Niemann,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Water,Earth,CAPRICORN,SCORPIO,50-75,25-50,50-75,50-75,Monkey,Tiger,Purna,Bhadra,Joaquin Niemann,-1.12,-4.34,-3.22,0.53,0.53,0.53,-3.75,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,
Victor Perez,Dustin Johnson,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Yellow,Water,Wood,VIRGO,CANCER,50-75,50-75,50-75,50-75,Monkey,Rat,Rikta,Bhadra,Victor Perez,-0.41,-0.41,-0.41,-1.12,-1.12,-1.12,0.71,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Jon Rahm,David Puig,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Wood,Metal,SCORPIO,SAGITTARIUS,50-75,50-75,50-75,25-50,Dog,Snake,Jaya,Jaya,Jon Rahm,1.77,1.77,1.77,-1.12,-4.34,-3.22,4.99,,,,,,,,,,,,-180,150,,,0.00,,,,,,,,,,,,
Elvis Smylie,Abraham Ancer,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Green,Water,Metal,TAURUS,PISCES,50-75,50-75,50-75,50-75,Horse,Goat,Purna,Bhadra,Elvis Smylie,1.77,1.77,1.77,1.77,1.77,1.77,0.00,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Caleb Surratt,Anthony Kim,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Purple,Wood,Wood,PISCES,GEMINI,50-75,25-50,50-75,50-75,Monkey,Ox,Purna,Rikta,Push,-0.41,-0.62,-0.54,0.53,0.53,0.53,-1.07,✅,,,,,,,,,,,-130,110,,,0.00,,,,,,,,,,,,
Peter Uihlein,Paul Casey,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Yellow,Earth,Fire,VIRGO,CANCER,50-75,50-75,50-75,50-75,Snake,Snake,Bhadra,Purna,Paul Casey,-0.41,-0.41,-0.41,-1.12,-1.12,-1.12,0.71,,,,✅,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Harold Varner III,Jose Luis Ballester,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Green,Metal,Water,LEO,LEO,50-75,50-75,50-75,50-75,Horse,Goat,Nanda,Rikta,Harold Varner III,1.77,1.77,1.77,1.77,1.77,1.77,0.00,,,,,,,✅,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Matthew Wolff,Richard T. Lee,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Earth,Metal,ARIES,SCORPIO,50-75,50-75,50-75,50-75,Rabbit,Horse,Bhadra,Purna,Richard T. Lee,-1.12,-1.12,-1.12,0.53,0.53,0.53,-1.65,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,
Christiaan Bezuidenhout,Thorbjorn Olesen,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Wood,Earth,TAURUS,SAGITTARIUS,25-50,25-50,25-50,25-50,Dog,Snake,Jaya,Bhadra,Christiaan Bezuidenhout,-4.34,-4.34,-4.34,-4.34,-4.34,-4.34,0.00,,,,,,,,,,,,-135,115,,,0.00,,,,,,,,,,,,
Bud Cauley,Mac Meissner,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Yellow,Metal,Earth,PISCES,AQUARIUS,25-50,75-100,25-50,75-100,Horse,Tiger,Nanda,Jaya,Bud Cauley,2.49,0.83,1.41,-4.34,6.28,2.56,-1.16,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Daniel Berger,Alex Noren,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Green,Water,Water,ARIES,CANCER,50-75,50-75,50-75,75-100,Rooster,Dog,Rikta,Purna,Alex Noren,-1.12,-1.12,-1.12,1.77,-2.82,-1.21,0.09,✅,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Ryan Gerard,Michael Thorbjornsen,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Earth,Metal,LEO,VIRGO,50-75,75-100,50-75,75-100,Rabbit,Snake,Purna,Nanda,Ryan Gerard,-1.12,6.28,3.69,0.53,0.83,0.72,2.97,,,,,,,,,,,,-130,110,,,0.00,,,,,,,,,,,,
Max Homa,Kristoffer Reitan,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Blue,Metal,Earth,SCORPIO,PISCES,50-75,50-75,25-50,25-50,Horse,Tiger,Jaya,Purna,Max Homa,1.77,1.77,1.77,-0.62,-0.62,-0.62,2.39,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Taylor Pendrith,Rasmus Hojgaard,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Metal,Metal,GEMINI,PISCES,25-50,75-100,25-50,25-50,Goat,Snake,Jaya,Bhadra,Taylor Pendrith,-10.60,-2.82,-5.54,-4.34,-4.34,-4.34,-1.20,✅,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,
Akshay Bhatia,Viktor Hovland,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Metal,Fire,AQUARIUS,VIRGO,50-75,50-75,50-75,75-100,Snake,Ox,Bhadra,Rikta,Viktor Hovland,1.77,1.77,1.77,-1.12,6.28,3.69,-1.92,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Patrick Cantlay,Maverick McNealy,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Water,Wood,PISCES,SCORPIO,50-75,75-100,50-75,75-100,Monkey,Pig,Bhadra,Purna,Maverick McNealy,-1.12,6.28,3.69,-1.12,6.28,3.69,0.00,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Ludvig Aberg,Russell Henley,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Yellow,Earth,Earth,SCORPIO,ARIES,50-75,75-100,50-75,75-100,Rabbit,Snake,Jaya,Jaya,Russell Henley,0.53,0.83,0.72,-1.12,6.28,3.69,-2.97,✅,Russell Henley,✅,,,,,,,Russell Henley,✅,-110,-110,,,0.00,,,,90.90909091,,,,,,,,
Tommy Fleetwood,Si Woo Kim,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Metal,Wood,CAPRICORN,CANCER,50-75,50-75,50-75,50-75,Horse,Pig,Bhadra,Purna,Tommy Fleetwood,0.53,0.53,0.53,0.53,0.53,0.53,0.00,,,,,,,,,,,,-105,-115,,,0.00,,,,,,,,,,,,
Scottie Scheffler,Collin Morikawa,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Yellow,Fire,Fire,CANCER,AQUARIUS,50-75,50-75,50-75,50-75,Rat,Rat,Purna,Nanda,Scottie Scheffler,0.53,0.53,0.53,-1.12,-1.12,-1.12,1.65,✅,Scottie Scheffler,✅,✅,,,,,,Scottie Scheffler,✅,-160,135,,,0.00,,,,62.5,,,,,,,,
Harris English,Robert MacIntyre,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Green,Earth,Fire,LEO,LEO,25-50,25-50,50-75,75-100,Snake,Rat,Purna,Nanda,Robert MacIntyre,-4.34,-4.34,-4.34,1.77,-2.82,-1.21,-3.13,,,,,,,✅,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Matt Fitzpatrick,Jake Knapp,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Yellow,Wood,Wood,VIRGO,GEMINI,25-50,75-100,50-75,75-100,Dog,Dog,Purna,Jaya,Matt Fitzpatrick,2.49,0.83,1.41,-1.12,6.28,3.69,-2.28,✅,Jake Knapp,❌,✅,,,,,,Jake Knapp,❌,-125,105,,,0.00,,,,-100,,,,,,,,
Jacob Bridgeman,Pierceson Coody,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Earth,Earth,SAGITTARIUS,CAPRICORN,50-75,75-100,25-50,25-50,Rabbit,Rabbit,Bhadra,Purna,Jacob Bridgeman,-1.12,6.28,3.69,-4.34,-4.34,-4.34,8.04,✅,Jacob Bridgeman,✅,✅,Jacob Bridgeman,✅,,,,Jacob Bridgeman,✅,-120,100,,,0.00,,,,83.33333333,,,,,,,,
Ryan Fox,Alex Smalley,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Green,Fire,Fire,AQUARIUS,LIBRA,25-50,75-100,25-50,75-100,Tiger,Rat,Rikta,Nanda,Alex Smalley,2.49,0.83,1.41,-10.60,-2.82,-5.54,6.95,✅,Ryan Fox,❌,,,,,,,Ryan Fox,❌,-110,-110,,,0.00,,,,-100,,,,,,,,
Kurt Kitayama,Ben Griffin,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Yellow,Water,Fire,CAPRICORN,TAURUS,25-50,25-50,50-75,75-100,Monkey,Rat,Jaya,Bhadra,Ben Griffin,-0.62,-0.62,-0.62,-1.12,6.28,3.69,-4.31,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Adam Scott,Harry Hall,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Metal,Fire,CANCER,LEO,50-75,50-75,25-50,75-100,Monkey,Ox,Bhadra,Jaya,Adam Scott,0.53,0.53,0.53,2.49,0.83,1.41,-0.88,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,
Rickie Fowler,Shane Lowry,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Green,Earth,Fire,SAGITTARIUS,ARIES,50-75,75-100,25-50,75-100,Dragon,Rabbit,Nanda,Bhadra,Push,-1.12,6.28,3.69,-10.60,-2.82,-5.54,9.23,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Aaron Rai,Keegan Bradley,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Wood,Fire,PISCES,GEMINI,50-75,75-100,50-75,75-100,Pig,Tiger,Jaya,Purna,Aaron Rai,-1.12,6.28,3.69,-1.12,6.28,3.69,0.00,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,
