Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Winner,Exec A,Upside [A],Exec B,Upside [B]
Maverick McNealy,Adam Scott,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Blue,Blue,Wood,Metal,SCORPIO,CANCER,Maverick McNealy,50,75,50,50
Tommy Fleetwood,Cameron Young,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Purple,Metal,Fire,CAPRICORN,TAURUS,Tommy Fleetwood,50,50,50,50
Collin Morikawa,Viktor Hovland,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Yellow,Fire,Fire,AQUARIUS,VIRGO,Collin Morikawa,50,50,50,75
Rory McIlroy,Hideki Matsuyama,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Orange,Yellow,Earth,Water,TAURUS,PISCES,Rory McIlroy,25,50,25,75
J.J. Spaun,Ryan Gerard,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Blue,Purple,Metal,Earth,LEO,LEO,Ryan Gerard,50,50,50,50
Sam Stevens,Corey Conners,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Green,Fire,Metal,CANCER,CAPRICORN,Corey Conners,50,75,25,75
Rickie Fowler,Jason Day,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Blue,Earth,Fire,SAGITTARIUS,SCORPIO,Rickie Fowler,50,75,25,50
Matt Fitzpatrick,Harris English,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Green,Yellow,Wood,Earth,VIRGO,LEO,Matt Fitzpatrick,25,75,25,50
Harry Hall,Ryo Hisatsune,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Green,Green,Fire,Water,LEO,VIRGO,Push,25,75,50,50
Alex Noren,Nick Taylor,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Blue,Yellow,Water,Earth,CANCER,ARIES,Nick Taylor,50,50,50,50
Xander Schauffele,Russell Henley,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Blue,Water,Earth,SCORPIO,ARIES,Xander Schauffele,50,50,50,75
Scottie Scheffler,Patrick Cantlay,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Green,Blue,Fire,Water,CANCER,PISCES,Patrick Cantlay,50,50,50,75
Sepp Straka,Justin Rose,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Green,Water,Metal,TAURUS,LEO,Sepp Straka,50,75,25,50
Si Woo Kim,Chris Gotterup,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Purple,Yellow,Wood,Earth,CANCER,CANCER,Si Woo Kim,50,50,50,75
Min Woo Lee,Wyndham Clark,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Orange,Earth,Water,LEO,SAGITTARIUS,Wyndham Clark,25,50,25,50
Joel Girrbach,Tapio Pulkkanen,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Purple,Purple,Water,Metal,CANCER,GEMINI,Tapio Pulkkanen,25,75,50,50
Nathan Kimsey,Ben Schmidt,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Green,Water,Water,ARIES,LEO,Nathan Kimsey,25,75,50,50
Antoine Rozner,JC Ritchie,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Orange,Green,Water,Wood,AQUARIUS,PISCES,Antoine Rozner,25,50,25,75
Dan Bradbury,Joost Luiten,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Yellow,Earth,Wood,LEO,CAPRICORN,Joost Luiten,50,50,25,75
Wenyi Ding,Alejandro Del Rey,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Blue,Yellow,Wood,Earth,SCORPIO,AQUARIUS,Wenyi Ding,50,75,50,75
Jorge Campillo,Francesco Laporta,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Purple,Green,Fire,Metal,GEMINI,LIBRA,Francesco Laporta,50,50,50,50
Angel Ayora,Calum Hill,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Orange,Yellow,Wood,Wood,LIBRA,SCORPIO,Angel Ayora,25,50,50,75
Todd Clements,Romain Langasque,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Purple,Green,Fire,Wood,VIRGO,TAURUS,Romain Langasque,50,50,50,50
Manuel Elvira,Ricardo Gouveia,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Blue,Fire,Metal,LEO,LEO,Ricardo Gouveia,50,75,50,50
Alex Fitzpatrick,Casey Jarvis,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Orange,Green,Earth,Water,CAPRICORN,LEO,Casey Jarvis,25,50,50,75
Frederic Lacroix,Joakim Lagergren,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Orange,Purple,Wood,Metal,PISCES,SCORPIO,Joakim Lagergren,25,50,50,50
Niklas Norgaard,Daniel van Tonder,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Purple,Purple,Water,Metal,GEMINI,PISCES,Daniel van Tonder,50,50,25,75
Thriston Lawrence,Hennie du Plessis,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Yellow,Fire,Fire,SAGITTARIUS,LIBRA,Thriston Lawrence,25,50,25,50
Jacob Olesen,Jacques Kruyswijk,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Yellow,Earth,Water,GEMINI,LIBRA,Push,25,75,25,50
Ewen Ferguson,Mikael Lindberg,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Blue,Fire,Water,CANCER,CAPRICORN,Mikael Lindberg,25,50,50,75
Freddy Schott,Guido Migliozzi,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Yellow,Metal,Fire,GEMINI,AQUARIUS,Freddy Schott,25,75,50,50
J.T. Poston,Kurt Kitayama,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Green,Orange,Water,Water,GEMINI,CAPRICORN,Kurt Kitayama,50,75,25,50
Jake Knapp,Sam Burns,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Purple,Green,Wood,Fire,GEMINI,LEO,Sam Burns,50,50,25,75
Nico Echavarria,Matt McCarty,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Green,Wood,Fire,CANCER,SAGITTARIUS,Nico Echavarria,25,75,50,50
Taylor Pendrith,Pierceson Coody,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Orange,Metal,Earth,GEMINI,CAPRICORN,Pierceson Coody,25,75,25,50
Tom Hoge,Sahith Theegala,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Purple,Earth,Fire,GEMINI,SAGITTARIUS,Tom Hoge,25,50,25,75
Ben Griffin,Maverick McNealy,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Blue,Blue,Fire,Wood,TAURUS,SCORPIO,Maverick McNealy,50,75,50,75
Keegan Bradley,Akshay Bhatia,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Purple,Yellow,Fire,Metal,GEMINI,AQUARIUS,Akshay Bhatia,50,75,50,50
Jacob Bridgeman,J.J. Spaun,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Blue,Earth,Metal,SAGITTARIUS,LEO,Jacob Bridgeman,50,75,50,50
Cameron Young,Viktor Hovland,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Purple,Yellow,Fire,Fire,TAURUS,VIRGO,Cameron Young,50,50,50,75
Shane Lowry,Adam Scott,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Purple,Blue,Fire,Metal,ARIES,CANCER,Adam Scott,25,75,50,50
Hideki Matsuyama,Collin Morikawa,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Yellow,Water,Fire,PISCES,AQUARIUS,Collin Morikawa,25,75,50,50
Ludvig Aberg,Rickie Fowler,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Purple,Yellow,Earth,Earth,SCORPIO,SAGITTARIUS,Rickie Fowler,50,50,50,75
Tommy Fleetwood,Rory McIlroy,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Orange,Metal,Earth,CAPRICORN,TAURUS,Rory McIlroy,50,50,25,50
Ryan Gerard,Max Homa,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Purple,Purple,Earth,Metal,LEO,SCORPIO,Max Homa,50,50,50,50
Patrick Rodgers,Sam Stevens,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Blue,Yellow,Water,Fire,CANCER,CANCER,Patrick Rodgers,50,50,50,75
Denny McCarthy,Ryan Fox,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Orange,Green,Water,Fire,PISCES,AQUARIUS,Ryan Fox,25,50,25,75
Max Greyserman,Max McGreevy,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Orange,Wood,Wood,GEMINI,TAURUS,Max Greyserman,50,75,25,50
Matt Fitzpatrick,Jason Day,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Green,Blue,Wood,Fire,VIRGO,SCORPIO,Matt Fitzpatrick,25,75,25,50
Alex Noren,Ryo Hisatsune,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Blue,Green,Water,Water,CANCER,VIRGO,Alex Noren,50,50,50,50
Nick Taylor,Corey Conners,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Green,Earth,Metal,ARIES,CAPRICORN,Nick Taylor,50,50,25,75
Russell Henley,Harris English,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Blue,Yellow,Earth,Earth,ARIES,LEO,Russell Henley,50,75,25,50
Patrick Cantlay,Chris Gotterup,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Blue,Yellow,Water,Earth,PISCES,CANCER,Chris Gotterup,50,75,50,75
Robert MacIntyre,Justin Rose,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Purple,Green,Fire,Metal,LEO,LEO,Justin Rose,50,75,25,50
Scottie Scheffler,Xander Schauffele,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Green,Yellow,Fire,Water,CANCER,SCORPIO,Xander Schauffele,50,50,50,50
Zander Lombard,Daniel Van Tonder,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Purple,Wood,Metal,CAPRICORN,PISCES,Zander Lombard,50,50,25,75
Alex Fitzpatrick,Jacob Olesen,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Orange,Yellow,Earth,Earth,CAPRICORN,GEMINI,Push,25,50,25,75
Niklas Norgaard,Ewen Ferguson,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Purple,Yellow,Water,Fire,GEMINI,CANCER,Niklas Norgaard,50,50,25,50
Guido Migliozzi,Freddy Schott,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Yellow,Fire,Metal,AQUARIUS,GEMINI,Freddy Schott,50,50,25,75
Joakim Lagergren,Jacques Kruyswijk,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Purple,Yellow,Metal,Water,SCORPIO,LIBRA,Joakim Lagergren,50,50,25,50
Thriston Lawrence,Casey Jarvis,Calm,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Green,Fire,Water,SAGITTARIUS,LEO,Casey Jarvis,25,50,50,75
Doug Ghim,Garrick Higgo,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Green,Purple,Fire,Earth,ARIES,TAURUS,Garrick Higgo,75,50,50,50
Johnny Keefer,Mac Meissner,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Purple,Green,Metal,Earth,CAPRICORN,AQUARIUS,Johnny Keefer,50,50,50,25
Keith Mitchell,Max McGreevy,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Purple,Green,Metal,Wood,CAPRICORN,TAURUS,Push,75,50,50,50
Jordan Smith,Rico Hoey,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Purple,Water,Wood,SCORPIO,VIRGO,Jordan Smith,50,50,75,50
Kevin Yu,Matt Wallace,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Blue,Yellow,Earth,Metal,LEO,ARIES,Kevin Yu,50,50,50,50
Shane Lowry,Nicolai Hojgaard,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Fire,Metal,ARIES,PISCES,Push,50,25,50,50
Aaron Rai,Davis Thompson,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Green,Yellow,Wood,Earth,PISCES,GEMINI,Aaron Rai,75,50,50,50
Nico Echavarria,Chris Kirk,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Wood,Wood,CANCER,TAURUS,Nico Echavarria,50,25,50,50
Ricky Castillo,Stephan Jaeger,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Metal,Earth,VIRGO,GEMINI,Ricky Castillo,75,50,50,25
Rasmus Neergaard-Petersen,Alex Smalley,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Earth,Fire,CANCER,LIBRA,Rasmus Neergaard-Petersen,50,50,50,25
Ryan Gerard,Rasmus Hojgaard,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Blue,Yellow,Earth,Metal,LEO,PISCES,Rasmus Hojgaard,50,50,50,50
Kristoffer Reitan,Michael Brennan,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Green,Yellow,Earth,Metal,PISCES,AQUARIUS,Kristoffer Reitan,50,50,50,50
Sami Valimaki,Max Homa,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Earth,Metal,GEMINI,SCORPIO,Max Homa,50,25,50,50
Daniel Berger,Michael Thorbjornsen,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Water,Metal,ARIES,VIRGO,Daniel Berger,50,50,75,50
Thorbjorn Olesen,Will Zalatoris,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Green,Yellow,Earth,Fire,SAGITTARIUS,LEO,N/A,50,50,50,50
John Parry,Tom Kim,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Blue,Fire,Water,SCORPIO,CANCER,John Parry,50,50,50,50
Seamus Power,Mackenzie Hughes,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Purple,Yellow,Fire,Metal,PISCES,SAGITTARIUS,Seamus Power,75,50,75,50
Christiaan Bezuidenhout,Haotong Li,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Wood,Wood,TAURUS,LEO,Push,50,50,50,50
Ewen Ferguson,Matthew Jordan,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Purple,Fire,Wood,CANCER,CAPRICORN,Push,50,50,50,50
Justin Walters,Louis Albertse,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Blue,Yellow,Metal,Fire,SCORPIO,VIRGO,Louis Albertse,50,50,50,25
Angel Ayora,Antoine Rozner,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Purple,Purple,Wood,Water,LIBRA,AQUARIUS,Angel Ayora,50,50,50,50
Jayden Schaper,Thriston Lawrence,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Metal,Fire,PISCES,SAGITTARIUS,Push,50,50,50,50
Casey Jarvis,Dan Bradbury,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Water,Earth,LEO,LEO,Casey Jarvis,75,50,50,50
Joost Luiten,Jacques Kruyswijk,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Green,Yellow,Wood,Water,CAPRICORN,LIBRA,Joost Luiten,50,25,50,50
Marcus Armitage,Alejandro Del Rey,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Green,Fire,Earth,CANCER,AQUARIUS,Alejandro Del Rey,50,50,75,50
Dean Burmester,Hennie du Plessis,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Earth,Fire,GEMINI,LIBRA,Dean Burmester,75,50,50,50
Jorge Campillo,Martin Couvra,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Green,Fire,Water,GEMINI,CAPRICORN,Jorge Campillo,50,50,50,25
Jacob Olesen,Julien Guerrier,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Blue,Earth,Wood,GEMINI,CANCER,Julien Guerrier,50,25,50,25
Wenyi Ding,Alex Fitzpatrick,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Purple,Green,Wood,Earth,SCORPIO,CAPRICORN,Alex Fitzpatrick,75,50,50,50
Calum Hill,Frederic Lacroix,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Green,Purple,Wood,Wood,SCORPIO,PISCES,Frederic Lacroix,75,50,50,50
Oliver Lindell,Charl Schwartzel,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Earth,Wood,LIBRA,VIRGO,Oliver Lindell,50,50,50,50
Patrick Reed,Branden Grace,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Green,Metal,Earth,LEO,TAURUS,Branden Grace,75,50,50,50
Francesco Laporta,Nathan Kimsey,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Blue,Yellow,Metal,Water,LIBRA,ARIES,Push,50,50,50,25
JC Ritchie,Brandon Stone,Calm,Round 1,Open,2/26/2026,Waxing Gibbous,Yellow,Yellow,Wood,Water,PISCES,ARIES,,50,25,50,25
Jacob Olesen,Martin Couvra,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Yellow,Earth,Water,GEMINI,CAPRICORN,Jacob Olesen,75,75,75,75
JC Ritchie,Rafa Cabrera Bello,Moderate,Round 1,Open,3/5/2026,Full Moon,Blue,Blue,Wood,Wood,PISCES,GEMINI,Rafa Cabrera Bello,75,75,25,50
Alejandro Del Rey,Julien Guerrier,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Yellow,Earth,Wood,AQUARIUS,CANCER,Push,50,50,75,75
Patrick Reed,Alex Fitzpatrick,Moderate,Round 1,Open,3/5/2026,Full Moon,Blue,Blue,Metal,Earth,LEO,CAPRICORN,Alex Fitzpatrick,50,50,25,75
Andy Sullivan,Jacques Kruyswijk,Moderate,Round 1,Open,3/5/2026,Full Moon,Blue,Green,Fire,Water,TAURUS,LIBRA,Jacques Kruyswijk,25,50,25,75
Jayden Schaper,Hennie du Plessis,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Yellow,Metal,Fire,PISCES,LIBRA,Jayden Schaper,50,75,25,75
Richard Sterne,Deon Germishuys,Moderate,Round 1,Open,3/5/2026,Full Moon,Green,Yellow,Metal,Earth,VIRGO,LIBRA,Richard Sterne,50,75,50,75
Brandon Stone,Romain Langasque,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Yellow,Water,Wood,ARIES,TAURUS,Romain Langasque,75,75,25,50
Antoine Rozner,Marcus Armitage,Moderate,Round 1,Open,3/5/2026,Full Moon,Blue,Orange,Water,Fire,AQUARIUS,CANCER,Marcus Armitage,25,75,25,75
Dan Bradbury,Johannes Veerman,Moderate,Round 1,Open,3/5/2026,Full Moon,Blue,Blue,Earth,Water,LEO,TAURUS,Dan Bradbury,25,50,50,50
Jason Scrivener,Joe Dean,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Yellow,Earth,Wood,ARIES,CANCER,Joe Dean,25,50,75,75
Sam Bairstow,Ugo Coussaud,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Green,Earth,Water,LEO,LIBRA,Push,75,75,25,50
Calum Hill,Ewen Ferguson,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Blue,Wood,Fire,SCORPIO,CANCER,Push,50,50,25,75
Angel Ayora,Casey Jarvis,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Blue,Wood,Water,LIBRA,LEO,Angel Ayora,25,75,50,50
Francesco Laporta,Thriston Lawrence,Moderate,Round 1,Open,3/5/2026,Full Moon,Purple,Yellow,Metal,Fire,LIBRA,SAGITTARIUS,Francesco Laporta,25,50,25,75
Kieran Vincent,Jorge Campillo,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Orange,Fire,Fire,SAGITTARIUS,GEMINI,Kieran Vincent,75,75,50,75
Daniel Bennett,Joel Dahmen,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Wood,Fire,VIRGO,SCORPIO,Daniel Bennett,25,75,25,75
Jhonattan Vegas,Tom Hoge,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Wood,Earth,LEO,GEMINI,Jhonattan Vegas,25,75,25,75
Ryan Fox,Billy Horschel,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Fire,Fire,AQUARIUS,SAGITTARIUS,Ryan Fox,75,75,25,75
Brian Campbell,Patrick Rodgers,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Blue,Water,Water,PISCES,CANCER,Brian Campbell,50,75,50,75
Matt McCarty,Max Greyserman,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Fire,Wood,SAGITTARIUS,GEMINI,Max Greyserman,50,75,50,50
Taylor Moore,Andrew Putnam,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Water,Earth,LEO,AQUARIUS,Taylor Moore,75,75,25,75
Daniel Berger,Alex Noren,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Blue,Water,Water,ARIES,CANCER,Daniel Berger,25,50,50,75
Min Woo Lee,Michael Thorbjornsen,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Orange,Yellow,Earth,Metal,LEO,VIRGO,Min Woo Lee,25,75,50,50
Harry Hall,Corey Conners,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Green,Fire,Metal,LEO,CAPRICORN,Corey Conners,75,75,75,75
Cameron Young,Sepp Straka,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Fire,Water,TAURUS,TAURUS,Cameron Young,25,50,50,50
Harris English,Patrick Cantlay,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Yellow,Earth,Water,LEO,PISCES,Harris English,25,75,50,50
Andrew Novak,Robert MacIntyre,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Wood,Fire,ARIES,LEO,Robert MacIntyre,75,75,50,50
Brian Harman,Akshay Bhatia,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Fire,Metal,CAPRICORN,AQUARIUS,Akshay Bhatia,25,50,25,50
Collin Morikawa,Justin Rose,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Blue,Fire,Metal,AQUARIUS,LEO,Collin Morikawa,25,50,25,75
Xander Schauffele,Shane Lowry,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Green,Blue,Water,Fire,SCORPIO,ARIES,Xander Schauffele,25,50,75,75
Scottie Scheffler,Russell Henley,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Fire,Earth,CANCER,ARIES,Push,25,50,50,50
Aldrich Potgieter,Adam Scott,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,VIRGO,CANCER,Adam Scott,25,75,25,50
J.T. Poston,Keith Mitchell,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Green,Water,Metal,GEMINI,CAPRICORN,Keith Mitchell,50,50,50,50
Nicolai Hojgaard,Austin Smotherman,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Orange,Metal,Wood,PISCES,TAURUS,N/A,25,75,25,75
Si Woo Kim,Bud Cauley,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,CANCER,PISCES,Bud Cauley,25,50,75,75
Lucas Glover,Ryo Hisatsune,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Green,Yellow,Earth,Water,SCORPIO,VIRGO,Ryo Hisatsune,50,50,25,50
Ryan Gerard,Jason Day,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Orange,Blue,Earth,Fire,LEO,SCORPIO,Jason Day,50,75,25,75
Taylor Pendrith,Denny McCarthy,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Metal,Water,GEMINI,PISCES,Denny McCarthy,75,75,25,75
Kurt Kitayama,Pierceson Coody,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Yellow,Water,Earth,CAPRICORN,CAPRICORN,Kurt Kitayama,25,75,25,75
Jordan Spieth,Sam Stevens,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Water,Fire,LEO,CANCER,Jordan Spieth,25,50,50,50
Jake Knapp,Matt Fitzpatrick,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Orange,Green,Wood,Wood,GEMINI,VIRGO,Jake Knapp,50,75,75,75
Sam Burns,Sungjae Im,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Fire,Earth,LEO,ARIES,Sam Burns,75,75,25,75
J.J. Spaun,Nick Taylor,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Metal,Earth,LEO,ARIES,Nick Taylor,25,50,25,50
Keegan Bradley,Maverick McNealy,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Yellow,Fire,Wood,GEMINI,SCORPIO,Maverick McNealy,50,50,50,50
Ben Griffin,Tommy Fleetwood,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Green,Fire,Metal,TAURUS,CAPRICORN,Ben Griffin,50,50,25,50
Nico Echavarria,Ludvig Aberg,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Wood,Earth,CANCER,SCORPIO,Ludvig Aberg,75,75,50,75
Jacob Bridgeman,Chris Gotterup,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Earth,Earth,SAGITTARIUS,CANCER,Chris Gotterup,50,50,50,50
Justin Thomas,Hideki Matsuyama,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Water,Water,TAURUS,PISCES,Hideki Matsuyama,75,75,75,75
Rory McIlroy,Viktor Hovland,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Yellow,Earth,Fire,TAURUS,VIRGO,Rory McIlroy,25,75,50,50
Rickie Fowler,Michael Kim,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Earth,Water,SAGITTARIUS,CANCER,Rickie Fowler,50,50,25,75
Chris Kirk,Sahith Theegala,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Orange,Green,Wood,Fire,TAURUS,SAGITTARIUS,Sahith Theegala,50,75,75,75
Abraham Ancer,Carlos Ortiz,Calm,Round 1,Open,3/5/2026,Full Moon,Yellow,Orange,Metal,Metal,PISCES,TAURUS,Carlos Ortiz,25,50,25,75
Sergio Garcia,Peter Uihlein,Calm,Round 1,Open,3/5/2026,Full Moon,Green,Purple,Earth,Earth,CAPRICORN,VIRGO,Push,75,75,75,75
Talor Gooch,Byeong-Hun An,Calm,Round 1,Open,3/5/2026,Full Moon,Purple,Yellow,Metal,Metal,SCORPIO,VIRGO,Talor Gooch,25,50,25,50
Dustin Johnson,Paul Casey,Calm,Round 1,Open,3/5/2026,Full Moon,Blue,Blue,Wood,Fire,CANCER,CANCER,Paul Casey,50,75,25,50
Marc Leishman,Elvis Smylie,Calm,Round 1,Open,3/5/2026,Full Moon,Green,Yellow,Water,Water,SCORPIO,TAURUS,Marc Leishman,25,75,75,75
Sebastian Munoz,Joaquin Niemann,Calm,Round 1,Open,3/5/2026,Full Moon,Yellow,Yellow,Water,Earth,CAPRICORN,SCORPIO,Joaquin Niemann,25,75,25,50
