Color,Exec/Upside,bucket,Course Condition,Round Type,-2,2,Win Ratio,Adj Win Ratio (150),%Score,Score,,,,,,,,,Life Path,Moon,Course Condition,Round Type,-2,2,,,,,,,,,,
Red,Exec,50-75,Moderate,Open,48,53,47.52%,47.52%,-7.04%,-7.04,,,,,,,,,9,Waxing Crescent,Calm,Survival,142,90,,,,,,,,,,
Red,Exec,75-100,Moderate,Open,10,2,83.33%,57.65%,3.08%,3.08,,,,,,,,,1,Waning Crescent,Calm,Survival,79,70,,,,,,,,,,
Brown,Exec,0-25,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,2,Waning Crescent,Calm,Survival,88,86,,,,,,,,,,
Brown,Exec,25-50,Moderate,Open,5,0,100.00%,56.73%,2.16%,2.16,,,,,,,,,3,Waning Crescent,Calm,Survival,72,43,,,,,,,,,,
Brown,Exec,50-75,Moderate,Open,2,0,100.00%,55.45%,0.89%,0.89,,,,,,,,,4,Waning Crescent,Calm,Survival,61,54,,,,,,,,,,
Brown,Exec,75-100,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,5,Waning Crescent,Calm,Survival,46,63,,,,,,,,,,
Pink,Exec,0-25,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,6,Waning Crescent,Calm,Survival,60,58,,,,,,,,,,
Pink,Exec,25-50,Moderate,Positioning,9,2,81.82%,47.85%,3.74%,3.74,,,,,,,,,7,Waning Crescent,Calm,Survival,75,45,,,,,,,,,,
Pink,Exec,50-75,Moderate,Positioning,2,2,50.00%,44.35%,0.23%,0.23,,,,,,,,,8,Waning Crescent,Calm,Survival,43,61,,,,,,,,,,
Pink,Exec,75-100,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,9,Waning Crescent,Calm,Survival,65,69,,,,,,,,,,
Orange,Exec,0-25,Moderate,Positioning,0,8,0.00%,40.85%,-3.27%,-3.27,,,,,,,,,1,Waning Gibbous,Calm,Survival,50,35,,,,,,,,,,
Orange,Exec,25-50,Moderate,Positioning,94,95,49.74%,49.74%,5.62%,5.62,,,,,,,,,2,Waning Gibbous,Calm,Survival,69,58,,,,,,,,,,
Orange,Exec,50-75,Moderate,Positioning,73,71,50.69%,50.69%,6.58%,6.58,,,,,,,,,3,Waning Gibbous,Calm,Survival,57,62,,,,,,,,,,
Orange,Exec,75-100,Moderate,Positioning,2,11,15.38%,40.81%,-3.31%,-3.31,,,,,,,,,4,Waning Gibbous,Calm,Survival,51,36,,,,,,,,,,
Blue,Exec,0-25,Moderate,Positioning,0,2,0.00%,43.25%,-0.87%,-0.87,,,,,,,,,5,Waning Gibbous,Calm,Survival,47,42,,,,,,,,,,
Blue,Exec,25-50,Moderate,Positioning,68,116,36.96%,36.96%,-7.16%,-7.16,,,,,,,,,6,Waning Gibbous,Calm,Survival,33,38,,,,,,,,,,
Blue,Exec,50-75,Moderate,Positioning,123,152,44.73%,44.73%,0.61%,0.61,,,,,,,,,7,Waning Gibbous,Calm,Survival,46,54,,,,,,,,,,
Blue,Exec,75-100,Moderate,Positioning,12,22,35.29%,41.88%,-2.24%,-2.24,,,,,,,,,8,Waning Gibbous,Calm,Survival,55,41,,,,,,,,,,
Yellow,Exec,0-25,Moderate,Positioning,0,2,0.00%,43.25%,-0.87%,-0.87,,,,,,,,,9,Waning Gibbous,Calm,Survival,62,55,,,,,,,,,,
Yellow,Exec,25-50,Moderate,Positioning,88,141,38.43%,38.43%,-5.69%,-5.69,,,,,,,,,1,Waxing Gibbous,Calm,Survival,91,54,,,,,,,,,,
Yellow,Exec,50-75,Moderate,Positioning,241,294,45.05%,45.05%,0.93%,0.93,,,,,,,,,2,Waxing Gibbous,Calm,Survival,109,87,,,,,,,,,,
Yellow,Exec,75-100,Moderate,Positioning,55,61,47.41%,47.41%,3.29%,3.29,,,,,,,,,3,Waxing Gibbous,Calm,Survival,103,90,,,,,,,,,,
Green,Exec,0-25,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,4,Waxing Gibbous,Calm,Survival,67,52,,,,,,,,,,
Green,Exec,25-50,Moderate,Positioning,30,46,39.47%,42.11%,-2.01%,-2.01,,,,,,,,,5,Waxing Gibbous,Calm,Survival,54,57,,,,,,,,,,
Green,Exec,50-75,Moderate,Positioning,92,89,50.83%,50.83%,6.71%,6.71,,,,,,,,,6,Waxing Gibbous,Calm,Survival,66,67,,,,,,,,,,
Green,Exec,75-100,Moderate,Positioning,17,26,39.53%,42.74%,-1.38%,-1.38,,,,,,,,,7,Waxing Gibbous,Calm,Survival,71,68,,,,,,,,,,
Purple,Exec,0-25,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,8,Waxing Gibbous,Calm,Survival,89,57,,,,,,,,,,
Purple,Exec,25-50,Moderate,Positioning,46,47,49.46%,46.69%,2.57%,2.57,,,,,,,,,9,Waxing Gibbous,Calm,Survival,111,53,,,,,,,,,,
Purple,Exec,50-75,Moderate,Positioning,97,146,39.92%,39.92%,-4.20%,-4.20,,,,,,,,,1,New Moon,Calm,Survival,28,35,,,,,,,,,,
Purple,Exec,75-100,Moderate,Positioning,22,23,48.89%,45.60%,1.48%,1.48,,,,,,,,,2,New Moon,Calm,Survival,43,36,,,,,,,,,,
Red,Exec,0-25,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,3,New Moon,Calm,Survival,31,33,,,,,,,,,,
Red,Exec,25-50,Moderate,Positioning,9,19,32.14%,41.50%,-2.62%,-2.62,,,,,,,,,4,New Moon,Calm,Survival,33,19,,,,,,,,,,
Red,Exec,50-75,Moderate,Positioning,18,14,56.25%,47.06%,2.94%,2.94,,,,,,,,,5,New Moon,Calm,Survival,24,27,,,,,,,,,,
Red,Exec,75-100,Moderate,Positioning,0,2,0.00%,43.25%,-0.87%,-0.87,,,,,,,,,6,New Moon,Calm,Survival,20,28,,,,,,,,,,
Brown,Exec,0-25,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,7,New Moon,Calm,Survival,28,34,,,,,,,,,,
Brown,Exec,25-50,Moderate,Positioning,0,1,0.00%,43.68%,-0.44%,-0.44,,,,,,,,,8,New Moon,Calm,Survival,17,37,,,,,,,,,,
Brown,Exec,50-75,Moderate,Positioning,1,0,100.00%,44.67%,0.55%,0.55,,,,,,,,,9,New Moon,Calm,Survival,29,43,,,,,,,,,,
Brown,Exec,75-100,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,1,First Quarter,Calm,Survival,40,37,,,,,,,,,,
Pink,Exec,0-25,Moderate,Survival,0,1,0.00%,51.89%,-0.52%,-0.52,,,,,,,,,2,First Quarter,Calm,Survival,53,42,,,,,,,,,,
Pink,Exec,25-50,Moderate,Survival,16,11,59.26%,53.86%,1.46%,1.46,,,,,,,,,3,First Quarter,Calm,Survival,40,50,,,,,,,,,,
Pink,Exec,50-75,Moderate,Survival,6,4,60.00%,53.10%,0.69%,0.69,,,,,,,,,4,First Quarter,Calm,Survival,32,25,,,,,,,,,,
Pink,Exec,75-100,Moderate,Survival,1,0,100.00%,52.88%,0.47%,0.47,,,,,,,,,5,First Quarter,Calm,Survival,33,22,,,,,,,,,,
Orange,Exec,0-25,Moderate,Survival,4,2,66.67%,53.22%,0.81%,0.81,,,,,,,,,6,First Quarter,Calm,Survival,37,26,,,,,,,,,,
Orange,Exec,25-50,Moderate,Survival,210,184,53.30%,53.30%,0.89%,0.89,,,,,,,,,7,First Quarter,Calm,Survival,35,28,,,,,,,,,,
Orange,Exec,50-75,Moderate,Survival,190,227,45.56%,45.56%,-6.84%,-6.84,,,,,,,,,8,First Quarter,Calm,Survival,39,26,,,,,,,,,,
Orange,Exec,75-100,Moderate,Survival,35,46,43.21%,48.29%,-4.12%,-4.12,,,,,,,,,9,First Quarter,Calm,Survival,54,35,,,,,,,,,,
Blue,Exec,0-25,Moderate,Survival,0,1,0.00%,51.89%,-0.52%,-0.52,,,,,,,,,1,Last Quarter,Calm,Survival,13,7,,,,,,,,,,
Blue,Exec,25-50,Moderate,Survival,207,145,58.81%,58.81%,6.40%,6.40,,,,,,,,,2,Last Quarter,Calm,Survival,27,9,,,,,,,,,,
Blue,Exec,50-75,Moderate,Survival,353,335,51.31%,51.31%,-1.10%,-1.10,,,,,,,,,3,Last Quarter,Calm,Survival,27,9,,,,,,,,,,
Blue,Exec,75-100,Moderate,Survival,41,35,53.95%,53.07%,0.66%,0.66,,,,,,,,,4,Last Quarter,Calm,Survival,25,3,,,,,,,,,,
Yellow,Exec,0-25,Moderate,Survival,2,2,50.00%,52.32%,-0.09%,-0.09,,,,,,,,,5,Last Quarter,Calm,Survival,10,7,,,,,,,,,,
Yellow,Exec,25-50,Moderate,Survival,230,212,52.04%,52.04%,-0.37%,-0.37,,,,,,,,,6,Last Quarter,Calm,Survival,18,6,,,,,,,,,,
Yellow,Exec,50-75,Moderate,Survival,707,648,52.18%,52.18%,-0.23%,-0.23,,,,,,,,,7,Last Quarter,Calm,Survival,19,10,,,,,,,,,,
Yellow,Exec,75-100,Moderate,Survival,104,136,43.33%,43.33%,-9.08%,-9.08,,,,,,,,,8,Last Quarter,Calm,Survival,17,9,,,,,,,,,,
Green,Exec,0-25,Moderate,Survival,0,0,#DIV/0!,52.41%,0.00%,0.00,,,,,,,,,9,Last Quarter,Calm,Survival,27,9,,,,,,,,,,
Green,Exec,25-50,Moderate,Survival,85,72,54.14%,54.14%,1.73%,1.73,,,,,,,,,1,Full Moon,Calm,Survival,52,18,,,,,,,,,,
Green,Exec,50-75,Moderate,Survival,205,170,54.67%,54.67%,2.26%,2.26,,,,,,,,,2,Full Moon,Calm,Survival,55,28,,,,,,,,,,
Green,Exec,75-100,Moderate,Survival,26,18,59.09%,54.45%,2.04%,2.04,,,,,,,,,3,Full Moon,Calm,Survival,26,26,,,,,,,,,,
Purple,Exec,0-25,Moderate,Survival,2,0,100.00%,53.34%,0.93%,0.93,,,,,,,,,4,Full Moon,Calm,Survival,35,12,,,,,,,,,,
Purple,Exec,25-50,Moderate,Survival,77,50,60.63%,60.63%,8.22%,8.22,,,,,,,,,5,Full Moon,Calm,Survival,33,18,,,,,,,,,,
Purple,Exec,50-75,Moderate,Survival,207,151,57.82%,57.82%,5.41%,5.41,,,,,,,,,6,Full Moon,Calm,Survival,30,16,,,,,,,,,,
Purple,Exec,75-100,Moderate,Survival,44,36,55.00%,53.56%,1.15%,1.15,,,,,,,,,7,Full Moon,Calm,Survival,43,19,,,,,,,,,,
Red,Exec,0-25,Moderate,Survival,0,1,0.00%,51.89%,-0.52%,-0.52,,,,,,,,,8,Full Moon,Calm,Survival,36,19,,,,,,,,,,
Red,Exec,25-50,Moderate,Survival,15,16,48.39%,51.46%,-0.95%,-0.95,,,,,,,,,9,Full Moon,Calm,Survival,46,21,,,,,,,,,,
Red,Exec,50-75,Moderate,Survival,46,51,47.42%,49.95%,-2.45%,-2.45,,,,,,,,,1,Waxing Crescent,Calm,Closing,119,70,,,,,,,,,,
Red,Exec,75-100,Moderate,Survival,0,0,#DIV/0!,52.41%,0.00%,0.00,,,,,,,,,2,Waxing Crescent,Calm,Closing,100,78,,,,,,,,,,
Brown,Exec,0-25,Moderate,Survival,0,0,#DIV/0!,52.41%,0.00%,0.00,,,,,,,,,3,Waxing Crescent,Calm,Closing,78,66,,,,,,,,,,
Brown,Exec,25-50,Moderate,Survival,1,0,100.00%,52.88%,0.47%,0.47,,,,,,,,,4,Waxing Crescent,Calm,Closing,68,54,,,,,,,,,,
Brown,Exec,50-75,Moderate,Survival,4,5,44.44%,51.75%,-0.66%,-0.66,,,,,,,,,5,Waxing Crescent,Calm,Closing,55,54,,,,,,,,,,
Pink,Exec,0-25,Moderate,Closing,0,4,0.00%,45.15%,-1.81%,-1.81,,,,,,,,,6,Waxing Crescent,Calm,Closing,62,61,,,,,,,,,,
Pink,Exec,25-50,Moderate,Closing,7,5,58.33%,48.17%,1.22%,1.22,,,,,,,,,7,Waxing Crescent,Calm,Closing,77,65,,,,,,,,,,
Pink,Exec,50-75,Moderate,Closing,1,0,100.00%,47.48%,0.53%,0.53,,,,,,,,,8,Waxing Crescent,Calm,Closing,45,71,,,,,,,,,,
Pink,Exec,75-100,Moderate,Closing,0,0,#DIV/0!,46.95%,0.00%,0.00,,,,,,,,,9,Waxing Crescent,Calm,Closing,89,52,,,,,,,,,,
Orange,Exec,0-25,Moderate,Closing,9,2,81.82%,50.41%,3.46%,3.46,,,,,,,,,1,Waning Crescent,Calm,Closing,56,42,,,,,,,,,,
Orange,Exec,25-50,Moderate,Closing,104,73,58.76%,58.76%,11.80%,11.80,,,,,,,,,2,Waning Crescent,Calm,Closing,53,51,,,,,,,,,,
Orange,Exec,50-75,Moderate,Closing,88,93,48.62%,48.62%,1.67%,1.67,,,,,,,,,3,Waning Crescent,Calm,Closing,50,35,,,,,,,,,,
Orange,Exec,75-100,Moderate,Closing,6,3,66.67%,48.58%,1.63%,1.63,,,,,,,,,4,Waning Crescent,Calm,Closing,47,45,,,,,,,,,,
Blue,Exec,0-25,Moderate,Closing,1,0,100.00%,47.48%,0.53%,0.53,,,,,,,,,5,Waning Crescent,Calm,Closing,43,51,,,,,,,,,,
Blue,Exec,25-50,Moderate,Closing,111,131,45.87%,45.87%,-1.09%,-1.09,,,,,,,,,6,Waning Crescent,Calm,Closing,57,35,,,,,,,,,,
Blue,Exec,50-75,Moderate,Closing,141,166,45.93%,45.93%,-1.03%,-1.03,,,,,,,,,7,Waning Crescent,Calm,Closing,61,43,,,,,,,,,,
Blue,Exec,75-100,Moderate,Closing,29,31,48.33%,47.47%,0.52%,0.52,,,,,,,,,8,Waning Crescent,Calm,Closing,31,38,,,,,,,,,,
Yellow,Exec,0-25,Moderate,Closing,3,2,60.00%,47.58%,0.62%,0.62,,,,,,,,,9,Waning Crescent,Calm,Closing,51,27,,,,,,,,,,
Yellow,Exec,25-50,Moderate,Closing,140,172,44.87%,44.87%,-2.08%,-2.08,,,,,,,,,1,Waning Gibbous,Calm,Closing,62,29,,,,,,,,,,
Yellow,Exec,50-75,Moderate,Closing,296,367,44.65%,44.65%,-2.31%,-2.31,,,,,,,,,2,Waning Gibbous,Calm,Closing,64,39,,,,,,,,,,
Yellow,Exec,75-100,Moderate,Closing,47,84,35.88%,35.88%,-11.08%,-11.08,,,,,,,,,3,Waning Gibbous,Calm,Closing,51,37,,,,,,,,,,
Green,Exec,0-25,Moderate,Closing,1,1,50.00%,47.01%,0.06%,0.06,,,,,,,,,4,Waning Gibbous,Calm,Closing,45,25,,,,,,,,,,
Green,Exec,25-50,Moderate,Closing,37,41,47.44%,47.17%,0.21%,0.21,,,,,,,,,5,Waning Gibbous,Calm,Closing,26,18,,,,,,,,,,
Green,Exec,50-75,Moderate,Closing,96,95,50.26%,50.26%,3.31%,3.31,,,,,,,,,6,Waning Gibbous,Calm,Closing,37,27,,,,,,,,,,
Green,Exec,75-100,Moderate,Closing,16,19,45.71%,46.63%,-0.32%,-0.32,,,,,,,,,7,Waning Gibbous,Calm,Closing,35,25,,,,,,,,,,
Purple,Exec,0-25,Moderate,Closing,0,0,#DIV/0!,46.95%,0.00%,0.00,,,,,,,,,8,Waning Gibbous,Calm,Closing,35,28,,,,,,,,,,
Purple,Exec,25-50,Moderate,Closing,52,57,47.71%,47.71%,0.75%,0.75,,,,,,,,,9,Waning Gibbous,Calm,Closing,61,38,,,,,,,,,,
Purple,Exec,50-75,Moderate,Closing,110,98,52.88%,52.88%,5.93%,5.93,,,,,,,,,1,Waxing Gibbous,Calm,Closing,82,35,,,,,,,,,,
Purple,Exec,75-100,Moderate,Closing,6,20,23.08%,42.03%,-4.93%,-4.93,,,,,,,,,2,Waxing Gibbous,Calm,Closing,89,78,,,,,,,,,,
Red,Exec,0-25,Moderate,Closing,1,0,100.00%,47.48%,0.53%,0.53,,,,,,,,,3,Waxing Gibbous,Calm,Closing,91,56,,,,,,,,,,
Red,Exec,25-50,Moderate,Closing,12,17,41.38%,45.70%,-1.25%,-1.25,,,,,,,,,4,Waxing Gibbous,Calm,Closing,67,53,,,,,,,,,,
Red,Exec,50-75,Moderate,Closing,18,30,37.50%,43.89%,-3.07%,-3.07,,,,,,,,,5,Waxing Gibbous,Calm,Closing,61,45,,,,,,,,,,
Red,Exec,75-100,Moderate,Closing,7,2,77.78%,49.50%,2.55%,2.55,,,,,,,,,6,Waxing Gibbous,Calm,Closing,54,48,,,,,,,,,,
Brown,Exec,0-25,Moderate,Closing,0,0,#DIV/0!,46.95%,0.00%,0.00,,,,,,,,,7,Waxing Gibbous,Calm,Closing,76,48,,,,,,,,,,
Brown,Exec,25-50,Moderate,Closing,0,2,0.00%,46.03%,-0.92%,-0.92,,,,,,,,,8,Waxing Gibbous,Calm,Closing,79,41,,,,,,,,,,
Brown,Exec,50-75,Moderate,Closing,2,0,100.00%,47.99%,1.04%,1.04,,,,,,,,,9,Waxing Gibbous,Calm,Closing,65,59,,,,,,,,,,
Brown,Exec,75-100,Moderate,Closing,0,0,#DIV/0!,46.95%,0.00%,0.00,,,,,,,,,1,New Moon,Calm,Closing,24,6,,,,,,,,,,
Pink,Upside,0-25,Calm,Open,0,0,#DIV/0!,60.99%,0.00%,0.00,,,,,,,,,2,New Moon,Calm,Closing,25,20,,,,,,,,,,
Pink,Upside,25-50,Calm,Open,4,1,80.00%,61.90%,0.91%,0.91,,,,,,,,,3,New Moon,Calm,Closing,30,14,,,,,,,,,,
Pink,Upside,50-75,Calm,Open,21,15,58.33%,60.29%,-0.70%,-0.70,,,,,,,,,4,New Moon,Calm,Closing,20,4,,,,,,,,,,
Pink,Upside,75-100,Calm,Open,19,6,76.00%,63.99%,3.00%,3.00,,,,,,,,,5,New Moon,Calm,Closing,15,4,,,,,,,,,,
Orange,Upside,0-25,Calm,Open,0,0,#DIV/0!,60.99%,0.00%,0.00,,,,,,,,,6,New Moon,Calm,Closing,20,4,,,,,,,,,,
Orange,Upside,25-50,Calm,Open,39,21,65.00%,62.50%,1.50%,1.50,,,,,,,,,7,New Moon,Calm,Closing,8,11,,,,,,,,,,
Orange,Upside,50-75,Calm,Open,478,302,61.28%,61.28%,0.29%,0.29,,,,,,,,,8,New Moon,Calm,Closing,15,5,,,,,,,,,,
Orange,Upside,75-100,Calm,Open,262,147,64.06%,64.06%,3.07%,3.07,,,,,,,,,9,New Moon,Calm,Closing,16,4,,,,,,,,,,
Blue,Upside,0-25,Calm,Open,0,0,#DIV/0!,60.99%,0.00%,0.00,,,,,,,,,1,First Quarter,Calm,Closing,35,25,,,,,,,,,,
Blue,Upside,25-50,Calm,Open,44,38,53.66%,57.69%,-3.30%,-3.30,,,,,,,,,2,First Quarter,Calm,Closing,30,35,,,,,,,,,,
Blue,Upside,50-75,Calm,Open,654,385,62.95%,62.95%,1.95%,1.95,,,,,,,,,3,First Quarter,Calm,Closing,39,41,,,,,,,,,,
Blue,Upside,75-100,Calm,Open,345,266,56.46%,56.46%,-4.53%,-4.53,,,,,,,,,4,First Quarter,Calm,Closing,21,18,,,,,,,,,,
Yellow,Upside,0-25,Calm,Open,0,0,#DIV/0!,60.99%,0.00%,0.00,,,,,,,,,5,First Quarter,Calm,Closing,15,23,,,,,,,,,,
Yellow,Upside,25-50,Calm,Open,106,44,70.67%,70.67%,9.67%,9.67,,,,,,,,,6,First Quarter,Calm,Closing,24,14,,,,,,,,,,
Yellow,Upside,50-75,Calm,Open,1323,829,61.48%,61.48%,0.48%,0.48,,,,,,,,,7,First Quarter,Calm,Closing,27,20,,,,,,,,,,
Yellow,Upside,75-100,Calm,Open,624,387,61.72%,61.72%,0.73%,0.73,,,,,,,,,8,First Quarter,Calm,Closing,22,29,,,,,,,,,,
Green,Upside,0-25,Calm,Open,0,0,#DIV/0!,60.99%,0.00%,0.00,,,,,,,,,9,First Quarter,Calm,Closing,34,34,,,,,,,,,,
Green,Upside,25-50,Calm,Open,27,10,72.97%,64.23%,3.24%,3.24,,,,,,,,,1,Last Quarter,Calm,Closing,21,16,,,,,,,,,,
Green,Upside,50-75,Calm,Open,458,313,59.40%,59.40%,-1.59%,-1.59,,,,,,,,,2,Last Quarter,Calm,Closing,20,16,,,,,,,,,,
Green,Upside,75-100,Calm,Open,163,114,58.84%,58.84%,-2.15%,-2.15,,,,,,,,,3,Last Quarter,Calm,Closing,18,16,,,,,,,,,,
Purple,Upside,0-25,Calm,Open,0,0,#DIV/0!,60.99%,0.00%,0.00,,,,,,,,,4,Last Quarter,Calm,Closing,10,23,,,,,,,,,,
Purple,Upside,25-50,Calm,Open,36,24,60.00%,60.62%,-0.37%,-0.37,,,,,,,,,5,Last Quarter,Calm,Closing,13,13,,,,,,,,,,
Purple,Upside,50-75,Calm,Open,550,388,58.64%,58.64%,-2.36%,-2.36,,,,,,,,,6,Last Quarter,Calm,Closing,11,13,,,,,,,,,,
Purple,Upside,75-100,Calm,Open,171,102,62.64%,62.64%,1.64%,1.64,,,,,,,,,7,Last Quarter,Calm,Closing,13,13,,,,,,,,,,
Red,Upside,0-25,Calm,Open,0,0,#DIV/0!,60.99%,0.00%,0.00,,,,,,,,,8,Last Quarter,Calm,Closing,17,5,,,,,,,,,,
Red,Upside,25-50,Calm,Open,1,2,33.33%,60.19%,-0.81%,-0.81,,,,,,,,,9,Last Quarter,Calm,Closing,11,17,,,,,,,,,,
Red,Upside,50-75,Calm,Open,101,80,55.80%,55.80%,-5.19%,-5.19,,,,,,,,,1,Full Moon,Calm,Closing,1,4,,,,,,,,,,
Red,Upside,75-100,Calm,Open,35,17,67.31%,63.15%,2.16%,2.16,,,,,,,,,2,Full Moon,Calm,Closing,5,7,,,,,,,,,,
Brown,Upside,0-25,Calm,Open,0,0,#DIV/0!,60.99%,0.00%,0.00,,,,,,,,,3,Full Moon,Calm,Closing,10,7,,,,,,,,,,
Brown,Upside,25-50,Calm,Open,0,0,#DIV/0!,60.99%,0.00%,0.00,,,,,,,,,4,Full Moon,Calm,Closing,8,4,,,,,,,,,,
Brown,Upside,50-75,Calm,Open,3,4,42.86%,59.81%,-1.19%,-1.19,,,,,,,,,5,Full Moon,Calm,Closing,10,3,,,,,,,,,,
Brown,Upside,75-100,Calm,Open,4,2,66.67%,61.31%,0.32%,0.32,,,,,,,,,6,Full Moon,Calm,Closing,7,3,,,,,,,,,,
Pink,Upside,0-25,Calm,Positioning,0,0,#DIV/0!,55.04%,0.00%,0.00,,,,,,,,,7,Full Moon,Calm,Closing,12,5,,,,,,,,,,
Pink,Upside,25-50,Calm,Positioning,5,1,83.33%,56.64%,1.60%,1.60,,,,,,,,,8,Full Moon,Calm,Closing,6,4,,,,,,,,,,
Pink,Upside,50-75,Calm,Positioning,9,14,39.13%,52.06%,-2.97%,-2.97,,,,,,,,,9,Full Moon,Calm,Closing,10,5,,,,,,,,,,
Pink,Upside,75-100,Calm,Positioning,2,2,50.00%,54.84%,-0.19%,-0.19,,,,,,,,,1,Waxing Crescent,Moderate,Open,61,34,,,,,,,,,,
Orange,Upside,0-25,Calm,Positioning,0,0,#DIV/0!,55.04%,0.00%,0.00,,,,,,,,,2,Waxing Crescent,Moderate,Open,81,44,,,,,,,,,,
Orange,Upside,25-50,Calm,Positioning,25,26,49.02%,53.00%,-2.03%,-2.03,,,,,,,,,3,Waxing Crescent,Moderate,Open,83,61,,,,,,,,,,
Orange,Upside,50-75,Calm,Positioning,264,228,53.66%,53.66%,-1.38%,-1.38,,,,,,,,,4,Waxing Crescent,Moderate,Open,51,45,,,,,,,,,,
Orange,Upside,75-100,Calm,Positioning,136,109,55.51%,55.51%,0.47%,0.47,,,,,,,,,5,Waxing Crescent,Moderate,Open,50,33,,,,,,,,,,
Blue,Upside,0-25,Calm,Positioning,0,0,#DIV/0!,55.04%,0.00%,0.00,,,,,,,,,6,Waxing Crescent,Moderate,Open,46,46,,,,,,,,,,
Blue,Upside,25-50,Calm,Positioning,27,35,43.55%,50.64%,-4.40%,-4.40,,,,,,,,,7,Waxing Crescent,Moderate,Open,80,46,,,,,,,,,,
Blue,Upside,50-75,Calm,Positioning,328,236,58.16%,58.16%,3.12%,3.12,,,,,,,,,8,Waxing Crescent,Moderate,Open,81,33,,,,,,,,,,
Blue,Upside,75-100,Calm,Positioning,209,151,58.06%,58.06%,3.02%,3.02,,,,,,,,,9,Waxing Crescent,Moderate,Open,87,36,,,,,,,,,,
Yellow,Upside,0-25,Calm,Positioning,0,0,#DIV/0!,55.04%,0.00%,0.00,,,,,,,,,1,Waning Crescent,Moderate,Open,60,86,,,,,,,,,,
Yellow,Upside,25-50,Calm,Positioning,74,60,55.22%,55.22%,0.19%,0.19,,,,,,,,,2,Waning Crescent,Moderate,Open,56,63,,,,,,,,,,
Yellow,Upside,50-75,Calm,Positioning,644,474,57.60%,57.60%,2.57%,2.57,,,,,,,,,3,Waning Crescent,Moderate,Open,85,66,,,,,,,,,,
Yellow,Upside,75-100,Calm,Positioning,308,291,51.42%,51.42%,-3.62%,-3.62,,,,,,,,,4,Waning Crescent,Moderate,Open,54,63,,,,,,,,,,
Green,Upside,0-25,Calm,Positioning,0,0,#DIV/0!,55.04%,0.00%,0.00,,,,,,,,,5,Waning Crescent,Moderate,Open,48,59,,,,,,,,,,
Green,Upside,25-50,Calm,Positioning,18,20,47.37%,52.92%,-2.11%,-2.11,,,,,,,,,6,Waning Crescent,Moderate,Open,46,60,,,,,,,,,,
Green,Upside,50-75,Calm,Positioning,217,177,55.08%,55.08%,0.04%,0.04,,,,,,,,,7,Waning Crescent,Moderate,Open,60,55,,,,,,,,,,
Green,Upside,75-100,Calm,Positioning,96,75,56.14%,56.14%,1.10%,1.10,,,,,,,,,8,Waning Crescent,Moderate,Open,41,56,,,,,,,,,,
Purple,Upside,0-25,Calm,Positioning,0,0,#DIV/0!,55.04%,0.00%,0.00,,,,,,,,,9,Waning Crescent,Moderate,Open,60,70,,,,,,,,,,
Purple,Upside,25-50,Calm,Positioning,24,23,51.06%,53.77%,-1.27%,-1.27,,,,,,,,,1,Waning Gibbous,Moderate,Open,57,41,,,,,,,,,,
Purple,Upside,50-75,Calm,Positioning,252,222,53.16%,53.16%,-1.87%,-1.87,,,,,,,,,2,Waning Gibbous,Moderate,Open,67,74,,,,,,,,,,
Purple,Upside,75-100,Calm,Positioning,107,84,56.02%,56.02%,0.98%,0.98,,,,,,,,,3,Waning Gibbous,Moderate,Open,47,81,,,,,,,,,,
Red,Upside,0-25,Calm,Positioning,0,0,#DIV/0!,55.04%,0.00%,0.00,,,,,,,,,4,Waning Gibbous,Moderate,Open,31,49,,,,,,,,,,
Red,Upside,25-50,Calm,Positioning,0,4,0.00%,52.92%,-2.12%,-2.12,,,,,,,,,5,Waning Gibbous,Moderate,Open,45,49,,,,,,,,,,
Red,Upside,50-75,Calm,Positioning,54,56,49.09%,49.09%,-5.95%,-5.95,,,,,,,,,6,Waning Gibbous,Moderate,Open,44,57,,,,,,,,,,
Red,Upside,75-100,Calm,Positioning,22,16,57.89%,55.82%,0.79%,0.79,,,,,,,,,7,Waning Gibbous,Moderate,Open,44,51,,,,,,,,,,
Brown,Upside,0-25,Calm,Positioning,0,0,#DIV/0!,55.04%,0.00%,0.00,,,,,,,,,8,Waning Gibbous,Moderate,Open,50,52,,,,,,,,,,
Brown,Upside,25-50,Calm,Positioning,2,2,50.00%,54.84%,-0.19%,-0.19,,,,,,,,,9,Waning Gibbous,Moderate,Open,55,89,,,,,,,,,,
Brown,Upside,50-75,Calm,Positioning,2,0,100.00%,55.92%,0.88%,0.88,,,,,,,,,1,Waxing Gibbous,Moderate,Open,60,42,,,,,,,,,,
