condition,round_type,exec_bucket,upside_bucket,moonwest,n,good_pct,bad_pct,pop_good_pct,pop_bad_pct,good_edge,bad_edge,ratio,avg_diff
Moderate,Closing,50,50,New Moon,93,28.0,19.4,25.7,21.9,2.3,-2.5,1.23,-0.43
Moderate,Closing,50,50,Waning Crescent,151,23.2,21.2,25.7,21.9,-2.5,-0.7,0.93,-0.12
Moderate,Closing,50,50,Waning Gibbous,218,22.9,25.2,25.7,21.9,-2.8,3.4,0.77,0.14
Moderate,Closing,50,50,Waxing Crescent,121,34.7,21.5,25.7,21.9,9.0,-0.4,1.37,-0.45
Moderate,Closing,50,50,Waxing Gibbous,190,26.3,19.5,25.7,21.9,0.6,-2.4,1.15,-0.23
Moderate,Closing,50,75,New Moon,83,28.9,25.3,25.7,21.9,3.2,3.4,0.97,-0.07
Moderate,Closing,50,75,Waning Crescent,111,21.6,24.3,25.7,21.9,-4.1,2.5,0.76,0.03
Moderate,Closing,50,75,Waning Gibbous,161,23.0,21.1,25.7,21.9,-2.7,-0.7,0.93,-0.14
Moderate,Closing,50,75,Waxing Crescent,91,51.6,14.3,25.7,21.9,25.9,-7.6,3.07,-1.5
Moderate,Closing,50,75,Waxing Gibbous,99,23.2,20.2,25.7,21.9,-2.5,-1.7,0.98,0.03
Moderate,Closing,75,50,Last Quarter,40,30.0,22.5,25.7,21.9,4.3,0.6,1.13,-0.27
Moderate,Closing,75,50,Waning Crescent,107,20.6,15.9,25.7,21.9,-5.1,-6.0,1.1,0.11
Moderate,Closing,75,50,Waning Gibbous,57,21.1,24.6,25.7,21.9,-4.7,2.7,0.73,0.07
Moderate,Closing,75,50,Waxing Gibbous,47,17.0,21.3,25.7,21.9,-8.7,-0.6,0.68,0.07
Moderate,Mixed,25,50,Waxing Crescent,61,16.4,32.8,11.1,36.6,5.3,-3.8,1.65,0.55
Moderate,Mixed,50,75,Waxing Crescent,63,9.5,36.5,11.1,36.6,-1.6,-0.1,0.86,1.1
Moderate,Open,0,0,First Quarter,38,13.2,50.0,25.1,24.8,-11.9,25.2,0.26,1.73
Moderate,Open,0,0,Full Moon,61,13.1,31.1,25.1,24.8,-11.9,6.4,0.42,1.22
Moderate,Open,0,0,New Moon,37,16.2,35.1,25.1,24.8,-8.8,10.4,0.46,1.32
Moderate,Open,0,0,Waning Crescent,221,14.0,40.7,25.1,24.8,-11.0,16.0,0.34,1.45
Moderate,Open,0,0,Waning Gibbous,178,16.9,43.3,25.1,24.8,-8.2,18.5,0.39,1.3
Moderate,Open,0,0,Waxing Crescent,218,11.9,43.6,25.1,24.8,-13.1,18.8,0.27,1.63
Moderate,Open,0,0,Waxing Gibbous,341,17.9,40.5,25.1,24.8,-7.2,15.7,0.44,1.12
Moderate,Open,0,50,Waxing Gibbous,43,20.9,16.3,25.1,24.8,-4.1,-8.5,1.27,-0.24
Moderate,Open,25,25,Full Moon,33,12.1,39.4,25.1,24.8,-12.9,14.6,0.3,1.02
Moderate,Open,25,25,Waning Gibbous,50,24.0,24.0,25.1,24.8,-1.1,-0.8,0.99,-0.29
Moderate,Open,25,25,Waxing Gibbous,93,37.6,18.3,25.1,24.8,12.6,-6.5,2.04,-0.62
Moderate,Open,25,50,Full Moon,77,23.4,23.4,25.1,24.8,-1.7,-1.4,0.99,0.09
Moderate,Open,25,50,Last Quarter,34,8.8,29.4,25.1,24.8,-16.2,4.6,0.3,0.84
Moderate,Open,25,50,Waning Crescent,186,24.2,18.3,25.1,24.8,-0.9,-6.5,1.31,-0.03
Moderate,Open,25,50,Waning Gibbous,147,21.1,32.0,25.1,24.8,-4.0,7.2,0.65,0.32
Moderate,Open,25,50,Waxing Crescent,154,31.8,19.5,25.1,24.8,6.8,-5.3,1.61,-0.33
Moderate,Open,25,50,Waxing Gibbous,266,28.9,17.3,25.1,24.8,3.9,-7.5,1.65,-0.39
Moderate,Open,25,75,First Quarter,42,9.5,40.5,25.1,24.8,-15.5,15.7,0.23,1.5
Moderate,Open,25,75,Waning Gibbous,167,23.4,25.7,25.1,24.8,-1.7,1.0,0.9,0.0
Moderate,Open,25,75,Waxing Crescent,89,29.2,19.1,25.1,24.8,4.2,-5.7,1.51,0.02
Moderate,Open,25,75,Waxing Gibbous,128,35.9,11.7,25.1,24.8,10.9,-13.1,3.03,-0.83
Moderate,Open,50,25,Waning Crescent,64,29.7,21.9,25.1,24.8,4.6,-2.9,1.34,-0.48
Moderate,Open,50,25,Waning Gibbous,49,26.5,12.2,25.1,24.8,1.5,-12.5,2.14,-0.59
Moderate,Open,50,50,First Quarter,145,26.9,29.0,25.1,24.8,1.8,4.2,0.92,0.31
Moderate,Open,50,50,Full Moon,133,30.1,16.5,25.1,24.8,5.0,-8.2,1.8,-0.23
Moderate,Open,50,50,Last Quarter,99,28.3,16.2,25.1,24.8,3.2,-8.6,1.73,-0.73
Moderate,Open,50,50,New Moon,69,15.9,27.5,25.1,24.8,-9.1,2.8,0.57,0.23
Moderate,Open,50,50,Waning Crescent,325,28.0,21.2,25.1,24.8,2.9,-3.5,1.3,-0.32
Moderate,Open,50,50,Waning Gibbous,247,26.7,18.6,25.1,24.8,1.7,-6.1,1.42,-0.42
Moderate,Open,50,50,Waxing Crescent,495,24.2,26.5,25.1,24.8,-0.8,1.7,0.91,0.09
Moderate,Open,50,50,Waxing Gibbous,412,32.3,17.2,25.1,24.8,7.2,-7.5,1.85,-0.57
Moderate,Open,50,75,First Quarter,50,38.0,6.0,25.1,24.8,12.9,-18.8,6.26,-0.43
Moderate,Open,50,75,Full Moon,173,30.1,19.1,25.1,24.8,5.0,-5.7,1.56,-0.29
Moderate,Open,50,75,Last Quarter,42,21.4,19.0,25.1,24.8,-3.6,-5.7,1.11,-0.12
Moderate,Open,50,75,New Moon,105,31.4,13.3,25.1,24.8,6.4,-11.4,2.33,-0.86
Moderate,Open,50,75,Waning Crescent,192,24.0,21.4,25.1,24.8,-1.1,-3.4,1.11,-0.16
Moderate,Open,50,75,Waning Gibbous,101,22.8,19.8,25.1,24.8,-2.3,-5.0,1.14,-0.19
Moderate,Open,50,75,Waxing Crescent,225,22.2,25.3,25.1,24.8,-2.8,0.6,0.87,0.18
Moderate,Open,50,75,Waxing Gibbous,279,28.7,21.1,25.1,24.8,3.6,-3.6,1.34,0.05
Moderate,Open,75,50,Full Moon,35,20.0,51.4,25.1,24.8,-5.1,26.7,0.38,1.13
Moderate,Open,75,50,Last Quarter,59,25.4,20.3,25.1,24.8,0.4,-4.4,1.24,-0.2
Moderate,Open,75,50,Waning Crescent,248,23.4,22.6,25.1,24.8,-1.7,-2.2,1.02,0.09
Moderate,Open,75,50,Waning Gibbous,129,23.3,23.3,25.1,24.8,-1.8,-1.5,0.99,-0.17
Moderate,Open,75,50,Waxing Crescent,98,31.6,21.4,25.1,24.8,6.6,-3.3,1.46,-0.44
Moderate,Open,75,50,Waxing Gibbous,103,35.9,19.4,25.1,24.8,10.9,-5.4,1.83,-0.69
Moderate,Positioning,0,0,Waning Crescent,31,9.7,38.7,25.5,21.9,-15.8,16.8,0.22,1.32
Moderate,Positioning,0,0,Waning Gibbous,90,25.6,22.2,25.5,21.9,0.1,0.3,0.99,0.11
Moderate,Positioning,0,0,Waxing Crescent,57,15.8,28.1,25.5,21.9,-9.7,6.2,0.48,0.59
Moderate,Positioning,0,0,Waxing Gibbous,73,19.2,30.1,25.5,21.9,-6.3,8.2,0.55,0.85
Moderate,Positioning,25,25,Waxing Gibbous,58,32.8,13.8,25.5,21.9,7.3,-8.1,2.05,-0.5
Moderate,Positioning,25,50,Last Quarter,54,27.8,16.7,25.5,21.9,2.3,-5.2,1.44,-0.08
Moderate,Positioning,25,50,Waning Crescent,39,41.0,20.5,25.5,21.9,15.6,-1.4,1.72,-0.63
Moderate,Positioning,25,50,Waning Gibbous,89,23.6,22.5,25.5,21.9,-1.9,0.6,0.9,0.0
Moderate,Positioning,25,50,Waxing Crescent,68,17.6,35.3,25.5,21.9,-7.8,13.4,0.43,0.69
Moderate,Positioning,25,50,Waxing Gibbous,69,34.8,23.2,25.5,21.9,9.3,1.3,1.29,-0.54
Moderate,Positioning,25,75,Last Quarter,33,21.2,21.2,25.5,21.9,-4.2,-0.7,0.86,0.76
Moderate,Positioning,25,75,Waning Gibbous,61,24.6,27.9,25.5,21.9,-0.9,6.0,0.76,0.01
Moderate,Positioning,25,75,Waxing Crescent,67,19.4,28.4,25.5,21.9,-6.0,6.4,0.59,0.41
Moderate,Positioning,25,75,Waxing Gibbous,76,26.3,22.4,25.5,21.9,0.9,0.5,1.01,-0.07
Moderate,Positioning,50,25,Waning Crescent,33,18.2,15.2,25.5,21.9,-7.3,-6.8,1.03,0.08
Moderate,Positioning,50,50,Last Quarter,39,28.2,12.8,25.5,21.9,2.8,-9.1,1.89,-0.15
Moderate,Positioning,50,50,Waning Crescent,194,20.1,23.2,25.5,21.9,-5.3,1.3,0.75,0.13
Moderate,Positioning,50,50,Waning Gibbous,248,29.0,14.9,25.5,21.9,3.6,-7.0,1.68,-0.37
Moderate,Positioning,50,50,Waxing Crescent,134,25.4,23.1,25.5,21.9,-0.1,1.2,0.94,-0.03
Moderate,Positioning,50,50,Waxing Gibbous,95,27.4,13.7,25.5,21.9,1.9,-8.2,1.72,-0.26
Moderate,Positioning,50,75,Last Quarter,32,31.3,25.0,25.5,21.9,5.8,3.1,1.08,0.11
Moderate,Positioning,50,75,Waning Crescent,62,30.6,19.4,25.5,21.9,5.2,-2.6,1.36,-0.3
Moderate,Positioning,50,75,Waning Gibbous,147,25.2,23.8,25.5,21.9,-0.3,1.9,0.91,0.14
Moderate,Positioning,50,75,Waxing Crescent,39,30.8,17.9,25.5,21.9,5.3,-4.0,1.48,-0.82
Moderate,Positioning,50,75,Waxing Gibbous,199,25.6,22.1,25.5,21.9,0.2,0.2,1.0,0.08
Moderate,Positioning,75,50,Waning Crescent,30,30.0,23.3,25.5,21.9,4.5,1.4,1.11,-0.3
Moderate,Positioning,75,50,Waning Gibbous,44,31.8,18.2,25.5,21.9,6.4,-3.7,1.51,-0.23
Moderate,Positioning,75,50,Waxing Crescent,41,17.1,29.3,25.5,21.9,-8.4,7.4,0.5,0.68
Moderate,Positioning,75,50,Waxing Gibbous,101,31.7,24.8,25.5,21.9,6.2,2.8,1.1,-0.15
Moderate,REMOVE,50,50,Waxing Crescent,97,13.4,40.2,21.9,27.2,-8.5,13.0,0.41,1.44
Moderate,REMOVE,50,75,Waning Crescent,40,27.5,22.5,21.9,27.2,5.6,-4.7,1.52,0.5
Moderate,REMOVE,50,75,Waning Gibbous,45,26.7,15.6,21.9,27.2,4.8,-11.7,2.13,-0.52
Moderate,REMOVE,50,75,Waxing Crescent,66,12.1,40.9,21.9,27.2,-9.8,13.7,0.37,1.25
Moderate,REMOVE,75,50,Waning Gibbous,33,21.2,33.3,21.9,27.2,-0.7,6.1,0.79,0.19
Moderate,Survival,0,0,Full Moon,59,13.6,52.5,23.5,27.2,-10.0,25.4,0.3,2.52
Moderate,Survival,0,0,Last Quarter,119,14.3,35.3,23.5,27.2,-9.3,8.1,0.47,1.16
Moderate,Survival,0,0,New Moon,43,16.3,44.2,23.5,27.2,-7.3,17.0,0.43,1.38
Moderate,Survival,0,0,Waning Crescent,307,13.4,47.2,23.5,27.2,-10.2,20.0,0.33,1.5
Moderate,Survival,0,0,Waning Gibbous,120,13.3,40.8,23.5,27.2,-10.2,13.6,0.38,1.24
Moderate,Survival,0,0,Waxing Crescent,245,13.9,36.7,23.5,27.2,-9.7,9.5,0.44,1.64
Moderate,Survival,0,0,Waxing Gibbous,350,13.7,37.1,23.5,27.2,-9.8,10.0,0.43,1.33
Moderate,Survival,25,25,Waning Crescent,95,22.1,28.4,23.5,27.2,-1.4,1.2,0.9,0.44
Moderate,Survival,25,25,Waning Gibbous,53,22.6,28.3,23.5,27.2,-0.9,1.1,0.92,0.44
Moderate,Survival,25,25,Waxing Gibbous,43,27.9,25.6,23.5,27.2,4.4,-1.6,1.26,-0.32
Moderate,Survival,25,50,First Quarter,37,21.6,24.3,23.5,27.2,-1.9,-2.9,1.03,-0.27
Moderate,Survival,25,50,Last Quarter,50,12.0,34.0,23.5,27.2,-11.5,6.8,0.41,0.78
Moderate,Survival,25,50,Waning Crescent,342,27.2,26.9,23.5,27.2,3.6,-0.3,1.17,-0.01
Moderate,Survival,25,50,Waning Gibbous,101,32.7,18.8,23.5,27.2,9.1,-8.4,2.01,-0.55
Moderate,Survival,25,50,Waxing Crescent,335,26.6,26.6,23.5,27.2,3.0,-0.6,1.15,0.18
Moderate,Survival,25,50,Waxing Gibbous,207,22.7,23.7,23.5,27.2,-0.8,-3.5,1.11,-0.12
Moderate,Survival,25,75,Waning Crescent,173,31.8,27.2,23.5,27.2,8.2,-0.0,1.35,-0.07
Moderate,Survival,25,75,Waning Gibbous,88,21.6,19.3,23.5,27.2,-2.0,-7.9,1.29,-0.44
Moderate,Survival,25,75,Waxing Crescent,103,35.9,18.4,23.5,27.2,12.4,-8.7,2.25,-0.77
Moderate,Survival,25,75,Waxing Gibbous,202,25.7,22.3,23.5,27.2,2.2,-4.9,1.33,-0.31
Moderate,Survival,50,25,Waxing Crescent,43,27.9,20.9,23.5,27.2,4.4,-6.3,1.54,-0.03
Moderate,Survival,50,50,Full Moon,183,28.4,21.3,23.5,27.2,4.9,-5.9,1.54,-0.22
Moderate,Survival,50,50,Last Quarter,229,22.3,28.4,23.5,27.2,-1.3,1.2,0.91,0.26
Moderate,Survival,50,50,New Moon,111,37.8,13.5,23.5,27.2,14.3,-13.7,3.23,-1.12
Moderate,Survival,50,50,Waning Crescent,732,24.5,27.0,23.5,27.2,0.9,-0.1,1.04,0.25
Moderate,Survival,50,50,Waning Gibbous,189,19.0,23.3,23.5,27.2,-4.5,-3.9,0.94,0.15
Moderate,Survival,50,50,Waxing Crescent,434,27.0,21.4,23.5,27.2,3.4,-5.8,1.45,0.01
Moderate,Survival,50,50,Waxing Gibbous,456,27.0,21.5,23.5,27.2,3.4,-5.7,1.45,-0.25
Moderate,Survival,50,75,Full Moon,104,26.0,20.2,23.5,27.2,2.4,-7.0,1.48,-0.19
Moderate,Survival,50,75,Last Quarter,112,18.8,41.1,23.5,27.2,-4.8,13.9,0.53,1.43
Moderate,Survival,50,75,New Moon,39,25.6,23.1,23.5,27.2,2.1,-4.1,1.28,-0.19
Moderate,Survival,50,75,Waning Crescent,335,25.4,26.6,23.5,27.2,1.8,-0.6,1.1,0.19
Moderate,Survival,50,75,Waning Gibbous,154,19.5,26.0,23.5,27.2,-4.1,-1.2,0.87,0.47
Moderate,Survival,50,75,Waxing Crescent,205,22.9,24.9,23.5,27.2,-0.6,-2.3,1.06,0.44
Moderate,Survival,50,75,Waxing Gibbous,258,24.0,22.1,23.5,27.2,0.5,-5.1,1.26,-0.28
Moderate,Survival,75,50,Full Moon,34,29.4,29.4,23.5,27.2,5.9,2.2,1.15,-0.13
Moderate,Survival,75,50,Last Quarter,31,22.6,19.4,23.5,27.2,-1.0,-7.8,1.35,-0.29
Moderate,Survival,75,50,Waning Crescent,208,30.8,25.5,23.5,27.2,7.2,-1.7,1.39,-0.28
Moderate,Survival,75,50,Waxing Crescent,202,22.8,21.8,23.5,27.2,-0.8,-5.4,1.21,0.1
Moderate,Survival,75,50,Waxing Gibbous,74,23.0,28.4,23.5,27.2,-0.6,1.2,0.93,0.18
Tough,Closing,50,50,Waning Crescent,108,36.1,25.9,29.8,26.5,6.3,-0.5,1.24,-0.23
Tough,Closing,50,75,Waning Crescent,44,29.5,22.7,29.8,26.5,-0.2,-3.7,1.16,-0.17
Tough,Open,25,50,Waxing Gibbous,54,27.8,20.4,20.2,25.4,7.6,-5.1,1.72,-0.46
Tough,Open,25,75,Waxing Gibbous,33,18.2,9.1,20.2,25.4,-2.0,-16.3,2.52,-0.56
Tough,Open,50,50,Waning Gibbous,45,17.8,26.7,20.2,25.4,-2.4,1.2,0.84,-0.16
Tough,Open,50,50,Waxing Crescent,34,23.5,29.4,20.2,25.4,3.3,4.0,1.01,-0.07
Tough,Open,50,50,Waxing Gibbous,44,22.7,18.2,20.2,25.4,2.5,-7.3,1.57,-0.45
Tough,Open,50,75,Waning Gibbous,56,17.9,32.1,20.2,25.4,-2.4,6.7,0.7,0.13
Tough,Open,50,75,Waxing Crescent,39,33.3,23.1,20.2,25.4,13.1,-2.4,1.82,-0.78
Tough,Open,50,75,Waxing Gibbous,71,25.4,28.2,20.2,25.4,5.1,2.7,1.13,0.28
Tough,Positioning,25,50,Waxing Gibbous,33,27.3,24.2,26.3,23.1,1.0,1.1,0.99,0.3
Tough,Positioning,25,75,Waxing Crescent,30,33.3,16.7,26.3,23.1,7.0,-6.5,1.76,-0.31
Tough,Positioning,50,50,Waning Crescent,82,18.3,18.3,26.3,23.1,-8.0,-4.9,0.88,0.11
Tough,Positioning,50,50,Waxing Crescent,59,30.5,25.4,26.3,23.1,4.2,2.3,1.06,0.25
Tough,Positioning,50,75,New Moon,42,59.5,4.8,26.3,23.1,33.2,-18.4,11.0,-2.11
Tough,Positioning,50,75,Waning Crescent,36,19.4,27.8,26.3,23.1,-6.9,4.6,0.62,0.29
Tough,Survival,25,50,Waning Gibbous,30,16.7,26.7,19.3,25.6,-2.6,1.1,0.83,0.21
Tough,Survival,25,75,Waning Gibbous,55,23.6,30.9,19.3,25.6,4.4,5.3,1.02,0.26
Tough,Survival,50,50,Waning Gibbous,53,15.1,22.6,19.3,25.6,-4.2,-3.0,0.89,0.19
Tough,Survival,50,75,Waxing Crescent,58,20.7,24.1,19.3,25.6,1.4,-1.5,1.14,0.11
